"country","year","score_wgi_scale","score_ohi_scale"
"Cook Islands",2011,-0.42737481,0.414525038
"Cook Islands",2012,-0.445201343333333,0.410959731333333
"Cook Islands",2013,-0.444902976666667,0.411019404666667
"Cook Islands",2014,0.148751044166667,0.529750208833333
"Cook Islands",2015,0.148751044166667,0.529750208833333
"Cook Islands",2016,0.148751044166667,0.529750208833333
"Cook Islands",2017,0.148751044166667,0.529750208833333
"Cook Islands",2018,0.285442070833333,0.557088414166667
"Cook Islands",2019,0.295872454166667,0.559174490833333
"Cook Islands",2020,0.2806654875,0.5561330975
"Costa Rica",1996,0.694335133333333,0.638867026666667
"Costa Rica",1998,0.79817135,0.65963427
"Costa Rica",2000,0.721404166666667,0.644280833333333
"Costa Rica",2002,0.71691665,0.64338333
"Costa Rica",2003,0.644508333333333,0.628901666666667
"Costa Rica",2004,0.552369833333333,0.610473966666667
"Costa Rica",2005,0.551449516666667,0.610289903333333
"Costa Rica",2006,0.4992218,0.59984436
"Costa Rica",2007,0.506145133333333,0.601229026666667
"Costa Rica",2008,0.5123522,0.60247044
"Costa Rica",2009,0.610300683333333,0.622060136666667
"Costa Rica",2010,0.622767016666667,0.624553403333333
"Costa Rica",2011,0.5750478,0.61500956
"Costa Rica",2012,0.656008633333333,0.631201726666667
"Costa Rica",2013,0.666578083333333,0.633315616666667
"Costa Rica",2014,0.657160033333333,0.631432006666667
"Costa Rica",2015,0.664679166666667,0.632935833333333
"Costa Rica",2016,0.625387033333333,0.625077406666667
"Costa Rica",2017,0.5603222,0.61206444
"Costa Rica",2018,0.579419316666667,0.615883863333333
"Costa Rica",2019,0.619275366666667,0.623855073333333
"Costa Rica",2020,0.677110733333333,0.635422146666667
"Cote d'Ivoire",1996,-0.375657316666667,0.424868536666667
"Cote d'Ivoire",1998,-0.44017565,0.41196487
"Cote d'Ivoire",2000,-0.894969466666667,0.321006106666667
"Cote d'Ivoire",2002,-1.05851961666667,0.288296076666667
"Cote d'Ivoire",2003,-1.17926016666667,0.264147966666667
"Cote d'Ivoire",2004,-1.35465628333333,0.229068743333333
"Cote d'Ivoire",2005,-1.41641515,0.21671697
"Cote d'Ivoire",2006,-1.31239536666667,0.237520926666667
"Cote d'Ivoire",2007,-1.27364731666667,0.245270536666667
"Cote d'Ivoire",2008,-1.27497193333333,0.245005613333333
"Cote d'Ivoire",2009,-1.13392541666667,0.273214916666667
"Cote d'Ivoire",2010,-1.20323015,0.25935397
"Cote d'Ivoire",2011,-1.13236638333333,0.273526723333333
"Cote d'Ivoire",2012,-0.96902195,0.30619561
"Cote d'Ivoire",2013,-0.8504849,0.32990302
"Cote d'Ivoire",2014,-0.664060883333333,0.367187823333333
"Cote d'Ivoire",2015,-0.5824179,0.38351642
"Cote d'Ivoire",2016,-0.571468833333333,0.385706233333333
"Cote d'Ivoire",2017,-0.607952766666667,0.378409446666667
"Cote d'Ivoire",2018,-0.500873883333333,0.399825223333333
"Cote d'Ivoire",2019,-0.517263233333333,0.396547353333333
"Cote d'Ivoire",2020,-0.557018366666667,0.388596326666667
"Croatia",1996,-0.247172533333333,0.450565493333333
"Croatia",1998,-0.190474966666667,0.461905006666667
"Croatia",2000,0.174930366666667,0.534986073333333
"Croatia",2002,0.321531983333333,0.564306396666667
"Croatia",2003,0.388243633333333,0.577648726666667
"Croatia",2004,0.444795916666667,0.588959183333333
"Croatia",2005,0.35893365,0.57178673
"Croatia",2006,0.352755116666667,0.570551023333333
"Croatia",2007,0.377923466666667,0.575584693333333
"Croatia",2008,0.365859166666667,0.573171833333333
"Croatia",2009,0.395049183333333,0.579009836666667
"Croatia",2010,0.423774383333333,0.584754876666667
"Croatia",2011,0.4208185,0.5841637
"Croatia",2012,0.427983566666667,0.585596713333333
"Croatia",2013,0.4558292,0.59116584
"Croatia",2014,0.458876366666667,0.591775273333333
"Croatia",2015,0.412936766666667,0.582587353333333
"Croatia",2016,0.440891066666667,0.588178213333333
"Croatia",2017,0.446848283333333,0.589369656666667
"Croatia",2018,0.452594683333333,0.590518936666667
"Croatia",2019,0.44621195,0.58924239
"Croatia",2020,0.425693333333333,0.585138666666667
"Cuba",1996,-0.674770683333333,0.365045863333333
"Cuba",1998,-0.677352216666667,0.364529556666667
"Cuba",2000,-0.607913383333333,0.378417323333333
"Cuba",2002,-0.661808083333333,0.367638383333333
"Cuba",2003,-0.69741985,0.36051603
"Cuba",2004,-0.725601966666667,0.354879606666667
"Cuba",2005,-0.674119366666667,0.365176126666667
"Cuba",2006,-0.597716,0.3804568
"Cuba",2007,-0.589626433333333,0.382074713333333
"Cuba",2008,-0.617919883333333,0.376416023333333
"Cuba",2009,-0.623623233333333,0.375275353333333
"Cuba",2010,-0.617587816666667,0.376482436666667
"Cuba",2011,-0.6250376,0.37499248
"Cuba",2012,-0.607218683333333,0.378556263333333
"Cuba",2013,-0.618199,0.3763602
"Cuba",2014,-0.493592433333333,0.401281513333333
"Cuba",2015,-0.45782975,0.40843405
"Cuba",2016,-0.431993866666667,0.413601226666667
"Cuba",2017,-0.429474983333333,0.414105003333333
"Cuba",2018,-0.4659486,0.40681028
"Cuba",2019,-0.46266465,0.40746707
"Cuba",2020,-0.483390383333333,0.403321923333333
"Cyprus",1996,1.00756156666667,0.701512313333333
"Cyprus",1998,0.956627866666667,0.691325573333333
"Cyprus",2000,1.00019035,0.70003807
"Cyprus",2002,1.01282815,0.70256563
"Cyprus",2003,1.02098728333333,0.704197456666667
"Cyprus",2004,0.916557166666667,0.683311433333333
"Cyprus",2005,0.940953866666667,0.688190773333333
"Cyprus",2006,1.0557754,0.71115508
"Cyprus",2007,1.09393031666667,0.718786063333333
"Cyprus",2008,1.17421468333333,0.734842936666667
"Cyprus",2009,1.06050273333333,0.712100546666667
"Cyprus",2010,1.1036901,0.72073802
"Cyprus",2011,1.06681643333333,0.713363286666667
"Cyprus",2012,1.08820985,0.71764197
"Cyprus",2013,1.0183787,0.70367574
"Cyprus",2014,0.993979683333333,0.698795936666667
"Cyprus",2015,0.956781583333333,0.691356316666667
"Cyprus",2016,0.8686894,0.67373788
"Cyprus",2017,0.8703842,0.67407684
"Cyprus",2018,0.780602233333333,0.656120446666667
"Cyprus",2019,0.8335473,0.66670946
"Cyprus",2020,0.673891633333333,0.634778326666667
"Czech Republic",1996,0.912233183333333,0.682446636666667
"Czech Republic",1998,0.823271366666667,0.664654273333333
"Czech Republic",2000,0.557994183333333,0.611598836666667
"Czech Republic",2002,0.912616266666667,0.682523253333333
"Czech Republic",2003,0.896275433333333,0.679255086666667
"Czech Republic",2004,0.793517316666667,0.658703463333333
"Czech Republic",2005,0.87212035,0.67442407
"Czech Republic",2006,0.908429783333333,0.681685956666667
"Czech Republic",2007,0.85622845,0.67124569
"Czech Republic",2008,0.920679,0.6841358
"Czech Republic",2009,0.913635483333333,0.682727096666667
"Czech Republic",2010,0.923730666666667,0.684746133333333
"Czech Republic",2011,0.9471974,0.68943948
"Czech Republic",2012,0.893753866666667,0.678750773333333
"Czech Republic",2013,0.90293795,0.68058759
"Czech Republic",2014,0.9396243,0.68792486
"Czech Republic",2015,0.97013405,0.69402681
"Czech Republic",2016,0.940996183333333,0.688199236666667
"Czech Republic",2017,0.986215633333333,0.697243126666667
"Czech Republic",2018,0.951141383333333,0.690228276666667
"Czech Republic",2019,0.93306045,0.68661209
"Czech Republic",2020,0.958138366666667,0.691627673333333
"Denmark",1996,1.76257833333333,0.852515666666667
"Denmark",1998,1.79953433333333,0.859906866666667
"Denmark",2000,1.83811633333333,0.867623266666667
"Denmark",2002,1.86595133333333,0.873190266666667
"Denmark",2003,1.851436,0.8702872
"Denmark",2004,1.8897065,0.8779413
"Denmark",2005,1.80357733333333,0.860715466666667
"Denmark",2006,1.85279116666667,0.870558233333333
"Denmark",2007,1.88904733333333,0.877809466666667
"Denmark",2008,1.848,0.8696
"Denmark",2009,1.83735666666667,0.867471333333333
"Denmark",2010,1.8053235,0.8610647
"Denmark",2011,1.832205,0.866441
"Denmark",2012,1.77746445,0.85549289
"Denmark",2013,1.78421091666667,0.856842183333333
"Denmark",2014,1.71950945,0.84390189
"Denmark",2015,1.71524413333333,0.843048826666667
"Denmark",2016,1.66950391666667,0.833900783333333
"Denmark",2017,1.64754181666667,0.829508363333333
"Denmark",2018,1.66789643333333,0.833579286666667
"Denmark",2019,1.67568886666667,0.835137773333333
"Denmark",2020,1.7124101,0.84248202
"Djibouti",1996,-0.80154495,0.33969101
"Djibouti",1998,-0.938735283333333,0.312252943333333
"Djibouti",2000,-0.7821507,0.34356986
"Djibouti",2002,-0.689206266666667,0.362158746666667
"Djibouti",2003,-0.77524345,0.34495131
"Djibouti",2004,-0.633708266666667,0.373258346666667
"Djibouti",2005,-0.863083283333333,0.327383343333333
"Djibouti",2006,-0.757739633333333,0.348452073333333
"Djibouti",2007,-0.695283783333333,0.360943243333333
"Djibouti",2008,-0.570729933333333,0.385854013333333
"Djibouti",2009,-0.54421335,0.39115733
"Djibouti",2010,-0.624075366666667,0.375184926666667
"Djibouti",2011,-0.6557835,0.3688433
"Djibouti",2012,-0.670106116666667,0.365978776666667
"Djibouti",2013,-0.728710266666667,0.354257946666667
"Djibouti",2014,-0.86338045,0.32732391
"Djibouti",2015,-0.84821725,0.33035655
"Djibouti",2016,-0.8833269,0.32333462
"Djibouti",2017,-0.89433645,0.32113271
"Djibouti",2018,-0.787703783333333,0.342459243333333
"Djibouti",2019,-0.838150416666667,0.332369916666667
"Djibouti",2020,-0.830042033333333,0.333991593333333
"Dominica",1996,0.857448466666667,0.671489693333333
"Dominica",1998,0.62629715,0.62525943
"Dominica",2000,0.582638566666667,0.616527713333333
"Dominica",2002,0.70070715,0.64014143
"Dominica",2003,0.70176275,0.64035255
"Dominica",2004,0.670046783333333,0.634009356666667
"Dominica",2005,0.720557283333333,0.644111456666667
"Dominica",2006,0.7603595,0.6520719
"Dominica",2007,0.713418016666667,0.642683603333333
"Dominica",2008,0.73399365,0.64679873
"Dominica",2009,0.72152095,0.64430419
"Dominica",2010,0.73905685,0.64781137
"Dominica",2011,0.731613816666667,0.646322763333333
"Dominica",2012,0.702662183333333,0.640532436666667
"Dominica",2013,0.736872866666667,0.647374573333333
"Dominica",2014,0.598469216666667,0.619693843333333
"Dominica",2015,0.600582516666667,0.620116503333333
"Dominica",2016,0.564417866666667,0.612883573333333
"Dominica",2017,0.532366883333333,0.606473376666667
"Dominica",2018,0.481070516666667,0.596214103333333
"Dominica",2019,0.497940533333333,0.599588106666667
"Dominica",2020,0.589585366666667,0.617917073333333
"Dominican Republic",1996,-0.236246866666667,0.452750626666667
"Dominican Republic",1998,-0.363141333333333,0.427371733333333
"Dominican Republic",2000,-0.2571822,0.44856356
"Dominican Republic",2002,-0.232646716666667,0.453470656666667
"Dominican Republic",2003,-0.4301285,0.4139743
"Dominican Republic",2004,-0.443776716666667,0.411244656666667
"Dominican Republic",2005,-0.437646133333333,0.412470773333333
"Dominican Republic",2006,-0.333528,0.4332944
"Dominican Republic",2007,-0.359019966666667,0.428196006666667
"Dominican Republic",2008,-0.34516,0.430968
"Dominican Republic",2009,-0.377904133333333,0.424419173333333
"Dominican Republic",2010,-0.403185866666667,0.419362826666667
"Dominican Republic",2011,-0.380272466666667,0.423945506666667
"Dominican Republic",2012,-0.297549983333333,0.440490003333333
"Dominican Republic",2013,-0.27048655,0.44590269
"Dominican Republic",2014,-0.2265824,0.45468352
"Dominican Republic",2015,-0.2226108,0.45547784
"Dominican Republic",2016,-0.174442466666667,0.465111506666667
"Dominican Republic",2017,-0.215206433333333,0.456958713333333
"Dominican Republic",2018,-0.2435661,0.45128678
"Dominican Republic",2019,-0.223862083333333,0.455227583333333
"Dominican Republic",2020,-0.1500923,0.46998154
"Ecuador",1996,-0.445585466666667,0.410882906666667
"Ecuador",1998,-0.352914766666667,0.429417046666667
"Ecuador",2000,-0.61098045,0.37780391
"Ecuador",2002,-0.653119833333333,0.369376033333333
"Ecuador",2003,-0.683183883333333,0.363363223333333
"Ecuador",2004,-0.6936442,0.36127116
"Ecuador",2005,-0.733201433333333,0.353359713333333
"Ecuador",2006,-0.8334775,0.3333045
"Ecuador",2007,-0.798877166666667,0.340224566666667
"Ecuador",2008,-0.801584716666667,0.339683056666667
"Ecuador",2009,-0.844959966666667,0.331008006666667
"Ecuador",2010,-0.780426583333333,0.343914683333333
"Ecuador",2011,-0.751081783333333,0.349783643333333
"Ecuador",2012,-0.6835684,0.36328632
"Ecuador",2013,-0.566763416666667,0.386647316666667
"Ecuador",2014,-0.585842483333333,0.382831503333333
"Ecuador",2015,-0.609320816666667,0.378135836666667
"Ecuador",2016,-0.537181733333333,0.392563653333333
"Ecuador",2017,-0.523173316666667,0.395365336666667
"Ecuador",2018,-0.40413485,0.41917303
"Ecuador",2019,-0.413897333333333,0.417220533333333
"Ecuador",2020,-0.459482516666667,0.408103496666667
"Egypt, Arab Rep.",1996,-0.393433066666667,0.421313386666667
"Egypt, Arab Rep.",1998,-0.330558366666667,0.433888326666667
"Egypt, Arab Rep.",2000,-0.3271572,0.43456856
"Egypt, Arab Rep.",2002,-0.466956883333333,0.406608623333333
"Egypt, Arab Rep.",2003,-0.531588316666667,0.393682336666667
"Egypt, Arab Rep.",2004,-0.528506566666667,0.394298686666667
"Egypt, Arab Rep.",2005,-0.513815316666667,0.397236936666667
"Egypt, Arab Rep.",2006,-0.664254266666667,0.367149146666667
"Egypt, Arab Rep.",2007,-0.56482835,0.38703433
"Egypt, Arab Rep.",2008,-0.529910516666667,0.394017896666667
"Egypt, Arab Rep.",2009,-0.47698,0.404604
"Egypt, Arab Rep.",2010,-0.5737786,0.38524428
"Egypt, Arab Rep.",2011,-0.772807533333333,0.345438493333333
"Egypt, Arab Rep.",2012,-0.75926135,0.34814773
"Egypt, Arab Rep.",2013,-0.91211595,0.31757681
"Egypt, Arab Rep.",2014,-0.94748985,0.31050203
"Egypt, Arab Rep.",2015,-0.921972033333333,0.315605593333333
"Egypt, Arab Rep.",2016,-0.897851933333333,0.320429613333333
"Egypt, Arab Rep.",2017,-0.872882716666667,0.325423456666667
"Egypt, Arab Rep.",2018,-0.821174433333333,0.335765113333333
"Egypt, Arab Rep.",2019,-0.81705205,0.33658959
"Egypt, Arab Rep.",2020,-0.85054705,0.32989059
"El Salvador",1996,-0.489405016666667,0.402118996666667
"El Salvador",1998,-0.254293183333333,0.449141363333333
"El Salvador",2000,-0.2252588,0.45494824
"El Salvador",2002,-0.2094783,0.45810434
"El Salvador",2003,-0.231614266666667,0.453677146666667
"El Salvador",2004,-0.187856033333333,0.462428793333333
"El Salvador",2005,-0.262639166666667,0.447472166666667
"El Salvador",2006,-0.184058483333333,0.463188303333333
"El Salvador",2007,-0.156287366666667,0.468742526666667
"El Salvador",2008,-0.138581933333333,0.472283613333333
"El Salvador",2009,-0.11189715,0.47762057
"El Salvador",2010,-0.0981458666666667,0.480370826666667
"El Salvador",2011,-0.0767722,0.48464556
"El Salvador",2012,-0.119808516666667,0.476038296666667
"El Salvador",2013,-0.136986533333333,0.472602693333333
"El Salvador",2014,-0.0732436833333333,0.485351263333333
"El Salvador",2015,-0.1521553,0.46956894
"El Salvador",2016,-0.222364733333333,0.455527053333333
"El Salvador",2017,-0.28993837,0.442012326
"El Salvador",2018,-0.367692616666667,0.426461476666667
"El Salvador",2019,-0.292246033333333,0.441550793333333
"El Salvador",2020,-0.286082583333333,0.442783483333333
"Equatorial Guinea",1996,-1.10013911666667,0.279972176666667
"Equatorial Guinea",1998,-1.25618831666667,0.248762336666667
"Equatorial Guinea",2000,-1.2995251,0.24009498
"Equatorial Guinea",2002,-1.30596481666667,0.238807036666667
"Equatorial Guinea",2003,-1.17899783333333,0.264200433333333
"Equatorial Guinea",2004,-1.2907267,0.24185466
"Equatorial Guinea",2005,-1.33522063333333,0.232955873333333
"Equatorial Guinea",2006,-1.26539341666667,0.246921316666667
"Equatorial Guinea",2007,-1.23653903333333,0.252692193333333
"Equatorial Guinea",2008,-1.23507816666667,0.252984366666667
"Equatorial Guinea",2009,-1.19107606666667,0.261784786666667
"Equatorial Guinea",2010,-1.24241563333333,0.251516873333333
"Equatorial Guinea",2011,-1.2406937,0.25186126
"Equatorial Guinea",2012,-1.25706043333333,0.248587913333333
"Equatorial Guinea",2013,-1.29346363333333,0.241307273333333
"Equatorial Guinea",2014,-1.4065686,0.21868628
"Equatorial Guinea",2015,-1.36565656666667,0.226868686666667
"Equatorial Guinea",2016,-1.36668526666667,0.226662946666667
"Equatorial Guinea",2017,-1.37824768333333,0.224350463333333
"Equatorial Guinea",2018,-1.3568362,0.22863276
"Equatorial Guinea",2019,-1.34038096666667,0.231923806666667
"Equatorial Guinea",2020,-1.33062641666667,0.233874716666667
"Eritrea",1996,-0.78837225,0.34232555
"Eritrea",1998,-0.542186866666667,0.391562626666667
"Eritrea",2000,-0.667517266666667,0.366496546666667
"Eritrea",2002,-0.748395033333333,0.350320993333333
"Eritrea",2003,-0.978670416666667,0.304265916666667
"Eritrea",2004,-1.04971668333333,0.290056663333333
"Eritrea",2005,-1.16837323333333,0.266325353333333
"Eritrea",2006,-1.31484326666667,0.237031346666667
"Eritrea",2007,-1.37976458333333,0.224047083333333
"Eritrea",2008,-1.34020446666667,0.231959106666667
"Eritrea",2009,-1.38288101666667,0.223423796666667
"Eritrea",2010,-1.43041955,0.21391609
"Eritrea",2011,-1.43230815,0.21353837
"Eritrea",2012,-1.46008568333333,0.207982863333333
"Eritrea",2013,-1.50404713333333,0.199190573333333
"Eritrea",2014,-1.5128453,0.19743094
"Eritrea",2015,-1.57910438333333,0.184179123333333
"Eritrea",2016,-1.60691235,0.17861753
"Eritrea",2017,-1.592998,0.1814004
"Eritrea",2018,-1.6036527,0.17926946
"Eritrea",2019,-1.65453326666667,0.169093346666667
"Eritrea",2020,-1.63520713333333,0.172958573333333
"Estonia",1996,0.76148045,0.65229609
"Estonia",1998,0.80238655,0.66047731
"Estonia",2000,0.901766033333333,0.680353206666667
"Estonia",2002,0.948659716666667,0.689731943333333
"Estonia",2003,0.988122533333333,0.697624506666667
"Estonia",2004,0.9920869,0.69841738
"Estonia",2005,0.976219683333333,0.695243936666667
"Estonia",2006,1.06948625,0.71389725
"Estonia",2007,1.0467366,0.70934732
"Estonia",2008,1.07223865,0.71444773
"Estonia",2009,1.03240548333333,0.706481096666667
"Estonia",2010,1.06636073333333,0.713272146666667
"Estonia",2011,1.07478405,0.71495681
"Estonia",2012,1.06210375,0.71242075
"Estonia",2013,1.11242405,0.72248481
"Estonia",2014,1.22002348333333,0.744004696666667
"Estonia",2015,1.19506046666667,0.739012093333333
"Estonia",2016,1.19489346666667,0.738978693333333
"Estonia",2017,1.1920219,0.73840438
"Estonia",2018,1.20920645,0.74184129
"Estonia",2019,1.23720588333333,0.747441176666667
"Estonia",2020,1.2925237,0.75850474
"Eswatini",1996,-0.479516533333333,0.404096693333333
"Eswatini",1998,-0.45065855,0.40986829
"Eswatini",2000,-0.548385266666667,0.390322946666667
"Eswatini",2002,-0.4808962,0.40382076
"Eswatini",2003,-0.621180966666667,0.375763806666667
"Eswatini",2004,-0.750816683333333,0.349836663333333
"Eswatini",2005,-0.804363133333333,0.339127373333333
"Eswatini",2006,-0.619436333333333,0.376112733333333
"Eswatini",2007,-0.628750866666667,0.374249826666667
"Eswatini",2008,-0.596224916666667,0.380755016666667
"Eswatini",2009,-0.567382916666667,0.386523416666667
"Eswatini",2010,-0.550308066666667,0.389938386666667
"Eswatini",2011,-0.660417833333333,0.367916433333333
"Eswatini",2012,-0.613196533333333,0.377360693333333
"Eswatini",2013,-0.56114555,0.38777089
"Eswatini",2014,-0.60079695,0.37984061
"Eswatini",2015,-0.6095172,0.37809656
"Eswatini",2016,-0.648631333333333,0.370273733333333
"Eswatini",2017,-0.562699933333333,0.387460013333333
"Eswatini",2018,-0.61900875,0.37619825
"Eswatini",2019,-0.6493935,0.3701213
"Eswatini",2020,-0.626318816666667,0.374736236666667
"Ethiopia",1996,-1.08922925,0.28215415
"Ethiopia",1998,-0.8408881,0.33182238
"Ethiopia",2000,-0.899958816666667,0.320008236666667
"Ethiopia",2002,-1.01354276666667,0.297291446666667
"Ethiopia",2003,-1.00826611666667,0.298346776666667
"Ethiopia",2004,-0.974335916666667,0.305132816666667
"Ethiopia",2005,-1.11444485,0.27711103
"Ethiopia",2006,-0.984520233333333,0.303095953333333
"Ethiopia",2007,-0.944560333333333,0.311087933333333
"Ethiopia",2008,-0.94257745,0.31148451
"Ethiopia",2009,-0.982472283333333,0.303505543333333
"Ethiopia",2010,-0.962492166666667,0.307501566666667
"Ethiopia",2011,-0.958502916666667,0.308299416666667
"Ethiopia",2012,-0.937757466666667,0.312448506666667
"Ethiopia",2013,-0.931389066666667,0.313722186666667
"Ethiopia",2014,-0.838280383333333,0.332343923333333
"Ethiopia",2015,-0.905669316666667,0.318866136666667
"Ethiopia",2016,-0.94518525,0.31096295
"Ethiopia",2017,-0.970651733333333,0.305869653333333
"Ethiopia",2018,-0.823418,0.3353164
"Ethiopia",2019,-0.795408316666667,0.340918336666667
"Ethiopia",2020,-0.83757015,0.33248597
"Fiji",1996,0.31182255,0.56236451
"Fiji",1998,0.228078083333333,0.545615616666667
"Fiji",2000,-0.187834783333333,0.462433043333333
"Fiji",2002,0.115061933333333,0.523012386666667
"Fiji",2003,0.0249088,0.50498176
"Fiji",2004,-0.08103905,0.48379219
"Fiji",2005,-0.0639787666666667,0.487204246666667
"Fiji",2006,-0.155428416666667,0.468914316666667
"Fiji",2007,-0.351825,0.429635
"Fiji",2008,-0.465598333333333,0.406880333333333
"Fiji",2009,-0.694346933333333,0.361130613333333
"Fiji",2010,-0.666123416666667,0.366775316666667
"Fiji",2011,-0.552664683333333,0.389467063333333
"Fiji",2012,-0.560767383333333,0.387846523333333
"Fiji",2013,-0.549308783333333,0.390138243333333
"Fiji",2014,-0.117752283333333,0.476449543333333
"Fiji",2015,-0.0466126333333333,0.490677473333333
"Fiji",2016,0.0293414666666667,0.505868293333333
"Fiji",2017,0.11154855,0.52230971
"Fiji",2018,0.218188033333333,0.543637606666667
"Fiji",2019,0.218900916666667,0.543780183333333
"Fiji",2020,0.2770858,0.55541716
"Finland",1996,1.719654,0.8439308
"Finland",1998,1.841444,0.8682888
"Finland",2000,1.951574,0.8903148
"Finland",2002,1.9506445,0.8901289
"Finland",2003,1.96956583333333,0.893913166666667
"Finland",2004,1.960124,0.8920248
"Finland",2005,1.893856,0.8787712
"Finland",2006,1.86766533333333,0.873533066666667
"Finland",2007,1.79772333333333,0.859544666666667
"Finland",2008,1.80508783333333,0.861017566666667
"Finland",2009,1.864683,0.8729366
"Finland",2010,1.8573535,0.8714707
"Finland",2011,1.85163916666667,0.870327833333333
"Finland",2012,1.872852,0.8745704
"Finland",2013,1.86213883333333,0.872427766666667
"Finland",2014,1.83902366666667,0.867804733333333
"Finland",2015,1.77381933333333,0.854763866666667
"Finland",2016,1.75158408333333,0.850316816666667
"Finland",2017,1.79373233333333,0.858746466666667
"Finland",2018,1.7694695,0.8538939
"Finland",2019,1.74758945,0.84951789
"Finland",2020,1.7744292,0.85488584
"France",1996,1.20518523333333,0.741037046666667
"France",1998,1.17548236666667,0.735096473333333
"France",2000,1.24492675,0.74898535
"France",2002,1.19524255,0.73904851
"France",2003,1.16394828333333,0.732789656666667
"France",2004,1.26313593333333,0.752627186666667
"France",2005,1.26358623333333,0.752717246666667
"France",2006,1.28451431666667,0.756902863333333
"France",2007,1.2530919,0.75061838
"France",2008,1.27201666666667,0.754403333333333
"France",2009,1.22418515,0.74483703
"France",2010,1.27760726666667,0.755521453333333
"France",2011,1.21932546666667,0.743865093333333
"France",2012,1.20453525,0.74090705
"France",2013,1.17263435,0.73452687
"France",2014,1.12762891666667,0.725525783333333
"France",2015,1.0960279,0.71920558
"France",2016,1.04744348333333,0.709488696666667
"France",2017,1.10708193333333,0.721416386666667
"France",2018,1.09045161666667,0.718090323333333
"France",2019,1.1532197,0.73064394
"France",2020,1.05103896666667,0.710207793333333
"French Guiana",1996,0.719913316666667,0.643982663333333
"French Guiana",1998,0.746662116666667,0.649332423333333
"French Guiana",2000,0.73076165,0.64615233
"French Guiana",2002,0.74607225,0.64921445
"French Guiana",2003,0.756859416666667,0.651371883333333
"French Guiana",2004,0.541053233333333,0.608210646666667
"French Guiana",2005,0.649075633333333,0.629815126666667
"French Guiana",2006,0.59837445,0.61967489
"French Guiana",2007,0.555239016666667,0.611047803333333
"French Guiana",2008,0.570791,0.6141582
"French Guiana",2009,1.00853583333333,0.701707166666667
"French Guiana",2010,1.01021908333333,0.702043816666667
"French Guiana",2011,0.998584483333333,0.699716896666667
"French Guiana",2012,1.00329221666667,0.700658443333333
"French Guiana",2013,1.00236418333333,0.700472836666667
"French Guiana",2014,1.07938733333333,0.715877466666667
"French Guiana",2015,1.1216313,0.72432626
"French Guiana",2016,1.11168711666667,0.722337423333333
"French Guiana",2017,1.10926121666667,0.721852243333333
"French Guiana",2018,1.10955328333333,0.721910656666667
"French Guiana",2019,1.0520935,0.7104187
"French Guiana",2020,1.04246191666667,0.708492383333333
"Gabon",1996,-0.336072683333333,0.432785463333333
"Gabon",1998,-0.288014183333333,0.442397163333333
"Gabon",2000,-0.239411383333333,0.452117723333333
"Gabon",2002,-0.240040133333333,0.451991973333333
"Gabon",2003,-0.32028355,0.43594329
"Gabon",2004,-0.495550366666667,0.400889926666667
"Gabon",2005,-0.430774133333333,0.413845173333333
"Gabon",2006,-0.605201433333333,0.378959713333333
"Gabon",2007,-0.605880866666667,0.378823826666667
"Gabon",2008,-0.6232276,0.37535448
"Gabon",2009,-0.6173436,0.37653128
"Gabon",2010,-0.545078966666667,0.390984206666667
"Gabon",2011,-0.53485995,0.39302801
"Gabon",2012,-0.539321166666667,0.392135766666667
"Gabon",2013,-0.533700416666667,0.393259916666667
"Gabon",2014,-0.559065766666667,0.388186846666667
"Gabon",2015,-0.61136675,0.37772665
"Gabon",2016,-0.669975816666667,0.366004836666667
"Gabon",2017,-0.7289092,0.35421816
"Gabon",2018,-0.750567216666667,0.349886556666667
"Gabon",2019,-0.773969533333333,0.345206093333333
"Gabon",2020,-0.741557916666667,0.351688416666667
"Gambia, The",1996,-0.422226683333333,0.415554663333333
"Gambia, The",1998,-0.261249016666667,0.447750196666667
"Gambia, The",2000,-0.311386333333333,0.437722733333333
"Gambia, The",2002,-0.297322533333333,0.440535493333333
"Gambia, The",2003,-0.215448983333333,0.456910203333333
"Gambia, The",2004,-0.41901155,0.41619769
"Gambia, The",2005,-0.527853133333333,0.394429373333333
"Gambia, The",2006,-0.5154438,0.39691124
"Gambia, The",2007,-0.472194733333333,0.405561053333333
"Gambia, The",2008,-0.513209266666667,0.397358146666667
"Gambia, The",2009,-0.496989716666667,0.400602056666667
"Gambia, The",2010,-0.539626083333333,0.392074783333333
"Gambia, The",2011,-0.526712133333333,0.394657573333333
"Gambia, The",2012,-0.541666383333333,0.391666723333333
"Gambia, The",2013,-0.6187368,0.37625264
"Gambia, The",2014,-0.6549182,0.36901636
"Gambia, The",2015,-0.724096066666667,0.355180786666667
"Gambia, The",2016,-0.772525866666667,0.345494826666667
"Gambia, The",2017,-0.4774291,0.40451418
"Gambia, The",2018,-0.405498383333333,0.418900323333333
"Gambia, The",2019,-0.33024555,0.43395089
"Gambia, The",2020,-0.337333433333333,0.432533313333333
"Georgia",1996,-1.05586865,0.28882627
"Georgia",1998,-0.880324816666667,0.323935036666667
"Georgia",2000,-0.679329366666667,0.364134126666667
"Georgia",2002,-0.927222866666667,0.314555426666667
"Georgia",2003,-0.68255515,0.36348897
"Georgia",2004,-0.510483133333333,0.397903373333333
"Georgia",2005,-0.467546583333333,0.406490683333333
"Georgia",2006,-0.310322466666667,0.437935506666667
