rgn_id,rgn_name,year,value,unit,component,sector,data_source
77,Syria,2000,230736,USD (1),revenue,tourism,UNWTO
77,Syria,2001,228135,USD (1),revenue,tourism,UNWTO
77,Syria,2002,214728,USD (1),revenue,tourism,UNWTO
77,Syria,2003,200675,USD (1),revenue,tourism,UNWTO
77,Syria,2004,256910,USD (1),revenue,tourism,UNWTO
77,Syria,2005,260841,USD (1),revenue,tourism,UNWTO
77,Syria,2006,248601,USD (1),revenue,tourism,UNWTO
77,Syria,2007,283336,USD (1),revenue,tourism,UNWTO
77,Syria,2008,254958,USD (1),revenue,tourism,UNWTO
77,Syria,2009,295210,USD (1),revenue,tourism,UNWTO
77,Syria,2010,410252,USD (1),revenue,tourism,UNWTO
77,Syria,2011,208408,USD (1),revenue,tourism,UNWTO
77,Syria,2012,198091,USD (1),revenue,tourism,UNWTO
77,Syria,2013,78694,USD (1),revenue,tourism,UNWTO
77,Syria,2014,65250,USD (1),revenue,tourism,UNWTO
77,Syria,2015,59334,USD (1),revenue,tourism,UNWTO
77,Syria,2016,58460,USD (1),revenue,tourism,UNWTO
77,Syria,2017,57746,USD (1),revenue,tourism,UNWTO
77,Syria,2018,57217,USD (1),revenue,tourism,UNWTO
77,Syria,2019,58110,USD (1),revenue,tourism,UNWTO
77,Syria,2020,58914,USD (1),revenue,tourism,UNWTO
77,Syria,2021,59142,USD (1),revenue,tourism,UNWTO
77,Syria,2022,59163,USD (1),revenue,tourism,UNWTO
77,Syria,2023,59313,USD (1),revenue,tourism,UNWTO
77,Syria,2024,59599,USD (1),revenue,tourism,UNWTO
77,Syria,2025,59880,USD (1),revenue,tourism,UNWTO
77,Syria,2026,60247,USD (1),revenue,tourism,UNWTO
77,Syria,2027,60629,USD (1),revenue,tourism,UNWTO
77,Syria,2028,60838,USD (1),revenue,tourism,UNWTO
77,Syria,2029,61315,USD (1),revenue,tourism,UNWTO
77,Syria,2030,0,USD (1),revenue,tourism,UNWTO
78,Lebanon,1995,13601,USD (1),revenue,tourism,UNWTO
78,Lebanon,1996,12008,USD (1),revenue,tourism,UNWTO
78,Lebanon,1997,12734,USD (1),revenue,tourism,UNWTO
78,Lebanon,1998,15081,USD (1),revenue,tourism,UNWTO
78,Lebanon,1999,3942,USD (1),revenue,tourism,UNWTO
78,Lebanon,2000,3586,USD (1),revenue,tourism,UNWTO
78,Lebanon,2001,6491,USD (1),revenue,tourism,UNWTO
78,Lebanon,2002,80354,USD (1),revenue,tourism,UNWTO
78,Lebanon,2003,149776,USD (1),revenue,tourism,UNWTO
78,Lebanon,2004,135939,USD (1),revenue,tourism,UNWTO
78,Lebanon,2005,135532,USD (1),revenue,tourism,UNWTO
78,Lebanon,2006,131311,USD (1),revenue,tourism,UNWTO
78,Lebanon,2007,131025,USD (1),revenue,tourism,UNWTO
78,Lebanon,2008,124787,USD (1),revenue,tourism,UNWTO
78,Lebanon,2009,122402,USD (1),revenue,tourism,UNWTO
78,Lebanon,2010,130530,USD (1),revenue,tourism,UNWTO
78,Lebanon,2011,122142,USD (1),revenue,tourism,UNWTO
78,Lebanon,2012,112109,USD (1),revenue,tourism,UNWTO
78,Lebanon,2013,109706,USD (1),revenue,tourism,UNWTO
78,Lebanon,2014,100845,USD (1),revenue,tourism,UNWTO
78,Lebanon,2015,122559,USD (1),revenue,tourism,UNWTO
78,Lebanon,2016,133120,USD (1),revenue,tourism,UNWTO
78,Lebanon,2017,143057,USD (1),revenue,tourism,UNWTO
78,Lebanon,2018,144267,USD (1),revenue,tourism,UNWTO
78,Lebanon,2019,149443,USD (1),revenue,tourism,UNWTO
78,Lebanon,2020,156969,USD (1),revenue,tourism,UNWTO
78,Lebanon,2021,163331,USD (1),revenue,tourism,UNWTO
78,Lebanon,2022,168663,USD (1),revenue,tourism,UNWTO
78,Lebanon,2023,173822,USD (1),revenue,tourism,UNWTO
78,Lebanon,2024,179277,USD (1),revenue,tourism,UNWTO
78,Lebanon,2025,181938,USD (1),revenue,tourism,UNWTO
78,Lebanon,2026,184416,USD (1),revenue,tourism,UNWTO
78,Lebanon,2027,186824,USD (1),revenue,tourism,UNWTO
78,Lebanon,2028,187180,USD (1),revenue,tourism,UNWTO
78,Lebanon,2029,190090,USD (1),revenue,tourism,UNWTO
78,Lebanon,2030,0,USD (1),revenue,tourism,UNWTO
79,Israel,1995,51910,USD (1),revenue,tourism,UNWTO
79,Israel,1996,51623,USD (1),revenue,tourism,UNWTO
79,Israel,1997,54006,USD (1),revenue,tourism,UNWTO
79,Israel,1998,54879,USD (1),revenue,tourism,UNWTO
79,Israel,1999,67551,USD (1),revenue,tourism,UNWTO
79,Israel,2000,65593,USD (1),revenue,tourism,UNWTO
79,Israel,2001,49838,USD (1),revenue,tourism,UNWTO
79,Israel,2002,49495,USD (1),revenue,tourism,UNWTO
79,Israel,2003,49601,USD (1),revenue,tourism,UNWTO
79,Israel,2004,55474,USD (1),revenue,tourism,UNWTO
79,Israel,2005,61753,USD (1),revenue,tourism,UNWTO
79,Israel,2006,60038,USD (1),revenue,tourism,UNWTO
79,Israel,2007,63145,USD (1),revenue,tourism,UNWTO
79,Israel,2008,64460,USD (1),revenue,tourism,UNWTO
79,Israel,2009,64329,USD (1),revenue,tourism,UNWTO
79,Israel,2010,67267,USD (1),revenue,tourism,UNWTO
79,Israel,2011,65773,USD (1),revenue,tourism,UNWTO
79,Israel,2012,71716,USD (1),revenue,tourism,UNWTO
79,Israel,2013,72130,USD (1),revenue,tourism,UNWTO
79,Israel,2014,70087,USD (1),revenue,tourism,UNWTO
79,Israel,2015,70762,USD (1),revenue,tourism,UNWTO
79,Israel,2016,70785,USD (1),revenue,tourism,UNWTO
79,Israel,2017,74090,USD (1),revenue,tourism,UNWTO
79,Israel,2018,74889,USD (1),revenue,tourism,UNWTO
79,Israel,2019,76247,USD (1),revenue,tourism,UNWTO
79,Israel,2020,77959,USD (1),revenue,tourism,UNWTO
79,Israel,2021,79678,USD (1),revenue,tourism,UNWTO
79,Israel,2022,81425,USD (1),revenue,tourism,UNWTO
79,Israel,2023,83275,USD (1),revenue,tourism,UNWTO
79,Israel,2024,85462,USD (1),revenue,tourism,UNWTO
79,Israel,2025,88150,USD (1),revenue,tourism,UNWTO
79,Israel,2026,90819,USD (1),revenue,tourism,UNWTO
79,Israel,2027,93432,USD (1),revenue,tourism,UNWTO
79,Israel,2028,95796,USD (1),revenue,tourism,UNWTO
79,Israel,2029,97925,USD (1),revenue,tourism,UNWTO
79,Israel,2030,0,USD (1),revenue,tourism,UNWTO
80,Greece,1995,275600,USD (1),revenue,tourism,UNWTO
80,Greece,1996,258232,USD (1),revenue,tourism,UNWTO
80,Greece,1997,241315,USD (1),revenue,tourism,UNWTO
80,Greece,1998,311195,USD (1),revenue,tourism,UNWTO
80,Greece,1999,366854,USD (1),revenue,tourism,UNWTO
80,Greece,2000,409598,USD (1),revenue,tourism,UNWTO
80,Greece,2001,402702,USD (1),revenue,tourism,UNWTO
80,Greece,2002,414969,USD (1),revenue,tourism,UNWTO
80,Greece,2003,389392,USD (1),revenue,tourism,UNWTO
80,Greece,2004,377120,USD (1),revenue,tourism,UNWTO
80,Greece,2005,399406,USD (1),revenue,tourism,UNWTO
80,Greece,2006,393841,USD (1),revenue,tourism,UNWTO
80,Greece,2007,383978,USD (1),revenue,tourism,UNWTO
80,Greece,2008,392060,USD (1),revenue,tourism,UNWTO
80,Greece,2009,397112,USD (1),revenue,tourism,UNWTO
80,Greece,2010,376355,USD (1),revenue,tourism,UNWTO
80,Greece,2011,378338,USD (1),revenue,tourism,UNWTO
80,Greece,2012,356337,USD (1),revenue,tourism,UNWTO
80,Greece,2013,382869,USD (1),revenue,tourism,UNWTO
80,Greece,2014,405439,USD (1),revenue,tourism,UNWTO
80,Greece,2015,430197,USD (1),revenue,tourism,UNWTO
80,Greece,2016,431768,USD (1),revenue,tourism,UNWTO
80,Greece,2017,458794,USD (1),revenue,tourism,UNWTO
80,Greece,2018,485475,USD (1),revenue,tourism,UNWTO
80,Greece,2019,508511,USD (1),revenue,tourism,UNWTO
80,Greece,2020,520847,USD (1),revenue,tourism,UNWTO
80,Greece,2021,530664,USD (1),revenue,tourism,UNWTO
80,Greece,2022,539081,USD (1),revenue,tourism,UNWTO
80,Greece,2023,547272,USD (1),revenue,tourism,UNWTO
80,Greece,2024,556135,USD (1),revenue,tourism,UNWTO
80,Greece,2025,566080,USD (1),revenue,tourism,UNWTO
80,Greece,2026,576356,USD (1),revenue,tourism,UNWTO
80,Greece,2027,585143,USD (1),revenue,tourism,UNWTO
80,Greece,2028,592478,USD (1),revenue,tourism,UNWTO
80,Greece,2029,599302,USD (1),revenue,tourism,UNWTO
80,Greece,2030,0,USD (1),revenue,tourism,UNWTO
81,Cyprus,1995,26831,USD (1),revenue,tourism,UNWTO
81,Cyprus,1996,25472,USD (1),revenue,tourism,UNWTO
81,Cyprus,1997,26375,USD (1),revenue,tourism,UNWTO
81,Cyprus,1998,26043,USD (1),revenue,tourism,UNWTO
81,Cyprus,1999,29192,USD (1),revenue,tourism,UNWTO
81,Cyprus,2000,33635,USD (1),revenue,tourism,UNWTO
81,Cyprus,2001,36173,USD (1),revenue,tourism,UNWTO
81,Cyprus,2002,33152,USD (1),revenue,tourism,UNWTO
81,Cyprus,2003,28822,USD (1),revenue,tourism,UNWTO
81,Cyprus,2004,27934,USD (1),revenue,tourism,UNWTO
81,Cyprus,2005,28066,USD (1),revenue,tourism,UNWTO
81,Cyprus,2006,27268,USD (1),revenue,tourism,UNWTO
81,Cyprus,2007,28002,USD (1),revenue,tourism,UNWTO
81,Cyprus,2008,25238,USD (1),revenue,tourism,UNWTO
81,Cyprus,2009,20935,USD (1),revenue,tourism,UNWTO
81,Cyprus,2010,21867,USD (1),revenue,tourism,UNWTO
81,Cyprus,2011,22419,USD (1),revenue,tourism,UNWTO
81,Cyprus,2012,24364,USD (1),revenue,tourism,UNWTO
81,Cyprus,2013,26524,USD (1),revenue,tourism,UNWTO
81,Cyprus,2014,25227,USD (1),revenue,tourism,UNWTO
81,Cyprus,2015,23324,USD (1),revenue,tourism,UNWTO
81,Cyprus,2016,23998,USD (1),revenue,tourism,UNWTO
81,Cyprus,2017,25047,USD (1),revenue,tourism,UNWTO
81,Cyprus,2018,24066,USD (1),revenue,tourism,UNWTO
81,Cyprus,2019,24501,USD (1),revenue,tourism,UNWTO
81,Cyprus,2020,24514,USD (1),revenue,tourism,UNWTO
81,Cyprus,2021,24963,USD (1),revenue,tourism,UNWTO
81,Cyprus,2022,25770,USD (1),revenue,tourism,UNWTO
81,Cyprus,2023,26617,USD (1),revenue,tourism,UNWTO
81,Cyprus,2024,27423,USD (1),revenue,tourism,UNWTO
81,Cyprus,2025,28202,USD (1),revenue,tourism,UNWTO
81,Cyprus,2026,29023,USD (1),revenue,tourism,UNWTO
81,Cyprus,2027,29795,USD (1),revenue,tourism,UNWTO
81,Cyprus,2028,30264,USD (1),revenue,tourism,UNWTO
81,Cyprus,2029,31264,USD (1),revenue,tourism,UNWTO
81,Cyprus,2030,0,USD (1),revenue,tourism,UNWTO
82,Albania,1995,34606,USD (1),revenue,tourism,UNWTO
82,Albania,1996,26905,USD (1),revenue,tourism,UNWTO
82,Albania,1997,30220,USD (1),revenue,tourism,UNWTO
82,Albania,1998,27734,USD (1),revenue,tourism,UNWTO
82,Albania,1999,39456,USD (1),revenue,tourism,UNWTO
82,Albania,2000,52430,USD (1),revenue,tourism,UNWTO
82,Albania,2001,45944,USD (1),revenue,tourism,UNWTO
82,Albania,2002,51459,USD (1),revenue,tourism,UNWTO
82,Albania,2003,46028,USD (1),revenue,tourism,UNWTO
82,Albania,2004,44504,USD (1),revenue,tourism,UNWTO
82,Albania,2005,51146,USD (1),revenue,tourism,UNWTO
82,Albania,2006,55995,USD (1),revenue,tourism,UNWTO
82,Albania,2007,63498,USD (1),revenue,tourism,UNWTO
82,Albania,2008,64564,USD (1),revenue,tourism,UNWTO
82,Albania,2009,70234,USD (1),revenue,tourism,UNWTO
82,Albania,2010,61800,USD (1),revenue,tourism,UNWTO
82,Albania,2011,61627,USD (1),revenue,tourism,UNWTO
82,Albania,2012,68021,USD (1),revenue,tourism,UNWTO
82,Albania,2013,65759,USD (1),revenue,tourism,UNWTO
82,Albania,2014,66243,USD (1),revenue,tourism,UNWTO
82,Albania,2015,70659,USD (1),revenue,tourism,UNWTO
82,Albania,2016,80271,USD (1),revenue,tourism,UNWTO
82,Albania,2017,86913,USD (1),revenue,tourism,UNWTO
82,Albania,2018,91548,USD (1),revenue,tourism,UNWTO
82,Albania,2019,92515,USD (1),revenue,tourism,UNWTO
82,Albania,2020,93450,USD (1),revenue,tourism,UNWTO
82,Albania,2021,94920,USD (1),revenue,tourism,UNWTO
82,Albania,2022,96351,USD (1),revenue,tourism,UNWTO
82,Albania,2023,96792,USD (1),revenue,tourism,UNWTO
82,Albania,2024,96887,USD (1),revenue,tourism,UNWTO
82,Albania,2025,97212,USD (1),revenue,tourism,UNWTO
82,Albania,2026,98358,USD (1),revenue,tourism,UNWTO
82,Albania,2027,99726,USD (1),revenue,tourism,UNWTO
82,Albania,2028,100693,USD (1),revenue,tourism,UNWTO
82,Albania,2029,101441,USD (1),revenue,tourism,UNWTO
82,Albania,2030,0,USD (1),revenue,tourism,UNWTO
84,Algeria,1995,110111,USD (1),revenue,tourism,UNWTO
84,Algeria,1996,120484,USD (1),revenue,tourism,UNWTO
84,Algeria,1997,138304,USD (1),revenue,tourism,UNWTO
84,Algeria,1998,151189,USD (1),revenue,tourism,UNWTO
84,Algeria,1999,157194,USD (1),revenue,tourism,UNWTO
84,Algeria,2000,154738,USD (1),revenue,tourism,UNWTO
84,Algeria,2001,166309,USD (1),revenue,tourism,UNWTO
84,Algeria,2002,180496,USD (1),revenue,tourism,UNWTO
84,Algeria,2003,180391,USD (1),revenue,tourism,UNWTO
84,Algeria,2004,227499,USD (1),revenue,tourism,UNWTO
84,Algeria,2005,258853,USD (1),revenue,tourism,UNWTO
84,Algeria,2006,239024,USD (1),revenue,tourism,UNWTO
84,Algeria,2007,225393,USD (1),revenue,tourism,UNWTO
84,Algeria,2008,227642,USD (1),revenue,tourism,UNWTO
84,Algeria,2009,269115,USD (1),revenue,tourism,UNWTO
84,Algeria,2010,254012,USD (1),revenue,tourism,UNWTO
84,Algeria,2011,266622,USD (1),revenue,tourism,UNWTO
84,Algeria,2012,289271,USD (1),revenue,tourism,UNWTO
84,Algeria,2013,321881,USD (1),revenue,tourism,UNWTO
84,Algeria,2014,298997,USD (1),revenue,tourism,UNWTO
84,Algeria,2015,305453,USD (1),revenue,tourism,UNWTO
84,Algeria,2016,299017,USD (1),revenue,tourism,UNWTO
84,Algeria,2017,302012,USD (1),revenue,tourism,UNWTO
84,Algeria,2018,300723,USD (1),revenue,tourism,UNWTO
84,Algeria,2019,309505,USD (1),revenue,tourism,UNWTO
84,Algeria,2020,318966,USD (1),revenue,tourism,UNWTO
84,Algeria,2021,324979,USD (1),revenue,tourism,UNWTO
84,Algeria,2022,329327,USD (1),revenue,tourism,UNWTO
84,Algeria,2023,334293,USD (1),revenue,tourism,UNWTO
84,Algeria,2024,339289,USD (1),revenue,tourism,UNWTO
84,Algeria,2025,346431,USD (1),revenue,tourism,UNWTO
84,Algeria,2026,354600,USD (1),revenue,tourism,UNWTO
84,Algeria,2027,363038,USD (1),revenue,tourism,UNWTO
84,Algeria,2028,371384,USD (1),revenue,tourism,UNWTO
84,Algeria,2029,379654,USD (1),revenue,tourism,UNWTO
84,Algeria,2030,508324,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,1995,26469,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,1996,15281,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,1997,12918,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,1998,12847,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,1999,18703,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2000,15164,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2001,16749,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2002,20250,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2003,29098,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2004,33730,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2005,38432,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2006,31803,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2007,33258,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2008,29247,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2009,29830,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2010,27345,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2011,28764,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2012,19329,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2013,19439,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2014,15803,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2015,17706,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2016,21552,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2017,20964,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2018,21309,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2019,21736,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2020,22006,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2021,22355,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2022,22685,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2023,23131,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2024,23811,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2025,24569,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2026,25240,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2027,25748,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2028,26024,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2029,26038,USD (1),revenue,tourism,UNWTO
96,Sierra Leone,2030,0,USD (1),revenue,tourism,UNWTO
98,Togo,1995,5312,USD (1),revenue,tourism,UNWTO
98,Togo,1996,2639,USD (1),revenue,tourism,UNWTO
98,Togo,1997,3510,USD (1),revenue,tourism,UNWTO
98,Togo,1998,3417,USD (1),revenue,tourism,UNWTO
98,Togo,1999,3096,USD (1),revenue,tourism,UNWTO
98,Togo,2000,5611,USD (1),revenue,tourism,UNWTO
98,Togo,2001,7097,USD (1),revenue,tourism,UNWTO
98,Togo,2002,9683,USD (1),revenue,tourism,UNWTO
98,Togo,2003,10033,USD (1),revenue,tourism,UNWTO
98,Togo,2004,10110,USD (1),revenue,tourism,UNWTO
98,Togo,2005,11159,USD (1),revenue,tourism,UNWTO
98,Togo,2006,11425,USD (1),revenue,tourism,UNWTO
98,Togo,2007,14288,USD (1),revenue,tourism,UNWTO
98,Togo,2008,14729,USD (1),revenue,tourism,UNWTO
98,Togo,2009,17954,USD (1),revenue,tourism,UNWTO
98,Togo,2010,22222,USD (1),revenue,tourism,UNWTO
98,Togo,2011,29814,USD (1),revenue,tourism,UNWTO
98,Togo,2012,32560,USD (1),revenue,tourism,UNWTO
98,Togo,2013,35528,USD (1),revenue,tourism,UNWTO
98,Togo,2014,33856,USD (1),revenue,tourism,UNWTO
98,Togo,2015,34591,USD (1),revenue,tourism,UNWTO
98,Togo,2016,35097,USD (1),revenue,tourism,UNWTO
98,Togo,2017,35788,USD (1),revenue,tourism,UNWTO
98,Togo,2018,35985,USD (1),revenue,tourism,UNWTO
98,Togo,2019,37720,USD (1),revenue,tourism,UNWTO
98,Togo,2020,37996,USD (1),revenue,tourism,UNWTO
98,Togo,2021,38157,USD (1),revenue,tourism,UNWTO
98,Togo,2022,38516,USD (1),revenue,tourism,UNWTO
98,Togo,2023,38995,USD (1),revenue,tourism,UNWTO
98,Togo,2024,39506,USD (1),revenue,tourism,UNWTO
98,Togo,2025,40082,USD (1),revenue,tourism,UNWTO
98,Togo,2026,40858,USD (1),revenue,tourism,UNWTO
98,Togo,2027,41784,USD (1),revenue,tourism,UNWTO
98,Togo,2028,42244,USD (1),revenue,tourism,UNWTO
98,Togo,2029,42539,USD (1),revenue,tourism,UNWTO
98,Togo,2030,0,USD (1),revenue,tourism,UNWTO
99,Benin,1995,50638,USD (1),revenue,tourism,UNWTO
99,Benin,1996,51929,USD (1),revenue,tourism,UNWTO
99,Benin,1997,41807,USD (1),revenue,tourism,UNWTO
99,Benin,1998,40186,USD (1),revenue,tourism,UNWTO
99,Benin,1999,49664,USD (1),revenue,tourism,UNWTO
99,Benin,2000,52549,USD (1),revenue,tourism,UNWTO
99,Benin,2001,58890,USD (1),revenue,tourism,UNWTO
99,Benin,2002,57616,USD (1),revenue,tourism,UNWTO
99,Benin,2003,57185,USD (1),revenue,tourism,UNWTO
99,Benin,2004,59570,USD (1),revenue,tourism,UNWTO
99,Benin,2005,58980,USD (1),revenue,tourism,UNWTO
99,Benin,2006,84700,USD (1),revenue,tourism,UNWTO
99,Benin,2007,86910,USD (1),revenue,tourism,UNWTO
99,Benin,2008,84766,USD (1),revenue,tourism,UNWTO
99,Benin,2009,68084,USD (1),revenue,tourism,UNWTO
99,Benin,2010,72456,USD (1),revenue,tourism,UNWTO
99,Benin,2011,82659,USD (1),revenue,tourism,UNWTO
99,Benin,2012,83800,USD (1),revenue,tourism,UNWTO
99,Benin,2013,83950,USD (1),revenue,tourism,UNWTO
99,Benin,2014,69755,USD (1),revenue,tourism,UNWTO
99,Benin,2015,86825,USD (1),revenue,tourism,UNWTO
99,Benin,2016,74081,USD (1),revenue,tourism,UNWTO
99,Benin,2017,73693,USD (1),revenue,tourism,UNWTO
99,Benin,2018,75598,USD (1),revenue,tourism,UNWTO
99,Benin,2019,77813,USD (1),revenue,tourism,UNWTO
99,Benin,2020,81143,USD (1),revenue,tourism,UNWTO
99,Benin,2021,83942,USD (1),revenue,tourism,UNWTO
99,Benin,2022,86422,USD (1),revenue,tourism,UNWTO
99,Benin,2023,88832,USD (1),revenue,tourism,UNWTO
99,Benin,2024,91284,USD (1),revenue,tourism,UNWTO
99,Benin,2025,93509,USD (1),revenue,tourism,UNWTO
99,Benin,2026,95740,USD (1),revenue,tourism,UNWTO
99,Benin,2027,98178,USD (1),revenue,tourism,UNWTO
99,Benin,2028,100871,USD (1),revenue,tourism,UNWTO
99,Benin,2029,103331,USD (1),revenue,tourism,UNWTO
99,Benin,2030,0,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,1995,4656,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,1996,4549,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,1997,8534,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,1998,5103,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,1999,6341,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2000,8764,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2001,11209,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2002,12213,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2003,12045,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2004,11781,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2005,10616,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2006,10633,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2007,10466,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2008,7883,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2009,9424,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2010,6498,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2011,9651,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2012,9604,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2013,10285,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2014,9780,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2015,22040,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2016,18993,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2017,19783,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2018,19439,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2019,20156,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2020,21094,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2021,22174,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2022,22939,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2023,23668,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2024,24115,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2025,24683,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2026,25321,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2027,26093,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2028,26874,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2029,27741,USD (1),revenue,tourism,UNWTO
100,Republique du Congo,2030,0,USD (1),revenue,tourism,UNWTO
101,Namibia,1995,11877,USD (1),revenue,tourism,UNWTO
101,Namibia,1996,11834,USD (1),revenue,tourism,UNWTO
101,Namibia,1997,10532,USD (1),revenue,tourism,UNWTO
101,Namibia,1998,12746,USD (1),revenue,tourism,UNWTO
101,Namibia,1999,12597,USD (1),revenue,tourism,UNWTO
101,Namibia,2000,8702,USD (1),revenue,tourism,UNWTO
101,Namibia,2001,14102,USD (1),revenue,tourism,UNWTO
101,Namibia,2002,14788,USD (1),revenue,tourism,UNWTO
101,Namibia,2003,16298,USD (1),revenue,tourism,UNWTO
101,Namibia,2004,17495,USD (1),revenue,tourism,UNWTO
101,Namibia,2005,14490,USD (1),revenue,tourism,UNWTO
101,Namibia,2006,26222,USD (1),revenue,tourism,UNWTO
101,Namibia,2007,28975,USD (1),revenue,tourism,UNWTO
101,Namibia,2008,28702,USD (1),revenue,tourism,UNWTO
101,Namibia,2009,30968,USD (1),revenue,tourism,UNWTO
101,Namibia,2010,28432,USD (1),revenue,tourism,UNWTO
101,Namibia,2011,29443,USD (1),revenue,tourism,UNWTO
101,Namibia,2012,33452,USD (1),revenue,tourism,UNWTO
101,Namibia,2013,30015,USD (1),revenue,tourism,UNWTO
101,Namibia,2014,35743,USD (1),revenue,tourism,UNWTO
101,Namibia,2015,44290,USD (1),revenue,tourism,UNWTO
101,Namibia,2016,39327,USD (1),revenue,tourism,UNWTO
101,Namibia,2017,38147,USD (1),revenue,tourism,UNWTO
101,Namibia,2018,41244,USD (1),revenue,tourism,UNWTO
101,Namibia,2019,42692,USD (1),revenue,tourism,UNWTO
101,Namibia,2020,43713,USD (1),revenue,tourism,UNWTO
101,Namibia,2021,44606,USD (1),revenue,tourism,UNWTO
101,Namibia,2022,45808,USD (1),revenue,tourism,UNWTO
101,Namibia,2023,47088,USD (1),revenue,tourism,UNWTO
101,Namibia,2024,48367,USD (1),revenue,tourism,UNWTO
101,Namibia,2025,49561,USD (1),revenue,tourism,UNWTO
101,Namibia,2026,50810,USD (1),revenue,tourism,UNWTO
101,Namibia,2027,52260,USD (1),revenue,tourism,UNWTO
101,Namibia,2028,53904,USD (1),revenue,tourism,UNWTO
101,Namibia,2029,55832,USD (1),revenue,tourism,UNWTO
101,Namibia,2030,0,USD (1),revenue,tourism,UNWTO
102,South Africa,1995,226116,USD (1),revenue,tourism,UNWTO
102,South Africa,1996,268422,USD (1),revenue,tourism,UNWTO
102,South Africa,1997,299310,USD (1),revenue,tourism,UNWTO
102,South Africa,1998,344274,USD (1),revenue,tourism,UNWTO
102,South Africa,1999,345666,USD (1),revenue,tourism,UNWTO
102,South Africa,2000,383745,USD (1),revenue,tourism,UNWTO
102,South Africa,2001,418227,USD (1),revenue,tourism,UNWTO
