country,year,value,unit,component,sector,data_source
Slovak Republic,2018,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2019,NA,Persons,jobs,mariculture,oecd sustainable economies
Slovak Republic,2020,NA,Persons,jobs,mariculture,oecd sustainable economies
Spain,2000,6969,Persons,jobs,mariculture,oecd sustainable economies
Spain,2001,6929,Persons,jobs,mariculture,oecd sustainable economies
Spain,2002,5112,Persons,jobs,mariculture,oecd sustainable economies
Spain,2003,5677,Persons,jobs,mariculture,oecd sustainable economies
Spain,2004,6111,Persons,jobs,mariculture,oecd sustainable economies
Spain,2005,5365,Persons,jobs,mariculture,oecd sustainable economies
Spain,2006,5757,Persons,jobs,mariculture,oecd sustainable economies
Spain,2007,6534,Persons,jobs,mariculture,oecd sustainable economies
Spain,2008,5606,Persons,jobs,mariculture,oecd sustainable economies
Spain,2009,5396,Persons,jobs,mariculture,oecd sustainable economies
Spain,2010,5548,Persons,jobs,mariculture,oecd sustainable economies
Spain,2011,9056,Persons,jobs,mariculture,oecd sustainable economies
Spain,2012,7091,Persons,jobs,mariculture,oecd sustainable economies
Spain,2013,6763,Persons,jobs,mariculture,oecd sustainable economies
Spain,2014,6507,Persons,jobs,mariculture,oecd sustainable economies
Spain,2015,6212,Persons,jobs,mariculture,oecd sustainable economies
Spain,2016,5952,Persons,jobs,mariculture,oecd sustainable economies
Spain,2017,7281,Persons,jobs,mariculture,oecd sustainable economies
Spain,2018,7825,Persons,jobs,mariculture,oecd sustainable economies
Spain,2019,7452,Persons,jobs,mariculture,oecd sustainable economies
Spain,2020,7194,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2000,168,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2001,218,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2002,217,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2003,145,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2004,145,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2005,142,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2006,119,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2007,126,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2008,109,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2009,192,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2010,96,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2011,104,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2012,85,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2013,109,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2014,97,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2015,78,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2016,93,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2017,82,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2018,110,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2019,112,Persons,jobs,mariculture,oecd sustainable economies
Sweden,2020,88,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2000,2480,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2001,2978,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2002,3016,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2003,3304,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2004,3210,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2005,4004,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2006,3977,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2007,4275,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2008,5268,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2009,4186,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2010,4502,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2011,4742,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2012,5575,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2013,6518,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2014,6980,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2015,7186,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2016,7569,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2017,8201,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2018,8278,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2019,8229,Persons,jobs,mariculture,oecd sustainable economies
Türkiye,2020,8539,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2000,3239,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2001,3036,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2002,3092,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2003,3164,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2004,3114,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2005,2952,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2006,2942,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2007,2929,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2008,2693,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2009,2798,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2010,3267,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2011,2919,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2012,2899,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2013,2994,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2014,3170,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2015,3096,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2016,3135,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2017,3131,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2018,3172,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2019,3258,Persons,jobs,mariculture,oecd sustainable economies
United Kingdom,2020,3239,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2000,1,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2001,1,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2002,1,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2003,1,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2004,1,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2005,2,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2006,1,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2007,2,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2008,11,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2009,18,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2010,52,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2011,84,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2012,23,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2013,5,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2014,2,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2015,35,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2016,31,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2017,8,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2018,4,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2019,18,Persons,jobs,mariculture,oecd sustainable economies
Argentina,2020,7,Persons,jobs,mariculture,oecd sustainable economies
Chile,2000,11983,Persons,jobs,mariculture,oecd sustainable economies
Chile,2001,13866,Persons,jobs,mariculture,oecd sustainable economies
Chile,2002,15686,Persons,jobs,mariculture,oecd sustainable economies
Chile,2003,17561,Persons,jobs,mariculture,oecd sustainable economies
Chile,2004,19421,Persons,jobs,mariculture,oecd sustainable economies
Chile,2005,20292,Persons,jobs,mariculture,oecd sustainable economies
Chile,2006,20362,Persons,jobs,mariculture,oecd sustainable economies
Chile,2007,20250,Persons,jobs,mariculture,oecd sustainable economies
Chile,2008,20651,Persons,jobs,mariculture,oecd sustainable economies
Chile,2009,22530,Persons,jobs,mariculture,oecd sustainable economies
Chile,2010,24438,Persons,jobs,mariculture,oecd sustainable economies
Chile,2011,27029,Persons,jobs,mariculture,oecd sustainable economies
Chile,2012,27687,Persons,jobs,mariculture,oecd sustainable economies
Chile,2013,20432,Persons,jobs,mariculture,oecd sustainable economies
Chile,2014,23888,Persons,jobs,mariculture,oecd sustainable economies
Chile,2015,18330,Persons,jobs,mariculture,oecd sustainable economies
Chile,2016,25670,Persons,jobs,mariculture,oecd sustainable economies
Chile,2017,19199,Persons,jobs,mariculture,oecd sustainable economies
Chile,2018,18291,Persons,jobs,mariculture,oecd sustainable economies
Chile,2019,8855,Persons,jobs,mariculture,oecd sustainable economies
Chile,2020,11099,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2000,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2001,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2002,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2003,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2004,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2005,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2006,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2007,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2008,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2009,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2010,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2011,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2012,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2013,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2014,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2015,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2016,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2017,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2018,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2019,NA,Persons,jobs,mariculture,oecd sustainable economies
China (People's Republic of),2020,NA,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2000,7637,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2001,9609,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2002,13499,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2003,16464,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2004,20530,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2005,23037,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2006,26130,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2007,31006,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2008,28004,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2009,22501,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2010,8725,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2011,6739,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2012,6431,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2013,3370,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2014,2798,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2015,2468,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2016,3191,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2017,4318,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2018,5159,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2019,4517,Persons,jobs,mariculture,oecd sustainable economies
Colombia,2020,9246,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2000,344,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2001,269,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2002,942,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2003,343,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2004,1826,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2005,683,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2006,851,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2007,1250,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2008,485,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2009,635,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2010,279,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2011,321,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2012,556,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2013,355,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2014,597,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2015,411,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2016,436,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2017,438,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2018,555,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2019,296,Persons,jobs,mariculture,oecd sustainable economies
Costa Rica,2020,675,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2000,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2001,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2002,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2003,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2004,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2005,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2006,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2007,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2008,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2009,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2010,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2011,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2012,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2013,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2014,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2015,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2016,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2017,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2018,0,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2019,17,Persons,jobs,mariculture,oecd sustainable economies
Estonia,2020,12,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2000,1335235,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2001,1368075,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2002,1787258,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2003,1755403,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2004,1885709,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2005,1945214,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2006,1762304,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2007,1700881,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2008,2053072,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2009,1600026,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2010,2067671,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2011,1902434,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2012,2364168,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2013,2212576,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2014,1959693,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2015,1786157,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2016,2096087,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2017,2062027,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2018,1996432,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2019,1364003,Persons,jobs,mariculture,oecd sustainable economies
Indonesia,2020,1483257,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2000,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2001,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2002,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2003,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2004,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2005,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2006,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2007,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2008,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2009,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2010,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2011,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2012,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2013,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2014,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2015,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2016,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2017,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2018,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2019,0,Persons,jobs,mariculture,oecd sustainable economies
Latvia,2020,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2000,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2001,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2002,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2003,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2004,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2005,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2006,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2007,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2008,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2009,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2010,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2011,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2012,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2013,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2014,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2015,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2016,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2017,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2018,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2019,0,Persons,jobs,mariculture,oecd sustainable economies
Lithuania,2020,2,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2000,34,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2001,36,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2002,21,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2003,38,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2004,57,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2005,27,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2006,27,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2007,23,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2008,53,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2009,53,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2010,25,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2011,37,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2012,34,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2013,32,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2014,47,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2015,45,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2016,39,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2017,47,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2018,37,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2019,43,Persons,jobs,mariculture,oecd sustainable economies
Slovenia,2020,30,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2000,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2001,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2002,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2003,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2004,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2005,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2006,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2007,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2008,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2009,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2010,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2011,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2012,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2013,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2014,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2015,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2016,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2017,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2018,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2019,NA,Persons,jobs,mariculture,oecd sustainable economies
Chinese Taipei,2020,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2000,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2001,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2002,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2003,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2004,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2005,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2006,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2007,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2008,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2009,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2010,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2011,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2012,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2013,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2014,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2015,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2016,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2017,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2018,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2019,NA,Persons,jobs,mariculture,oecd sustainable economies
United States,2020,NA,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2000,439860,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2001,591565,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2002,629395,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2003,663461,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2004,673297,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2005,691072,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2006,772022,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2007,725208,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2008,646753,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2009,661919,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2010,548530,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2011,592843,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2012,548175,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2013,614657,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2014,787541,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2015,913157,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2016,919635,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2017,934210,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2018,1068099,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2019,1159922,Persons,jobs,mariculture,oecd sustainable economies
Viet Nam,2020,1158121,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2000,214348,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2001,215796,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2002,205191,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2003,191719,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2004,175996,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2005,188628,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2006,194144,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2007,189138,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2008,187310,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2009,203684,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2010,210079,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2011,218580,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2012,211488,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2013,231738,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2014,258832,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2015,285773,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2016,326504,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2017,384554,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2018,382075,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2019,384785,Persons,jobs,mariculture,oecd sustainable economies
Thailand,2020,374782,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2000,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2001,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2002,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2003,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2004,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2005,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2006,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2007,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2008,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2009,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2010,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2011,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2012,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2013,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2014,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2015,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2016,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2017,0,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2018,10,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2019,36,Persons,jobs,mariculture,oecd sustainable economies
Switzerland,2020,36,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2000,10972,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2001,11350,Persons,jobs,mariculture,oecd sustainable economies
Brazil,2002,12725,Persons,jobs,mariculture,oecd sustainable economies
