rgn_id,rgn_name,year,value,unit,sector,data_source
72,Romania,2021,220991,person (1),tour,UNWTO
72,Romania,2022,222816,person (1),tour,UNWTO
72,Romania,2023,224985,person (1),tour,UNWTO
72,Romania,2024,227236,person (1),tour,UNWTO
72,Romania,2025,229353,person (1),tour,UNWTO
72,Romania,2026,230332,person (1),tour,UNWTO
72,Romania,2027,232540,person (1),tour,UNWTO
72,Romania,2028,234905,person (1),tour,UNWTO
72,Romania,2029,237203,person (1),tour,UNWTO
72,Romania,2030,0,person (1),tour,UNWTO
73,Russia,1995,848717,person (1),tour,UNWTO
73,Russia,1996,998798,person (1),tour,UNWTO
73,Russia,1997,971217,person (1),tour,UNWTO
73,Russia,1998,1024610,person (1),tour,UNWTO
73,Russia,1999,1000860,person (1),tour,UNWTO
73,Russia,2000,981204,person (1),tour,UNWTO
73,Russia,2001,1042820,person (1),tour,UNWTO
73,Russia,2002,1001210,person (1),tour,UNWTO
73,Russia,2003,948788,person (1),tour,UNWTO
73,Russia,2004,903301,person (1),tour,UNWTO
73,Russia,2005,902816,person (1),tour,UNWTO
73,Russia,2006,878625,person (1),tour,UNWTO
73,Russia,2007,886971,person (1),tour,UNWTO
73,Russia,2008,882630,person (1),tour,UNWTO
73,Russia,2009,932982,person (1),tour,UNWTO
73,Russia,2010,869251,person (1),tour,UNWTO
73,Russia,2011,851747,person (1),tour,UNWTO
73,Russia,2012,808349,person (1),tour,UNWTO
73,Russia,2013,814041,person (1),tour,UNWTO
73,Russia,2014,838865,person (1),tour,UNWTO
73,Russia,2015,807664,person (1),tour,UNWTO
73,Russia,2016,817327,person (1),tour,UNWTO
73,Russia,2017,800007,person (1),tour,UNWTO
73,Russia,2018,839250,person (1),tour,UNWTO
73,Russia,2019,864395,person (1),tour,UNWTO
73,Russia,2020,883283,person (1),tour,UNWTO
73,Russia,2021,896702,person (1),tour,UNWTO
73,Russia,2022,904776,person (1),tour,UNWTO
73,Russia,2023,913648,person (1),tour,UNWTO
73,Russia,2024,924604,person (1),tour,UNWTO
73,Russia,2025,935005,person (1),tour,UNWTO
73,Russia,2026,948547,person (1),tour,UNWTO
73,Russia,2027,964938,person (1),tour,UNWTO
73,Russia,2028,980920,person (1),tour,UNWTO
73,Russia,2029,996595,person (1),tour,UNWTO
73,Russia,2030,0,person (1),tour,UNWTO
74,Georgia,1995,0,person (1),tour,UNWTO
74,Georgia,1996,0,person (1),tour,UNWTO
74,Georgia,1997,94457,person (1),tour,UNWTO
74,Georgia,1998,61764,person (1),tour,UNWTO
74,Georgia,1999,59683,person (1),tour,UNWTO
74,Georgia,2000,67020,person (1),tour,UNWTO
74,Georgia,2001,99481,person (1),tour,UNWTO
74,Georgia,2002,95554,person (1),tour,UNWTO
74,Georgia,2003,82847,person (1),tour,UNWTO
74,Georgia,2004,74051,person (1),tour,UNWTO
74,Georgia,2005,57088,person (1),tour,UNWTO
74,Georgia,2006,65092,person (1),tour,UNWTO
74,Georgia,2007,51555,person (1),tour,UNWTO
74,Georgia,2008,43174,person (1),tour,UNWTO
74,Georgia,2009,51932,person (1),tour,UNWTO
74,Georgia,2010,56240,person (1),tour,UNWTO
74,Georgia,2011,61813,person (1),tour,UNWTO
74,Georgia,2012,79512,person (1),tour,UNWTO
74,Georgia,2013,84443,person (1),tour,UNWTO
74,Georgia,2014,88131,person (1),tour,UNWTO
74,Georgia,2015,107994,person (1),tour,UNWTO
74,Georgia,2016,119457,person (1),tour,UNWTO
74,Georgia,2017,142860,person (1),tour,UNWTO
74,Georgia,2018,151267,person (1),tour,UNWTO
74,Georgia,2019,150909,person (1),tour,UNWTO
74,Georgia,2020,152749,person (1),tour,UNWTO
74,Georgia,2021,154277,person (1),tour,UNWTO
74,Georgia,2022,155355,person (1),tour,UNWTO
74,Georgia,2023,155477,person (1),tour,UNWTO
74,Georgia,2024,155365,person (1),tour,UNWTO
74,Georgia,2025,154674,person (1),tour,UNWTO
74,Georgia,2026,154709,person (1),tour,UNWTO
74,Georgia,2027,154646,person (1),tour,UNWTO
74,Georgia,2028,155071,person (1),tour,UNWTO
74,Georgia,2029,155211,person (1),tour,UNWTO
74,Georgia,2030,0,person (1),tour,UNWTO
75,Ukraine,1995,421476,person (1),tour,UNWTO
75,Ukraine,1996,342003,person (1),tour,UNWTO
75,Ukraine,1997,329936,person (1),tour,UNWTO
75,Ukraine,1998,296701,person (1),tour,UNWTO
75,Ukraine,1999,281667,person (1),tour,UNWTO
75,Ukraine,2000,332177,person (1),tour,UNWTO
75,Ukraine,2001,323833,person (1),tour,UNWTO
75,Ukraine,2002,318988,person (1),tour,UNWTO
75,Ukraine,2003,333492,person (1),tour,UNWTO
75,Ukraine,2004,452738,person (1),tour,UNWTO
75,Ukraine,2005,421919,person (1),tour,UNWTO
75,Ukraine,2006,404340,person (1),tour,UNWTO
75,Ukraine,2007,395491,person (1),tour,UNWTO
75,Ukraine,2008,379539,person (1),tour,UNWTO
75,Ukraine,2009,383292,person (1),tour,UNWTO
75,Ukraine,2010,351793,person (1),tour,UNWTO
75,Ukraine,2011,339649,person (1),tour,UNWTO
75,Ukraine,2012,384033,person (1),tour,UNWTO
75,Ukraine,2013,367938,person (1),tour,UNWTO
75,Ukraine,2014,225958,person (1),tour,UNWTO
75,Ukraine,2015,206621,person (1),tour,UNWTO
75,Ukraine,2016,208588,person (1),tour,UNWTO
75,Ukraine,2017,207758,person (1),tour,UNWTO
75,Ukraine,2018,206159,person (1),tour,UNWTO
75,Ukraine,2019,203778,person (1),tour,UNWTO
75,Ukraine,2020,209998,person (1),tour,UNWTO
75,Ukraine,2021,215532,person (1),tour,UNWTO
75,Ukraine,2022,220120,person (1),tour,UNWTO
75,Ukraine,2023,222836,person (1),tour,UNWTO
75,Ukraine,2024,224195,person (1),tour,UNWTO
75,Ukraine,2025,224378,person (1),tour,UNWTO
75,Ukraine,2026,225140,person (1),tour,UNWTO
75,Ukraine,2027,224195,person (1),tour,UNWTO
75,Ukraine,2028,224793,person (1),tour,UNWTO
75,Ukraine,2029,225415,person (1),tour,UNWTO
75,Ukraine,2030,0,person (1),tour,UNWTO
76,Turkey,1995,448664,person (1),tour,UNWTO
76,Turkey,1996,494762,person (1),tour,UNWTO
76,Turkey,1997,560640,person (1),tour,UNWTO
76,Turkey,1998,529720,person (1),tour,UNWTO
76,Turkey,1999,493981,person (1),tour,UNWTO
76,Turkey,2000,546841,person (1),tour,UNWTO
76,Turkey,2001,530807,person (1),tour,UNWTO
76,Turkey,2002,518922,person (1),tour,UNWTO
76,Turkey,2003,538303,person (1),tour,UNWTO
76,Turkey,2004,496880,person (1),tour,UNWTO
76,Turkey,2005,464577,person (1),tour,UNWTO
76,Turkey,2006,462528,person (1),tour,UNWTO
76,Turkey,2007,407334,person (1),tour,UNWTO
76,Turkey,2008,437243,person (1),tour,UNWTO
76,Turkey,2009,425905,person (1),tour,UNWTO
76,Turkey,2010,426941,person (1),tour,UNWTO
76,Turkey,2011,461507,person (1),tour,UNWTO
76,Turkey,2012,467696,person (1),tour,UNWTO
76,Turkey,2013,475449,person (1),tour,UNWTO
76,Turkey,2014,492519,person (1),tour,UNWTO
76,Turkey,2015,496902,person (1),tour,UNWTO
76,Turkey,2016,428549,person (1),tour,UNWTO
76,Turkey,2017,470816,person (1),tour,UNWTO
76,Turkey,2018,532070,person (1),tour,UNWTO
76,Turkey,2019,548932,person (1),tour,UNWTO
76,Turkey,2020,575261,person (1),tour,UNWTO
76,Turkey,2021,591663,person (1),tour,UNWTO
76,Turkey,2022,598444,person (1),tour,UNWTO
76,Turkey,2023,605074,person (1),tour,UNWTO
76,Turkey,2024,615746,person (1),tour,UNWTO
76,Turkey,2025,627903,person (1),tour,UNWTO
76,Turkey,2026,642033,person (1),tour,UNWTO
76,Turkey,2027,659235,person (1),tour,UNWTO
76,Turkey,2028,676350,person (1),tour,UNWTO
76,Turkey,2029,702574,person (1),tour,UNWTO
76,Turkey,2030,0,person (1),tour,UNWTO
77,Syria,1995,217337,person (1),tour,UNWTO
77,Syria,1996,199157,person (1),tour,UNWTO
77,Syria,1997,206756,person (1),tour,UNWTO
77,Syria,1998,224272,person (1),tour,UNWTO
77,Syria,1999,228478,person (1),tour,UNWTO
77,Syria,2000,230736,person (1),tour,UNWTO
77,Syria,2001,228135,person (1),tour,UNWTO
77,Syria,2002,214728,person (1),tour,UNWTO
77,Syria,2003,200675,person (1),tour,UNWTO
77,Syria,2004,256910,person (1),tour,UNWTO
77,Syria,2005,260841,person (1),tour,UNWTO
77,Syria,2006,248601,person (1),tour,UNWTO
77,Syria,2007,283336,person (1),tour,UNWTO
77,Syria,2008,254958,person (1),tour,UNWTO
77,Syria,2009,295210,person (1),tour,UNWTO
77,Syria,2010,410252,person (1),tour,UNWTO
77,Syria,2011,208408,person (1),tour,UNWTO
77,Syria,2012,198091,person (1),tour,UNWTO
77,Syria,2013,78694,person (1),tour,UNWTO
77,Syria,2014,65250,person (1),tour,UNWTO
77,Syria,2015,59334,person (1),tour,UNWTO
77,Syria,2016,58460,person (1),tour,UNWTO
77,Syria,2017,57746,person (1),tour,UNWTO
77,Syria,2018,57217,person (1),tour,UNWTO
77,Syria,2019,58110,person (1),tour,UNWTO
77,Syria,2020,58914,person (1),tour,UNWTO
77,Syria,2021,59142,person (1),tour,UNWTO
77,Syria,2022,59163,person (1),tour,UNWTO
77,Syria,2023,59313,person (1),tour,UNWTO
77,Syria,2024,59599,person (1),tour,UNWTO
77,Syria,2025,59880,person (1),tour,UNWTO
77,Syria,2026,60247,person (1),tour,UNWTO
77,Syria,2027,60629,person (1),tour,UNWTO
77,Syria,2028,60838,person (1),tour,UNWTO
77,Syria,2029,61315,person (1),tour,UNWTO
77,Syria,2030,0,person (1),tour,UNWTO
78,Lebanon,1995,13601,person (1),tour,UNWTO
78,Lebanon,1996,12008,person (1),tour,UNWTO
78,Lebanon,1997,12734,person (1),tour,UNWTO
78,Lebanon,1998,15081,person (1),tour,UNWTO
78,Lebanon,1999,3942,person (1),tour,UNWTO
78,Lebanon,2000,3586,person (1),tour,UNWTO
78,Lebanon,2001,6491,person (1),tour,UNWTO
78,Lebanon,2002,80354,person (1),tour,UNWTO
78,Lebanon,2003,149776,person (1),tour,UNWTO
78,Lebanon,2004,135939,person (1),tour,UNWTO
78,Lebanon,2005,135532,person (1),tour,UNWTO
78,Lebanon,2006,131311,person (1),tour,UNWTO
78,Lebanon,2007,131025,person (1),tour,UNWTO
78,Lebanon,2008,124787,person (1),tour,UNWTO
78,Lebanon,2009,122402,person (1),tour,UNWTO
78,Lebanon,2010,130530,person (1),tour,UNWTO
78,Lebanon,2011,122142,person (1),tour,UNWTO
78,Lebanon,2012,112109,person (1),tour,UNWTO
78,Lebanon,2013,109706,person (1),tour,UNWTO
78,Lebanon,2014,100845,person (1),tour,UNWTO
78,Lebanon,2015,122559,person (1),tour,UNWTO
78,Lebanon,2016,133120,person (1),tour,UNWTO
78,Lebanon,2017,143057,person (1),tour,UNWTO
78,Lebanon,2018,144267,person (1),tour,UNWTO
78,Lebanon,2019,149443,person (1),tour,UNWTO
78,Lebanon,2020,156969,person (1),tour,UNWTO
78,Lebanon,2021,163331,person (1),tour,UNWTO
78,Lebanon,2022,168663,person (1),tour,UNWTO
78,Lebanon,2023,173822,person (1),tour,UNWTO
78,Lebanon,2024,179277,person (1),tour,UNWTO
78,Lebanon,2025,181938,person (1),tour,UNWTO
78,Lebanon,2026,184416,person (1),tour,UNWTO
78,Lebanon,2027,186824,person (1),tour,UNWTO
78,Lebanon,2028,187180,person (1),tour,UNWTO
78,Lebanon,2029,190090,person (1),tour,UNWTO
78,Lebanon,2030,0,person (1),tour,UNWTO
79,Israel,1995,51910,person (1),tour,UNWTO
79,Israel,1996,51623,person (1),tour,UNWTO
79,Israel,1997,54006,person (1),tour,UNWTO
79,Israel,1998,54879,person (1),tour,UNWTO
79,Israel,1999,67551,person (1),tour,UNWTO
79,Israel,2000,65593,person (1),tour,UNWTO
79,Israel,2001,49838,person (1),tour,UNWTO
79,Israel,2002,49495,person (1),tour,UNWTO
79,Israel,2003,49601,person (1),tour,UNWTO
79,Israel,2004,55474,person (1),tour,UNWTO
79,Israel,2005,61753,person (1),tour,UNWTO
79,Israel,2006,60038,person (1),tour,UNWTO
79,Israel,2007,63145,person (1),tour,UNWTO
79,Israel,2008,64460,person (1),tour,UNWTO
79,Israel,2009,64329,person (1),tour,UNWTO
79,Israel,2010,67267,person (1),tour,UNWTO
79,Israel,2011,65773,person (1),tour,UNWTO
79,Israel,2012,71716,person (1),tour,UNWTO
79,Israel,2013,72130,person (1),tour,UNWTO
79,Israel,2014,70087,person (1),tour,UNWTO
79,Israel,2015,70762,person (1),tour,UNWTO
79,Israel,2016,70785,person (1),tour,UNWTO
79,Israel,2017,74090,person (1),tour,UNWTO
79,Israel,2018,74889,person (1),tour,UNWTO
79,Israel,2019,76247,person (1),tour,UNWTO
79,Israel,2020,77959,person (1),tour,UNWTO
79,Israel,2021,79678,person (1),tour,UNWTO
79,Israel,2022,81425,person (1),tour,UNWTO
79,Israel,2023,83275,person (1),tour,UNWTO
79,Israel,2024,85462,person (1),tour,UNWTO
79,Israel,2025,88150,person (1),tour,UNWTO
79,Israel,2026,90819,person (1),tour,UNWTO
79,Israel,2027,93432,person (1),tour,UNWTO
79,Israel,2028,95796,person (1),tour,UNWTO
79,Israel,2029,97925,person (1),tour,UNWTO
79,Israel,2030,0,person (1),tour,UNWTO
80,Greece,1995,275600,person (1),tour,UNWTO
80,Greece,1996,258232,person (1),tour,UNWTO
80,Greece,1997,241315,person (1),tour,UNWTO
80,Greece,1998,311195,person (1),tour,UNWTO
80,Greece,1999,366854,person (1),tour,UNWTO
80,Greece,2000,409598,person (1),tour,UNWTO
80,Greece,2001,402702,person (1),tour,UNWTO
80,Greece,2002,414969,person (1),tour,UNWTO
80,Greece,2003,389392,person (1),tour,UNWTO
80,Greece,2004,377120,person (1),tour,UNWTO
80,Greece,2005,399406,person (1),tour,UNWTO
80,Greece,2006,393841,person (1),tour,UNWTO
80,Greece,2007,383978,person (1),tour,UNWTO
80,Greece,2008,392060,person (1),tour,UNWTO
80,Greece,2009,397112,person (1),tour,UNWTO
80,Greece,2010,376355,person (1),tour,UNWTO
80,Greece,2011,378338,person (1),tour,UNWTO
80,Greece,2012,356337,person (1),tour,UNWTO
80,Greece,2013,382869,person (1),tour,UNWTO
80,Greece,2014,405439,person (1),tour,UNWTO
80,Greece,2015,430197,person (1),tour,UNWTO
80,Greece,2016,431768,person (1),tour,UNWTO
80,Greece,2017,458794,person (1),tour,UNWTO
80,Greece,2018,485475,person (1),tour,UNWTO
80,Greece,2019,508511,person (1),tour,UNWTO
80,Greece,2020,520847,person (1),tour,UNWTO
80,Greece,2021,530664,person (1),tour,UNWTO
80,Greece,2022,539081,person (1),tour,UNWTO
80,Greece,2023,547272,person (1),tour,UNWTO
80,Greece,2024,556135,person (1),tour,UNWTO
80,Greece,2025,566080,person (1),tour,UNWTO
80,Greece,2026,576356,person (1),tour,UNWTO
80,Greece,2027,585143,person (1),tour,UNWTO
80,Greece,2028,592478,person (1),tour,UNWTO
80,Greece,2029,599302,person (1),tour,UNWTO
80,Greece,2030,0,person (1),tour,UNWTO
81,Cyprus,1995,26831,person (1),tour,UNWTO
81,Cyprus,1996,25472,person (1),tour,UNWTO
81,Cyprus,1997,26375,person (1),tour,UNWTO
81,Cyprus,1998,26043,person (1),tour,UNWTO
81,Cyprus,1999,29192,person (1),tour,UNWTO
81,Cyprus,2000,33635,person (1),tour,UNWTO
81,Cyprus,2001,36173,person (1),tour,UNWTO
81,Cyprus,2002,33152,person (1),tour,UNWTO
81,Cyprus,2003,28822,person (1),tour,UNWTO
81,Cyprus,2004,27934,person (1),tour,UNWTO
81,Cyprus,2005,28066,person (1),tour,UNWTO
81,Cyprus,2006,27268,person (1),tour,UNWTO
81,Cyprus,2007,28002,person (1),tour,UNWTO
81,Cyprus,2008,25238,person (1),tour,UNWTO
81,Cyprus,2009,20935,person (1),tour,UNWTO
81,Cyprus,2010,21867,person (1),tour,UNWTO
81,Cyprus,2011,22419,person (1),tour,UNWTO
81,Cyprus,2012,24364,person (1),tour,UNWTO
81,Cyprus,2013,26524,person (1),tour,UNWTO
81,Cyprus,2014,25227,person (1),tour,UNWTO
81,Cyprus,2015,23324,person (1),tour,UNWTO
81,Cyprus,2016,23998,person (1),tour,UNWTO
81,Cyprus,2017,25047,person (1),tour,UNWTO
81,Cyprus,2018,24066,person (1),tour,UNWTO
81,Cyprus,2019,24501,person (1),tour,UNWTO
81,Cyprus,2020,24514,person (1),tour,UNWTO
81,Cyprus,2021,24963,person (1),tour,UNWTO
81,Cyprus,2022,25770,person (1),tour,UNWTO
81,Cyprus,2023,26617,person (1),tour,UNWTO
81,Cyprus,2024,27423,person (1),tour,UNWTO
81,Cyprus,2025,28202,person (1),tour,UNWTO
81,Cyprus,2026,29023,person (1),tour,UNWTO
81,Cyprus,2027,29795,person (1),tour,UNWTO
81,Cyprus,2028,30264,person (1),tour,UNWTO
81,Cyprus,2029,31264,person (1),tour,UNWTO
81,Cyprus,2030,0,person (1),tour,UNWTO
82,Albania,1995,34606,person (1),tour,UNWTO
82,Albania,1996,26905,person (1),tour,UNWTO
82,Albania,1997,30220,person (1),tour,UNWTO
82,Albania,1998,27734,person (1),tour,UNWTO
82,Albania,1999,39456,person (1),tour,UNWTO
82,Albania,2000,52430,person (1),tour,UNWTO
82,Albania,2001,45944,person (1),tour,UNWTO
82,Albania,2002,51459,person (1),tour,UNWTO
82,Albania,2003,46028,person (1),tour,UNWTO
82,Albania,2004,44504,person (1),tour,UNWTO
82,Albania,2005,51146,person (1),tour,UNWTO
82,Albania,2006,55995,person (1),tour,UNWTO
82,Albania,2007,63498,person (1),tour,UNWTO
82,Albania,2008,64564,person (1),tour,UNWTO
82,Albania,2009,70234,person (1),tour,UNWTO
82,Albania,2010,61800,person (1),tour,UNWTO
82,Albania,2011,61627,person (1),tour,UNWTO
82,Albania,2012,68021,person (1),tour,UNWTO
82,Albania,2013,65759,person (1),tour,UNWTO
82,Albania,2014,66243,person (1),tour,UNWTO
82,Albania,2015,70659,person (1),tour,UNWTO
82,Albania,2016,80271,person (1),tour,UNWTO
82,Albania,2017,86913,person (1),tour,UNWTO
82,Albania,2018,91548,person (1),tour,UNWTO
82,Albania,2019,92515,person (1),tour,UNWTO
82,Albania,2020,93450,person (1),tour,UNWTO
82,Albania,2021,94920,person (1),tour,UNWTO
82,Albania,2022,96351,person (1),tour,UNWTO
82,Albania,2023,96792,person (1),tour,UNWTO
82,Albania,2024,96887,person (1),tour,UNWTO
82,Albania,2025,97212,person (1),tour,UNWTO
82,Albania,2026,98358,person (1),tour,UNWTO
82,Albania,2027,99726,person (1),tour,UNWTO
82,Albania,2028,100693,person (1),tour,UNWTO
82,Albania,2029,101441,person (1),tour,UNWTO
82,Albania,2030,0,person (1),tour,UNWTO
84,Algeria,1995,110111,person (1),tour,UNWTO
84,Algeria,1996,120484,person (1),tour,UNWTO
84,Algeria,1997,138304,person (1),tour,UNWTO
84,Algeria,1998,151189,person (1),tour,UNWTO
84,Algeria,1999,157194,person (1),tour,UNWTO
84,Algeria,2000,154738,person (1),tour,UNWTO
84,Algeria,2001,166309,person (1),tour,UNWTO
84,Algeria,2002,180496,person (1),tour,UNWTO
84,Algeria,2003,180391,person (1),tour,UNWTO
84,Algeria,2004,227499,person (1),tour,UNWTO
84,Algeria,2005,258853,person (1),tour,UNWTO
84,Algeria,2006,239024,person (1),tour,UNWTO
84,Algeria,2007,225393,person (1),tour,UNWTO
84,Algeria,2008,227642,person (1),tour,UNWTO
84,Algeria,2009,269115,person (1),tour,UNWTO
84,Algeria,2010,254012,person (1),tour,UNWTO
84,Algeria,2011,266622,person (1),tour,UNWTO
84,Algeria,2012,289271,person (1),tour,UNWTO
84,Algeria,2013,321881,person (1),tour,UNWTO
84,Algeria,2014,298997,person (1),tour,UNWTO
84,Algeria,2015,305453,person (1),tour,UNWTO
84,Algeria,2016,299017,person (1),tour,UNWTO
84,Algeria,2017,302012,person (1),tour,UNWTO
84,Algeria,2018,300723,person (1),tour,UNWTO
84,Algeria,2019,309505,person (1),tour,UNWTO
84,Algeria,2020,318966,person (1),tour,UNWTO
84,Algeria,2021,324979,person (1),tour,UNWTO
84,Algeria,2022,329327,person (1),tour,UNWTO
84,Algeria,2023,334293,person (1),tour,UNWTO
84,Algeria,2024,339289,person (1),tour,UNWTO
84,Algeria,2025,346431,person (1),tour,UNWTO
84,Algeria,2026,354600,person (1),tour,UNWTO
84,Algeria,2027,363038,person (1),tour,UNWTO
84,Algeria,2028,371384,person (1),tour,UNWTO
84,Algeria,2029,379654,person (1),tour,UNWTO
84,Algeria,2030,508324,person (1),tour,UNWTO
96,Sierra Leone,1995,26469,person (1),tour,UNWTO
96,Sierra Leone,1996,15281,person (1),tour,UNWTO
96,Sierra Leone,1997,12918,person (1),tour,UNWTO
96,Sierra Leone,1998,12847,person (1),tour,UNWTO
96,Sierra Leone,1999,18703,person (1),tour,UNWTO
96,Sierra Leone,2000,15164,person (1),tour,UNWTO
96,Sierra Leone,2001,16749,person (1),tour,UNWTO
96,Sierra Leone,2002,20250,person (1),tour,UNWTO
96,Sierra Leone,2003,29098,person (1),tour,UNWTO
96,Sierra Leone,2004,33730,person (1),tour,UNWTO
96,Sierra Leone,2005,38432,person (1),tour,UNWTO
96,Sierra Leone,2006,31803,person (1),tour,UNWTO
96,Sierra Leone,2007,33258,person (1),tour,UNWTO
96,Sierra Leone,2008,29247,person (1),tour,UNWTO
96,Sierra Leone,2009,29830,person (1),tour,UNWTO
96,Sierra Leone,2010,27345,person (1),tour,UNWTO
96,Sierra Leone,2011,28764,person (1),tour,UNWTO
96,Sierra Leone,2012,19329,person (1),tour,UNWTO
96,Sierra Leone,2013,19439,person (1),tour,UNWTO
96,Sierra Leone,2014,15803,person (1),tour,UNWTO
96,Sierra Leone,2015,17706,person (1),tour,UNWTO
96,Sierra Leone,2016,21552,person (1),tour,UNWTO
96,Sierra Leone,2017,20964,person (1),tour,UNWTO
96,Sierra Leone,2018,21309,person (1),tour,UNWTO
96,Sierra Leone,2019,21736,person (1),tour,UNWTO
96,Sierra Leone,2020,22006,person (1),tour,UNWTO
96,Sierra Leone,2021,22355,person (1),tour,UNWTO
96,Sierra Leone,2022,22685,person (1),tour,UNWTO
96,Sierra Leone,2023,23131,person (1),tour,UNWTO
96,Sierra Leone,2024,23811,person (1),tour,UNWTO
96,Sierra Leone,2025,24569,person (1),tour,UNWTO
96,Sierra Leone,2026,25240,person (1),tour,UNWTO
96,Sierra Leone,2027,25748,person (1),tour,UNWTO
96,Sierra Leone,2028,26024,person (1),tour,UNWTO
96,Sierra Leone,2029,26038,person (1),tour,UNWTO
96,Sierra Leone,2030,0,person (1),tour,UNWTO
98,Togo,1995,5312,person (1),tour,UNWTO
98,Togo,1996,2639,person (1),tour,UNWTO
98,Togo,1997,3510,person (1),tour,UNWTO
98,Togo,1998,3417,person (1),tour,UNWTO
98,Togo,1999,3096,person (1),tour,UNWTO
98,Togo,2000,5611,person (1),tour,UNWTO
98,Togo,2001,7097,person (1),tour,UNWTO
98,Togo,2002,9683,person (1),tour,UNWTO
98,Togo,2003,10033,person (1),tour,UNWTO
98,Togo,2004,10110,person (1),tour,UNWTO
98,Togo,2005,11159,person (1),tour,UNWTO
98,Togo,2006,11425,person (1),tour,UNWTO
98,Togo,2007,14288,person (1),tour,UNWTO
98,Togo,2008,14729,person (1),tour,UNWTO
98,Togo,2009,17954,person (1),tour,UNWTO
98,Togo,2010,22222,person (1),tour,UNWTO
98,Togo,2011,29814,person (1),tour,UNWTO
98,Togo,2012,32560,person (1),tour,UNWTO
98,Togo,2013,35528,person (1),tour,UNWTO
98,Togo,2014,33856,person (1),tour,UNWTO
98,Togo,2015,34591,person (1),tour,UNWTO
98,Togo,2016,35097,person (1),tour,UNWTO
98,Togo,2017,35788,person (1),tour,UNWTO
98,Togo,2018,35985,person (1),tour,UNWTO
98,Togo,2019,37720,person (1),tour,UNWTO
98,Togo,2020,37996,person (1),tour,UNWTO
98,Togo,2021,38157,person (1),tour,UNWTO
98,Togo,2022,38516,person (1),tour,UNWTO
98,Togo,2023,38995,person (1),tour,UNWTO
98,Togo,2024,39506,person (1),tour,UNWTO
98,Togo,2025,40082,person (1),tour,UNWTO
98,Togo,2026,40858,person (1),tour,UNWTO
98,Togo,2027,41784,person (1),tour,UNWTO
98,Togo,2028,42244,person (1),tour,UNWTO
98,Togo,2029,42539,person (1),tour,UNWTO
98,Togo,2030,0,person (1),tour,UNWTO
99,Benin,1995,50638,person (1),tour,UNWTO
99,Benin,1996,51929,person (1),tour,UNWTO
99,Benin,1997,41807,person (1),tour,UNWTO
99,Benin,1998,40186,person (1),tour,UNWTO
99,Benin,1999,49664,person (1),tour,UNWTO
99,Benin,2000,52549,person (1),tour,UNWTO
99,Benin,2001,58890,person (1),tour,UNWTO
99,Benin,2002,57616,person (1),tour,UNWTO
99,Benin,2003,57185,person (1),tour,UNWTO
99,Benin,2004,59570,person (1),tour,UNWTO
99,Benin,2005,58980,person (1),tour,UNWTO
99,Benin,2006,84700,person (1),tour,UNWTO
99,Benin,2007,86910,person (1),tour,UNWTO
99,Benin,2008,84766,person (1),tour,UNWTO
99,Benin,2009,68084,person (1),tour,UNWTO
99,Benin,2010,72456,person (1),tour,UNWTO
99,Benin,2011,82659,person (1),tour,UNWTO
99,Benin,2012,83800,person (1),tour,UNWTO
99,Benin,2013,83950,person (1),tour,UNWTO
99,Benin,2014,69755,person (1),tour,UNWTO
99,Benin,2015,86825,person (1),tour,UNWTO
99,Benin,2016,74081,person (1),tour,UNWTO
99,Benin,2017,73693,person (1),tour,UNWTO
99,Benin,2018,75598,person (1),tour,UNWTO
99,Benin,2019,77813,person (1),tour,UNWTO
99,Benin,2020,81143,person (1),tour,UNWTO
99,Benin,2021,83942,person (1),tour,UNWTO
99,Benin,2022,86422,person (1),tour,UNWTO
99,Benin,2023,88832,person (1),tour,UNWTO
99,Benin,2024,91284,person (1),tour,UNWTO
99,Benin,2025,93509,person (1),tour,UNWTO
99,Benin,2026,95740,person (1),tour,UNWTO
99,Benin,2027,98178,person (1),tour,UNWTO
99,Benin,2028,100871,person (1),tour,UNWTO
99,Benin,2029,103331,person (1),tour,UNWTO
99,Benin,2030,0,person (1),tour,UNWTO
100,Republique du Congo,1995,4656,person (1),tour,UNWTO
100,Republique du Congo,1996,4549,person (1),tour,UNWTO
100,Republique du Congo,1997,8534,person (1),tour,UNWTO
100,Republique du Congo,1998,5103,person (1),tour,UNWTO
100,Republique du Congo,1999,6341,person (1),tour,UNWTO
100,Republique du Congo,2000,8764,person (1),tour,UNWTO
100,Republique du Congo,2001,11209,person (1),tour,UNWTO
100,Republique du Congo,2002,12213,person (1),tour,UNWTO
100,Republique du Congo,2003,12045,person (1),tour,UNWTO
100,Republique du Congo,2004,11781,person (1),tour,UNWTO
100,Republique du Congo,2005,10616,person (1),tour,UNWTO
100,Republique du Congo,2006,10633,person (1),tour,UNWTO
100,Republique du Congo,2007,10466,person (1),tour,UNWTO
100,Republique du Congo,2008,7883,person (1),tour,UNWTO
100,Republique du Congo,2009,9424,person (1),tour,UNWTO
100,Republique du Congo,2010,6498,person (1),tour,UNWTO
100,Republique du Congo,2011,9651,person (1),tour,UNWTO
100,Republique du Congo,2012,9604,person (1),tour,UNWTO
100,Republique du Congo,2013,10285,person (1),tour,UNWTO
100,Republique du Congo,2014,9780,person (1),tour,UNWTO
100,Republique du Congo,2015,22040,person (1),tour,UNWTO
100,Republique du Congo,2016,18993,person (1),tour,UNWTO
100,Republique du Congo,2017,19783,person (1),tour,UNWTO
