country,year,value,unit,component,sector,data_source
Curaçao,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Curaçao,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Curaçao,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Curaçao,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Curaçao,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Curaçao,2019,5830,USD (1),revenue,aquarium fishing,FAO Global Trade
Curaçao,2020,11570,USD (1),revenue,aquarium fishing,FAO Global Trade
Curaçao,2021,14240,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1988,665000,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2016,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2017,10000,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2020,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Cyprus,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1995,9055000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1997,38000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1998,40000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,1999,25000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2000,15000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2001,20000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2002,46000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2003,24000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2004,24000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2005,12000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2006,19000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2007,7000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2011,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2012,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2014,40000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2015,18000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2016,9000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2017,8000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2018,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2019,7240,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2020,130,USD (1),revenue,aquarium fishing,FAO Global Trade
Czechia,2021,9730,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1996,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1997,57000,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1998,83000,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2006,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2007,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2009,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2012,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2016,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2017,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2018,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2020,860,USD (1),revenue,aquarium fishing,FAO Global Trade
Côte d'Ivoire,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1988,66000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1990,27000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1991,182000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1992,87000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1993,13000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1994,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1995,47000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1996,10000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1997,6000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1998,127000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,1999,57000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2000,38000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2001,37000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2002,44000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2003,19000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2006,40000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2007,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2008,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2012,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2013,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2014,31000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2015,85000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2016,343000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2017,86000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2018,63000,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2019,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2020,2660,USD (1),revenue,aquarium fishing,FAO Global Trade
Denmark,2021,630,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1996,31000,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2015,64000,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2016,558000,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2017,942000,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2018,832000,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2019,508910,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2020,630740,USD (1),revenue,aquarium fishing,FAO Global Trade
Djibouti,2021,707340,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1979,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1991,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1992,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1993,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1994,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1995,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1996,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1997,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1998,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,1999,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2000,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2001,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2002,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2003,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2004,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2005,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2006,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2007,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2008,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2009,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2010,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2011,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2012,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2014,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2015,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2016,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2017,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2018,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2019,990,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2020,130,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominica,2021,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1976,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1977,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1978,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1979,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1980,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1981,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1982,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1983,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1984,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1985,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1986,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1988,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1989,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1990,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1991,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1992,48000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1993,13000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1994,150000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1995,234000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1996,28000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1997,23000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1998,10000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,1999,7000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2000,11000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2001,16000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2002,88000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2003,88000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2004,49000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2005,518000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2006,50000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2007,193000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2008,162000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2009,122000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2010,133000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2011,162000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2012,17000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2013,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2014,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2015,3000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2016,234000,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2017,5090,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2018,80180,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2019,500,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2020,700,USD (1),revenue,aquarium fishing,FAO Global Trade
Dominican Republic,2021,330,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1976,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1977,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1978,5000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1979,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1980,4000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1981,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1982,2000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1983,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1984,1000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1985,17000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1986,100,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1987,0,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1988,16000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1989,22000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1990,29000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1991,21000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1992,18000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1993,21000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1994,39000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1995,33000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1996,35000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1997,88000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1998,44000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,1999,36000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2000,30000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2001,42000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2002,40000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2003,28000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2004,21000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2005,41000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2006,86000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2007,42000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2008,35000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2009,73000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2010,144000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2011,129000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2012,144000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2013,79000,USD (1),revenue,aquarium fishing,FAO Global Trade
Ecuador,2014,160000,USD (1),revenue,aquarium fishing,FAO Global Trade
