"rgn_id","year","species","sust_coeff"
177,2022,"Soles nei",0.766233766233766
177,2022,"Turbot",0.883116883116883
177,2022,"Yellowtail amberjack",0.883116883116883
179,2022,"Atlantic salmon",0.883116883116883
179,2022,"Mussels",0.87012987012987
179,2022,"Seaweed",0.87012987012987
179,2022,"Clams",0.883116883116883
179,2022,"Coho(=Silver) salmon",0.883116883116883
179,2022,"Cockles",0.883116883116883
179,2022,"European eel",0.688311688311688
179,2022,"Oysters",0.87012987012987
179,2022,"European seabass",0.571428571428571
179,2022,"Finfishes nei",0.766233766233766
179,2022,"Gilthead seabream",0.571428571428571
179,2022,"Scallops",0.87012987012987
179,2022,"Grooved carpet shell",0.883116883116883
179,2022,"Japanese carpet shell",0.883116883116883
179,2022,"Kuruma prawn",0.753246753246753
179,2022,"Marine fishes nei",0.766233766233766
179,2022,"Marine molluscs nei",0.909090909090909
179,2022,"Meagre",0.558441558441558
179,2022,"Periwinkles nei",0.909090909090909
179,2022,"Rainbow trout",0.883116883116883
179,2022,"Sea trout",0.558441558441558
179,2022,"Abalones",0.909090909090909
179,2022,"Turbot",0.883116883116883
179,2022,"White seabream",0.571428571428571
180,2022,"Atlantic cod",0.883116883116883
180,2022,"Atlantic halibut",0.883116883116883
180,2022,"Atlantic salmon",0.38961038961039
180,2022,"Mussels",0.87012987012987
180,2022,"Cockles",0.883116883116883
180,2022,"Oysters",0.87012987012987
180,2022,"European seabass",0.883116883116883
180,2022,"Scallops",0.87012987012987
180,2022,"Grooved carpet shell",0.883116883116883
180,2022,"Japanese carpet shell",0.883116883116883
180,2022,"Marine fishes nei",0.766233766233766
180,2022,"Clams",0.883116883116883
180,2022,"Rainbow trout",0.883116883116883
180,2022,"Sea trout",0.597402597402597
180,2022,"Turbot",0.883116883116883
181,2022,"Abalones",0.909090909090909
181,2022,"Aquatic invertebrates nei",0.818181818181818
181,2022,"Atlantic salmon",0.883116883116883
181,2022,"Seaweed",0.87012987012987
181,2022,"Mussels",0.87012987012987
181,2022,"Oysters",0.87012987012987
181,2022,"Scallops",0.87012987012987
181,2022,"Japanese carpet shell",0.883116883116883
181,2022,"Rainbow trout",0.883116883116883
181,2022,"Stony sea urchin",0.818181818181818
181,2022,"Turbot",0.883116883116883
182,2022,"Aquatic invertebrates nei",0.818181818181818
182,2022,"Clams",0.883116883116883
182,2022,"Atlantic bluefin tuna",0.571428571428571
182,2022,"Atlantic ditch shrimp",0.753246753246753
182,2022,"Atlantic salmon",0.883116883116883
182,2022,"Banded carpet shell",0.883116883116883
182,2022,"Big-scale sand smelt",0.766233766233766
182,2022,"Blackspot seabream",0.571428571428571
182,2022,"Caramote prawn",0.883116883116883
182,2022,"Common dentex",0.571428571428571
182,2022,"Cockles",0.883116883116883
182,2022,"Common prawn",0.753246753246753
182,2022,"Common sole",0.883116883116883
182,2022,"Corrugated venus",0.883116883116883
182,2022,"Oysters",0.87012987012987
182,2022,"European eel",0.688311688311688
182,2022,"European seabass",0.571428571428571
182,2022,"Gastropods nei",0.909090909090909
182,2022,"Giant tiger prawn",0.883116883116883
182,2022,"Gilthead seabream",0.571428571428571
182,2022,"Seaweed",0.87012987012987
182,2022,"Scallops",0.87012987012987
182,2022,"Greater amberjack",0.883116883116883
182,2022,"Green crab",0.818181818181818
182,2022,"Grooved carpet shell",0.883116883116883
182,2022,"Groundfishes nei",0.766233766233766
182,2022,"Abalones",0.909090909090909
182,2022,"Japanese carpet shell",0.883116883116883
182,2022,"Kuruma prawn",0.883116883116883
182,2022,"Mackerels nei",0.571428571428571
182,2022,"Marine fishes nei",0.766233766233766
182,2022,"Marine molluscs nei",0.909090909090909
182,2022,"Meagre",0.558441558441558
182,2022,"Mullets nei",0.766233766233766
182,2022,"Octopuses nei",0.818181818181818
182,2022,"Palaemonid shrimps nei",0.753246753246753
182,2022,"Pod razor shell",0.883116883116883
182,2022,"Pollack",0.883116883116883
182,2022,"Rainbow trout",0.883116883116883
182,2022,"Mussels",0.87012987012987
182,2022,"Senegalese sole",0.883116883116883
182,2022,"Soles nei",0.766233766233766
182,2022,"Spinous spider crab",0.818181818181818
182,2022,"Spotted seabass",0.766233766233766
182,2022,"Striped bass, hybrid",0.883116883116883
182,2022,"Striped venus",0.883116883116883
182,2022,"Turbot",0.883116883116883
182,2022,"Warty venus",0.883116883116883
182,2022,"White seabream",0.571428571428571
182,2022,"Whiteleg shrimp",0.883116883116883
183,2022,"Atlantic bluefin tuna",0.571428571428571
183,2022,"Atlantic ditch shrimp",0.753246753246753
183,2022,"Atlantic salmon",0.883116883116883
183,2022,"Blackspot seabream",0.571428571428571
183,2022,"Seaweed",0.87012987012987
183,2022,"Clams",0.883116883116883
183,2022,"Common cuttlefish",0.818181818181818
183,2022,"Cockles",0.883116883116883
183,2022,"Common sole",0.883116883116883
183,2022,"Corrugated venus",0.883116883116883
183,2022,"Croakers, drums nei",0.883116883116883
183,2022,"Oysters",0.87012987012987
183,2022,"European eel",0.688311688311688
183,2022,"European seabass",0.571428571428571
183,2022,"Gilthead seabream",0.571428571428571
183,2022,"Golden carpet shell",0.883116883116883
183,2022,"Grooved carpet shell",0.883116883116883
183,2022,"Japanese carpet shell",0.883116883116883
183,2022,"Kuruma prawn",0.883116883116883
183,2022,"Marine fishes nei",0.766233766233766
183,2022,"Marine molluscs nei",0.909090909090909
183,2022,"Meagre",0.883116883116883
183,2022,"Mullets nei",0.766233766233766
183,2022,"Peppery furrow",0.87012987012987
183,2022,"Sargo breams nei",0.571428571428571
183,2022,"Mussels",0.87012987012987
183,2022,"Seabasses nei",0.766233766233766
183,2022,"Senegalese sole",0.883116883116883
183,2022,"Turbot",0.883116883116883
183,2022,"White seabream",0.571428571428571
184,2022,"Atlantic bluefin tuna",0.571428571428571
184,2022,"Common prawn",0.753246753246753
184,2022,"Common sole",0.883116883116883
184,2022,"Common two-banded seabream",0.571428571428571
184,2022,"Oysters",0.87012987012987
184,2022,"European eel",0.688311688311688
184,2022,"European seabass",0.571428571428571
184,2022,"Flathead grey mullet",0.766233766233766
184,2022,"Giant tiger prawn",0.883116883116883
184,2022,"Gilthead seabream",0.571428571428571
184,2022,"Seaweed",0.87012987012987
184,2022,"Green tiger prawn",0.883116883116883
184,2022,"Grooved carpet shell",0.883116883116883
184,2022,"Japanese carpet shell",0.883116883116883
184,2022,"Kuruma prawn",0.883116883116883
184,2022,"Marine fishes nei",0.766233766233766
184,2022,"Meagre",0.558441558441558
184,2022,"Mussels",0.87012987012987
184,2022,"Mullets nei",0.766233766233766
184,2022,"Porgies, seabreams nei",0.571428571428571
184,2022,"Sharpsnout seabream",0.571428571428571
184,2022,"Shi drum",0.558441558441558
184,2022,"Clams",0.883116883116883
184,2022,"White seabream",0.571428571428571
184,2022,"[Mugil spp]",0.766233766233766
186,2022,"European eel",0.688311688311688
186,2022,"Oysters",0.87012987012987
186,2022,"European seabass",0.883116883116883
186,2022,"Gilthead seabream",0.883116883116883
186,2022,"Mussels",0.87012987012987
187,2022,"Atlantic bluefin tuna",0.571428571428571
187,2022,"Common dentex",0.571428571428571
187,2022,"Oysters",0.87012987012987
187,2022,"European seabass",0.571428571428571
187,2022,"Gilthead seabream",0.571428571428571
187,2022,"Scallops",0.87012987012987
187,2022,"Marine fishes nei",0.766233766233766
187,2022,"Meagre",0.558441558441558
187,2022,"Mussels",0.87012987012987
187,2022,"Pargo breams nei",0.571428571428571
187,2022,"Sharpsnout seabream",0.571428571428571
188,2022,"Clams",0.883116883116883
188,2022,"European seabass",0.571428571428571
188,2022,"Gilthead seabream",0.883116883116883
188,2022,"Mussels",0.87012987012987
188,2022,"Sharpsnout seabream",0.883116883116883
188,2022,"Warty venus",0.883116883116883
190,2022,"White-spotted spinefoot",0.766233766233766
190,2022,"Yellowfin seabream",0.779220779220779
191,2022,"European seabass",0.883116883116883
191,2022,"Indian white prawn",0.883116883116883
191,2022,"Marine fishes nei",0.766233766233766
191,2022,"Rainbow trout",0.883116883116883
191,2022,"Whiteleg shrimp",0.883116883116883
196,2022,"Mullets nei",0.766233766233766
196,2022,"Penaeus shrimps nei",0.883116883116883
196,2022,"Snappers nei",0.766233766233766
202,2022,"Seaweed",0.87012987012987
202,2022,"Giant tiger prawn",0.883116883116883
202,2022,"Indo-Pacific swamp crab",0.818181818181818
202,2022,"Milkfish",0.766233766233766
203,2022,"Barramundi(=Giant seaperch)",0.883116883116883
203,2022,"Giant tiger prawn",-0.038961038961039
203,2022,"Mussels",0.87012987012987
203,2022,"Oysters",0.87012987012987
203,2022,"Indian white prawn",0.025974025974026
203,2022,"Marine fishes nei",0.766233766233766
203,2022,"Orange mud crab",0.818181818181818
203,2022,"Seaweed",0.87012987012987
203,2022,"Whiteleg shrimp",0.311688311688312
204,2022,"Giant tiger prawn",0.649350649350649
204,2022,"Indian white prawn",0.649350649350649
204,2022,"Marine fishes nei",0.766233766233766
204,2022,"Orange mud crab",0.818181818181818
204,2022,"Penaeus shrimps nei",0.649350649350649
204,2022,"Speckled shrimp",0.649350649350649
205,2022,"Aquatic invertebrates nei",0.818181818181818
205,2022,"Barramundi(=Giant seaperch)",0.883116883116883
205,2022,"Seaweed",0.87012987012987
205,2022,"Giant tiger prawn",1
205,2022,"Groupers nei",0.766233766233766
205,2022,"Indo-Pacific swamp crab",0.818181818181818
205,2022,"Orange mud crab",0.818181818181818
205,2022,"Penaeus shrimps nei",1
205,2022,"Whiteleg shrimp",0.883116883116883
206,2022,"Banana prawn",0.493506493506494
206,2022,"Barramundi(=Giant seaperch)",0.883116883116883
206,2022,"Blacktip grouper",0.766233766233766
206,2022,"Blood cockle",0.883116883116883
206,2022,"Broad geloina",0.883116883116883
206,2022,"Brown-marbled grouper",0.766233766233766
206,2022,"Oysters",0.87012987012987
206,2022,"Seaweed",0.87012987012987
206,2022,"Fourfinger threadfin",0.766233766233766
206,2022,"Giant grouper",0.766233766233766
206,2022,"Giant tiger prawn",0.493506493506494
206,2022,"Golden trevally",0.883116883116883
206,2022,"Greasy grouper",0.766233766233766
206,2022,"Mussels",0.87012987012987
206,2022,"Groupers nei",0.766233766233766
206,2022,"Humpback grouper",0.766233766233766
206,2022,"Indo-Pacific swamp crab",0.818181818181818
206,2022,"Jacks, crevalles nei",0.883116883116883
206,2022,"John's snapper",0.766233766233766
206,2022,"Leopard coralgrouper",0.766233766233766
206,2022,"Mangrove red snapper",0.766233766233766
206,2022,"Marine fishes nei",0.766233766233766
206,2022,"Milkfish",0.766233766233766
206,2022,"Snappers nei",0.766233766233766
206,2022,"Snubnose pompano",0.883116883116883
206,2022,"Tiger-dragon grouper, hybrid",0.766233766233766
206,2022,"Tropical spiny lobsters nei",0.818181818181818
206,2022,"Whiteleg shrimp",0.506493506493507
207,2022,"Banana prawn",0.493506493506494
207,2022,"Cobia",0.883116883116883
207,2022,"Seaweed",0.87012987012987
207,2022,"Giant tiger prawn",0.480519480519481
207,2022,"Indian white prawn",0.493506493506494
207,2022,"Indo-Pacific swamp crab",0.818181818181818
207,2022,"Marine fishes nei",0.766233766233766
207,2022,"Marine molluscs nei",0.909090909090909
207,2022,"Metapenaeus shrimps nei",0.493506493506494
207,2022,"Tropical spiny lobsters nei",0.818181818181818
207,2022,"Whiteleg shrimp",0.506493506493507
208,2022,"Banana prawn",0.883116883116883
208,2022,"Barramundi(=Giant seaperch)",0.883116883116883
208,2022,"Bigeye trevally",0.883116883116883
208,2022,"Black grouper",0.766233766233766
208,2022,"Blue swimming crab",0.818181818181818
208,2022,"Brown-marbled grouper",0.766233766233766
208,2022,"Cobia",0.883116883116883
208,2022,"Crimson snapper",0.766233766233766
208,2022,"Flathead grey mullet",0.766233766233766
208,2022,"Fourfinger threadfin",0.766233766233766
208,2022,"Giant grouper",0.766233766233766
208,2022,"Giant tiger prawn",0.883116883116883
208,2022,"Giant trevally",0.883116883116883
208,2022,"Golden trevally",0.883116883116883
208,2022,"Green humphead parrotfish",0.766233766233766
208,2022,"Mussels",0.87012987012987
208,2022,"Groupers nei",0.766233766233766
208,2022,"Humpback grouper",0.766233766233766
208,2022,"Indo-Pacific swamp crab",0.818181818181818
208,2022,"Japanese seabass",0.766233766233766
208,2022,"John's snapper",0.766233766233766
208,2022,"Kuruma prawn",0.883116883116883
208,2022,"Malabar grouper",0.766233766233766
208,2022,"Mangrove red snapper",0.766233766233766
208,2022,"Marine fishes nei",0.766233766233766
208,2022,"Milkfish",0.766233766233766
208,2022,"Mud spiny lobster",0.818181818181818
208,2022,"Orange-spotted grouper",0.766233766233766
208,2022,"Oysters",0.87012987012987
208,2022,"Papuan black snapper",0.766233766233766
208,2022,"Penaeus shrimps nei",0.883116883116883
208,2022,"Potato grouper",0.766233766233766
208,2022,"Snappers nei",0.766233766233766
208,2022,"Snubnose pompano",0.883116883116883
208,2022,"Southern red snapper",0.766233766233766
208,2022,"Spinefeet(=Rabbitfishes) nei",0.766233766233766
208,2022,"Spotted coralgrouper",0.766233766233766
208,2022,"Streaked spinefoot",0.766233766233766
208,2022,"White-spotted spinefoot",0.766233766233766
208,2022,"Whiteleg shrimp",0.883116883116883
209,2022,"Abalones",0.909090909090909
209,2022,"Amberjacks nei",0.883116883116883
209,2022,"Aquatic invertebrates nei",0.818181818181818
209,2022,"Areolate grouper",0.766233766233766
209,2022,"Barramundi(=Giant seaperch)",0.883116883116883
209,2022,"Blood cockle",0.883116883116883
209,2022,"Seaweed",0.87012987012987
209,2022,"Cobia",0.883116883116883
209,2022,"Oysters",0.87012987012987
209,2022,"Fleshy prawn",0.597402597402597
209,2022,"Giant tiger prawn",0.883116883116883
209,2022,"Goldlined seabream",0.701298701298701
209,2022,"Greasy grouper",0.766233766233766
209,2022,"Green mud crab",0.818181818181818
209,2022,"Groupers nei",0.766233766233766
209,2022,"Hong Kong grouper",0.766233766233766
209,2022,"Japanese carpet shell",0.883116883116883
209,2022,"Japanese sea cucumber",0.818181818181818
209,2022,"Japanese seabass",0.766233766233766
209,2022,"Kuruma prawn",0.597402597402597
209,2022,"Large yellow croaker",0.597402597402597
209,2022,"Lefteye flounders nei",0.766233766233766
209,2022,"Mangrove red snapper",0.766233766233766
209,2022,"Marine crabs nei",0.818181818181818
209,2022,"Marine fishes nei",0.766233766233766
209,2022,"Marine molluscs nei",0.909090909090909
209,2022,"Orange-spotted grouper",0.766233766233766
209,2022,"Pen shells nei",0.87012987012987
209,2022,"Penaeus shrimps nei",0.597402597402597
209,2022,"Pompano",0.883116883116883
209,2022,"Porgies, seabreams nei",0.701298701298701
209,2022,"Portunus swimcrabs nei",0.818181818181818
209,2022,"Red drum",0.597402597402597
209,2022,"Righteye flounders nei",0.883116883116883
209,2022,"Russell's snapper",0.766233766233766
209,2022,"Scallops",0.87012987012987
209,2022,"Mussels",0.87012987012987
209,2022,"Sea snails",0.909090909090909
209,2022,"Sea urchins nei",0.818181818181818
209,2022,"Snappers nei",0.766233766233766
209,2022,"Snubnose pompano",0.883116883116883
209,2022,"Tiger pufferfish",0.766233766233766
209,2022,"Turbot",0.883116883116883
209,2022,"Whiteleg shrimp",0.337662337662338
209,2022,"[Rhopilema esculentum]",0.818181818181818
210,2022,"Aquatic invertebrates nei",0.818181818181818
210,2022,"Bastard halibut",0.766233766233766
210,2022,"Blackhead seabream",0.701298701298701
210,2022,"Clams",0.883116883116883
210,2022,"Coho(=Silver) salmon",0.883116883116883
210,2022,"Crimson seabream",0.701298701298701
210,2022,"Filefishes nei",0.766233766233766
210,2022,"Flathead grey mullet",0.766233766233766
210,2022,"Gazami crab",0.818181818181818
210,2022,"Japanese amberjack",0.142857142857143
210,2022,"Japanese jack mackerel",0.142857142857143
210,2022,"Seaweed",0.87012987012987
210,2022,"Kuruma prawn",0.805194805194805
210,2022,"Marine crustaceans nei",0.818181818181818
210,2022,"Marine fishes nei",0.766233766233766
210,2022,"Octopuses, etc. nei",0.818181818181818
210,2022,"Pacific bluefin tuna",0.298701298701299
210,2022,"Oysters",0.87012987012987
210,2022,"Red oyas",0.818181818181818
210,2022,"Spiny lobsters nei",0.818181818181818
210,2022,"Tiger pufferfish",0.766233766233766
210,2022,"White trevally",0.142857142857143
210,2022,"Scallops",0.87012987012987
212,2022,"Seaweed",0.87012987012987
212,2022,"Milkfish",0.766233766233766
214,2022,"European seabass",0.0909090909090909
214,2022,"Gilthead seabream",0.0779220779220779
214,2022,"Marine fishes nei",0.766233766233766
214,2022,"Meagre",0.025974025974026
214,2022,"Mullets nei",0.766233766233766
214,2022,"Penaeus shrimps nei",0.883116883116883
214,2022,"Whiteleg shrimp",0.883116883116883
216,2022,"Akiami paste shrimp",0.753246753246753
216,2022,"Banana prawn",0.415584415584416
216,2022,"Banded grouper",0.766233766233766
216,2022,"Barramundi(=Giant seaperch)",0.883116883116883
216,2022,"Barred-chest grouper",0.766233766233766
216,2022,"Bigeye trevally",0.883116883116883
216,2022,"Black jack",0.883116883116883
216,2022,"Blackbanded trevally",0.883116883116883
216,2022,"Blacksaddled coralgrouper",0.766233766233766
216,2022,"Blacktail snapper",0.766233766233766
216,2022,"Blood cockle",0.883116883116883
216,2022,"Bludger",0.883116883116883
216,2022,"Blue shrimp",0.415584415584416
216,2022,"Bluefin trevally",0.883116883116883
216,2022,"Brassy trevally",0.883116883116883
216,2022,"Brown-marbled grouper",0.766233766233766
216,2022,"Seaweed",0.87012987012987
216,2022,"Deepwater longtail red snapper",0.766233766233766
216,2022,"Duskytail grouper",0.766233766233766
216,2022,"Foursaddle grouper",0.766233766233766
216,2022,"Giant tiger prawn",0.402597402597403
216,2022,"Mussels",0.87012987012987
216,2022,"Groupers nei",0.766233766233766
216,2022,"Highfin coralgrouper",0.766233766233766
216,2022,"Highfin grouper",0.766233766233766
216,2022,"Humpback grouper",0.766233766233766
216,2022,"Humphead snapper",0.766233766233766
216,2022,"Indo-Pacific swamp crab",0.818181818181818
216,2022,"Leopard coralgrouper",0.766233766233766
216,2022,"Longfin trevally",0.883116883116883
216,2022,"Longlegged spiny lobster",0.818181818181818
216,2022,"Longnose trevally",0.883116883116883
216,2022,"Longspine grouper",0.766233766233766
216,2022,"Malabar trevally",0.883116883116883
216,2022,"Mangrove red snapper",0.766233766233766
216,2022,"Marine fishes nei",0.766233766233766
216,2022,"Masked grouper",0.766233766233766
216,2022,"Metapenaeus shrimps nei",0.415584415584416
216,2022,"Milkfish",0.766233766233766
216,2022,"Mullets nei",0.766233766233766
216,2022,"Northern velvet shrimp",0.415584415584416
216,2022,"Orange mud crab",0.818181818181818
216,2022,"Oysters",0.87012987012987
216,2022,"Portunus swimcrabs nei",0.818181818181818
216,2022,"Scalloped spiny lobster",0.818181818181818
216,2022,"Sea cucumbers nei",0.818181818181818
216,2022,"Snappers nei",0.766233766233766
216,2022,"Snubnose pompano",0.883116883116883
216,2022,"Speckled blue grouper",0.766233766233766
216,2022,"Squaretail coralgrouper",0.766233766233766
216,2022,"Tropical spiny lobsters nei",0.818181818181818
216,2022,"White-edged lyretail",0.766233766233766
216,2022,"Whiteleg shrimp",0.441558441558442
216,2022,"Yellowspotted trevally",0.883116883116883
218,2022,"Oysters",0.87012987012987
218,2022,"Atlantic bluefin tuna",0.558441558441558
218,2022,"Atlantic cod",0.883116883116883
218,2022,"Atlantic salmon",0.51948051948052
218,2022,"Mussels",0.87012987012987
218,2022,"Clams",0.883116883116883
218,2022,"Chinook(=Spring=King) salmon",0.844155844155844
218,2022,"Coho(=Silver) salmon",0.883116883116883
218,2022,"Japanese carpet shell",0.883116883116883
218,2022,"Marine fishes nei",0.766233766233766
218,2022,"Marine molluscs nei",0.909090909090909
218,2022,"Rainbow trout",0.818181818181818
218,2022,"Salmonids nei",0.766233766233766
218,2022,"Scallops",0.87012987012987
219,2022,"Mussels",0.87012987012987
222,2022,"Atlantic salmon",0.883116883116883
222,2022,"Mussels",0.87012987012987
222,2022,"Oysters",0.87012987012987
222,2022,"Rainbow trout",0.883116883116883
223,2022,"Atlantic cod",0.883116883116883
223,2022,"Atlantic halibut",0.883116883116883
223,2022,"Atlantic salmon",0.467532467532468
223,2022,"Seaweed",0.87012987012987
223,2022,"Mussels",0.87012987012987
223,2022,"Chars nei",0.766233766233766
223,2022,"Oysters",0.87012987012987
223,2022,"Finfishes nei",0.766233766233766
223,2022,"Scallops",0.87012987012987
223,2022,"Marine crustaceans nei",0.818181818181818
223,2022,"Rainbow trout",0.883116883116883
224,2022,"Atlantic salmon",0.493506493506494
224,2022,"Mussels",0.87012987012987
224,2022,"Oysters",0.87012987012987
224,2022,"Chinook(=Spring=King) salmon",0.883116883116883
224,2022,"Coho(=Silver) salmon",0.51948051948052
224,2022,"Seaweed",0.87012987012987
224,2022,"Abalones",0.909090909090909
224,2022,"Masu(=Cherry) salmon",0.597402597402597
224,2022,"Scallops",0.87012987012987
224,2022,"Rainbow trout",0.506493506493507
224,2022,"Turbot",0.883116883116883
224,2022,"Yellowtail amberjack",0.883116883116883
227,2022,"Mussels",0.87012987012987
227,2022,"Oysters",0.87012987012987
227,2022,"Scallops",0.87012987012987
227,2022,"Grooved carpet shell",0.883116883116883
227,2022,"Abalones",0.909090909090909
227,2022,"Turbot",0.883116883116883
228,2022,"Mussels",0.87012987012987
228,2022,"Oysters",0.87012987012987
228,2022,"Scallops",0.87012987012987
228,2022,"Grooved carpet shell",0.883116883116883
228,2022,"Abalones",0.909090909090909
228,2022,"Turbot",0.883116883116883
231,2022,"Seaweed",0.87012987012987
231,2022,"Indo-Pacific swamp crab",0.818181818181818
231,2022,"Milkfish",0.766233766233766
231,2022,"Penaeus shrimps nei",0.883116883116883
231,2022,"Whiteleg shrimp",0.883116883116883
232,2022,"Common dentex",0.883116883116883
232,2022,"Oysters",0.87012987012987
232,2022,"European seabass",0.883116883116883
232,2022,"Gilthead seabream",0.883116883116883
232,2022,"Mussels",0.87012987012987
244,2022,"Stromboid conchs nei",0.909090909090909
245,2022,"Stromboid conchs nei",0.909090909090909
247,2022,"Barramundi(=Giant seaperch)",0.883116883116883
247,2022,"Blue shrimp",0.883116883116883
247,2022,"Giant tiger prawn",0.883116883116883
247,2022,"Groupers nei",0.766233766233766
247,2022,"Indo-Pacific swamp crab",0.818181818181818
247,2022,"Jacks, crevalles nei",0.883116883116883
247,2022,"Marine fishes nei",0.766233766233766
247,2022,"Milkfish",0.766233766233766
247,2022,"Orange-spotted grouper",0.766233766233766
247,2022,"Snappers nei",0.766233766233766
247,2022,"Snubnose pompano",0.883116883116883
247,2022,"Whiteleg shrimp",0.883116883116883
250,2022,"Stromboid conchs nei",0.909090909090909
