rgn_id,year,Ap
54,2009,0.2472701649173282
54,2010,0.2472701649173282
54,2011,0.2472701649173282
54,2012,0.2472701649173282
54,2013,0.2472701649173282
54,2014,0.5632457643752555
54,2015,0.6701555844861576
54,2016,0.7250158329753936
54,2017,0.7566272728069521
54,2018,0.8012858052583416
54,2019,0.8772781798259741
54,2020,0.2805124913263656
54,2021,0.8772781798259741
56,1995,0.0016313706031238463
56,1996,0.002155739725556511
56,1997,0.002621845612163324
56,1998,0.0030296882629442857
56,1999,0.003903636800332061
56,2000,0.00670027211997294
56,2001,0.007807273600664122
56,2002,0.007341167714057308
56,2003,0.008739485373877748
56,2004,0.009147328024658709
56,2005,0.011536120693518627
56,2006,0.014099703069856098
56,2007,0.015556283965502392
56,2008,0.01660502221036772
56,2009,0.016721548682019423
56,2010,0.019576447237486156
56,2011,0.024936664933464504
56,2012,0.028082879668060494
56,2013,0.02930640762040338
56,2014,0.028782038497970716
56,2015,0.03029688262944286
56,2016,0.03484141502385929
56,2017,0.03891984153166891
56,2018,0.041366897436354674
56,2019,0.04416353275599555
56,2020,0.010487382448653297
56,2021,0.007865536836489974
59,1995,1
59,1996,1
59,1997,1
59,1998,1
59,1999,1
59,2000,1
59,2001,1
59,2002,1
59,2003,1
59,2004,1
59,2005,1
59,2006,1
59,2007,1
59,2008,1
59,2009,1
59,2010,1
59,2011,1
59,2012,1
59,2013,1
59,2014,1
59,2015,1
59,2016,1
59,2017,1
59,2018,1
59,2019,1
59,2020,1
59,2021,1
61,1995,0.17580397330789
61,1996,0.16740435680966306
61,1997,0.18445557830106374
61,1998,0.2028927365146719
61,1999,0.20999041245567365
61,2000,0.22023794458351054
61,2001,0.23783514114729598
61,2002,0.223513795017819
61,2003,0.23065346904131195
61,2004,0.26958569151059386
61,2005,0.2929366253756647
61,2006,0.30137823995638285
61,2007,0.3154895956734041
61,2008,0.3254851393062942
61,2009,0.3572776877520832
61,2010,0.3628634327234041
61,2011,0.25358442208147147
61,2012,0.293944579355452
61,2013,0.30876990247482256
61,2014,0.30083226488399806
61,2015,0.22506772406999104
61,2016,0.24039702417925518
61,2017,0.2961704777274821
61,2018,0.34854208659392716
61,2019,0.3959999198089094
61,2020,0.08450014197216309
61,2021,0.10394525416555846
62,1995,0.09756724485489078
62,1996,0.10125437910812793
62,1997,0.11355664435690958
62,1998,0.11582565005120937
62,1999,0.14493273872339882
62,2000,0.15805042789356946
62,2001,0.16294297142190337
62,2002,0.1669491846009014
62,2003,0.17801058736061287
62,2004,0.20321782249572456
62,2005,0.21544918131655932
62,2006,0.24026643109796325
62,2007,0.2730252008094164
62,2008,0.29103543350792094
62,2009,0.3070602862239132
62,2010,0.3457397426689299
62,2011,0.34687424551607976
62,2012,0.3485050933588577
62,2013,0.36690531141107
62,2014,0.37250691921887263
62,2015,0.3737477817079428
62,2016,0.3785339655943564
62,2017,0.4091300892534301
62,2018,0.4427751893142191
62,2019,0.4647561819777483
62,2020,0.0993399055535625
62,2021,0.4647561819777483
64,1995,0.0016653116579361195
64,1996,0.0016653116579361195
64,1997,0.0016653116579361195
64,1998,0.0016653116579361195
64,1999,0.0016653116579361195
64,2000,0.002081639572420149
64,2001,0.002081639572420149
64,2002,0.002081639572420149
64,2003,0.002081639572420149
64,2004,0.002081639572420149
64,2005,0.002081639572420149
64,2006,0.002081639572420149
64,2007,0.002081639572420149
64,2008,0.002081639572420149
64,2009,0.002081639572420149
64,2010,0.002081639572420149
64,2011,0.002081639572420149
64,2012,0.002081639572420149
64,2013,0.002081639572420149
64,2014,0.002081639572420149
64,2015,0.002081639572420149
64,2016,0.002081639572420149
64,2017,0.002081639572420149
64,2018,0.002081639572420149
64,2019,0.002081639572420149
64,2020,0.002081639572420149
64,2021,0.002081639572420149
65,1995,0.012050229332009324
65,1996,0.020619281301438173
65,1997,0.02276154429379539
65,1998,0.024368241538063298
65,1999,0.025707155908286556
65,2000,0.021154847049527477
65,2001,0.015263623820545141
65,2002,0.02169041279761678
65,2003,0.023832675789973994
65,2004,0.1229123391864951
65,2005,0.12318012206053973
65,2006,0.16415090178937145
65,2007,0.13041025965974534
65,2008,0.17218438801071098
65,2009,0.038025168114340535
65,2010,0.024368241538063298
65,2011,0.028384984648733073
65,2012,0.0420419112250103
65,2013,0.04579087146163543
65,2014,0.04177412835096565
65,2015,0.12023451044604858
65,2016,0.12050229332009324
65,2017,0.13978266025130814
65,2018,0.14781614647264768
65,2019,0.166025381907684
65,2020,0.0658745870149843
65,2021,0.08890391418282433
66,1995,0.02726279968466627
66,1996,0.02745753396812817
66,1997,0.0305732825035186
66,1998,0.034273233889294735
66,1999,0.035928475298720904
66,2000,0.03787581813333992
66,2001,0.03855738812545658
66,2002,0.041575769519116054
66,2003,0.04887830514893738
66,2004,0.0659175549518538
66,2005,0.07584900340841079
66,2006,0.08529361615631303
66,2007,0.08558571758150589
66,2008,0.08539098329804398
66,2009,0.07935422051072503
66,2010,0.08821463040824157
66,2011,0.09512769747113908
66,2012,0.09415402605382957
66,2013,0.10408547451038658
66,2014,0.09503033032940814
66,2015,0.09873028171518426
66,2016,0.11869054577002922
66,2017,0.1339771870217885
66,2018,0.1339771870217885
66,2019,0.1339771870217885
66,2020,0.1339771870217885
66,2021,0.1339771870217885
67,1995,0.06417845419188874
67,1996,0.04470071372753823
67,1997,0.031984131374014416
67,1998,0.029777121213485493
67,1999,0.03380579055413353
67,2000,0.03373572673951356
67,2001,0.033385407666413736
67,2002,0.030057376471965356
67,2003,0.03356056720296365
67,2004,0.0015063720143292663
67,2005,0.002837584492108618
67,2006,0.004378988413747867
67,2007,0.003713382174858191
67,2008,0.026624249555587034
67,2009,0.026624249555587034
67,2010,0.026624249555587034
67,2011,0.026624249555587034
67,2012,0.026624249555587034
67,2013,0.026624249555587034
67,2014,0.026624249555587034
67,2015,0.026624249555587034
67,2016,0.026624249555587034
67,2017,0.026624249555587034
67,2018,0.026624249555587034
67,2019,0.026624249555587034
67,2020,0.026624249555587034
67,2021,0.026624249555587034
68,1995,0.5513884660817966
68,1996,0.5190354127492519
68,1997,0.572186857509861
68,1998,0.6128592674136314
68,1999,0.6479854396032513
68,2000,0.6410526424605633
68,2001,0.6650863392218821
68,2002,0.6854225441737672
68,2003,0.6988259519829644
68,2004,0.6600022879839108
68,2005,0.6858847306499465
68,2006,0.7029856302685772
68,2007,0.7963472984567775
68,2008,0.8467256243603113
68,2009,0.7431958536961685
68,2010,0.8388684542652648
68,2011,0.885549288359365
68,2012,0.9276082576916729
68,2013,0.9303813765487481
68,2014,0.9992471614994505
68,2015,1
68,2016,1
68,2017,1
68,2018,1
68,2019,1
68,2020,0.33184988989667225
68,2021,0.5130269885589223
69,1995,0.20510381867016583
69,1996,0.21979894836055738
69,1997,0.23135409307436955
69,1998,0.22457172552495805
69,1999,0.21829175557179928
69,2000,0.23637806903689654
69,2001,0.258860361469205
69,2002,0.28850181964811444
69,2003,0.31701288323545534
69,2004,0.39274932087055026
69,2005,0.47614732184849884
69,2006,0.5839116062447036
69,2007,0.654247269720082
69,2008,0.6902942972512134
69,2009,0.5937083593716314
69,2010,0.6332721700765316
69,2011,0.6955694720118667
69,2012,0.6994630533828252
69,2013,0.7312397013458086
69,2014,0.7844938465485951
69,2015,0.8593510883902479
69,2016,0.8536991154324048
69,2017,0.970380957162095
69,2018,0.9765353277161907
69,2019,1
69,2020,0.40242047459841473
69,2021,0.24328603598537124
70,1995,0.07670114664398463
70,1996,0.08880038010322047
70,1997,0.09512250209092929
70,1998,0.10569570610485612
70,1999,0.11557856346495265
70,2000,0.1202656539041161
70,2001,0.11735893115114654
70,2002,0.11819461394262529
70,2003,0.12273636824414023
70,2004,0.06358456022120942
70,2005,0.06965234396803341
70,2006,0.07048802675951216
70,2007,0.06903466538302738
70,2008,0.1390866837295941
70,2009,0.13930468793606682
70,2010,0.15874339634655082
70,2011,0.17829110686027122
70,2012,0.18192451030148318
70,2013,0.20844835542233056
70,2014,0.21088273572794256
70,2015,0.20695866001143365
70,2016,0.2158968324768151
70,2017,0.22327264146247536
70,2018,0.21920322960831798
70,2019,0.22174661201716633
70,2020,0.06158618832854284
70,2021,0.04759758507987677
71,1995,1
71,1996,1
71,1997,1
71,1998,0.9873954647175779
71,1999,0.9527235629030675
71,2000,0.9274733735381524
71,2001,0.9617684068546789
71,2002,1
71,2003,1
71,2004,1
71,2005,1
71,2006,1
71,2007,1
71,2008,1
71,2009,1
71,2010,1
71,2011,1
71,2012,1
71,2013,1
71,2014,1
71,2015,1
71,2016,1
71,2017,1
71,2018,1
71,2019,1
71,2020,0.9370835202367394
71,2021,1
72,1995,0.9392782057083708
72,1996,0.897877513445743
72,1997,0.8882173519177965
72,1998,0.8333614346698144
72,1999,0.9011550682498677
72,2000,0.9080551836269724
72,2001,0.8518192433035694
72,2002,0.8269788279459926
72,2003,0.9651536383725133
72,2004,1
72,2005,1
72,2006,1
72,2007,1
72,2008,1
72,2009,1
72,2010,1
72,2011,1
72,2012,1
72,2013,1
72,2014,1
72,2015,1
72,2016,1
72,2017,1
72,2018,1
72,2019,1
72,2020,0.8664819884799166
72,2021,1
73,1995,0.009453771974464125
73,1996,0.014890839277173426
73,1997,0.016043850339170752
73,1998,0.014872464598894582
73,1999,0.01729057226039017
73,2000,0.01944867822424014
73,2001,0.019840058871579476
73,2002,0.02141476880007622
73,2003,0.02069080647588985
73,2004,0.020270945077218314
73,2005,0.020396811623428383
73,2006,0.02065865078890188
73,2007,0.021047275234499382
73,2008,0.021751944146492966
73,2009,0.019604862989610297
73,2010,0.02047031033654375
73,2011,0.022905873942404235
73,2012,0.025887165493146323
73,2013,0.028289654678104896
73,2014,0.029786272223916558
73,2015,0.030987976183352816
73,2016,0.02257421099947114
73,2017,0.02240792016104762
73,2018,0.022555836321192298
73,2019,0.02243456344455194
73,2020,0.005842228958757762
73,2021,0.02243456344455194
74,1995,0.017353434497367835
74,1996,0.02388649219049455
74,1997,0.06390147056089568
74,1998,0.0647181027725365
74,1999,0.07839669231752057
74,2000,0.0790091664762512
74,2001,0.06165573197888336
74,2002,0.06083909976724253
74,2003,0.06390147056089568
74,2004,0.07513016347095722
74,2005,0.11432850962971751
74,2006,0.20068736601073628
74,2007,0.21477427166154076
74,2008,0.2633638882541707
74,2009,0.30623707936531475
74,2010,0.4148491635135464
74,2011,0.5536766394924891
74,2012,0.8382729652493216
74,2013,1
74,2014,1
74,2015,1
74,2016,1
74,2017,1
74,2018,1
74,2019,1
74,2020,0.3088911340531475
74,2021,0.3513560090584711
75,1995,0.13620004274845363
75,1996,0.15004901069888396
75,1997,0.32772926884942905
75,1998,0.26682048524721547
75,1999,0.24430201890084957
75,2000,0.25988488653046704
75,2001,0.2640195703808363
75,2002,0.28438177686975147
75,2003,0.3370211927712266
75,2004,0.4130904838247942
75,2005,0.4554598785495457
75,2006,0.4826909953060099
75,2007,0.5815677359858077
75,2008,0.6408093083580337
75,2009,0.5342411665372264
75,2010,0.536041754665613
75,2011,0.54540036703661
75,2012,0.5570930751295898
75,2013,0.5785222968056971
75,2014,0.29402937252061306
75,2015,0.28953901694117984
75,2016,0.30529972043532927
75,2017,0.32408363362652287
75,2018,0.3188152461397621
75,2019,0.3047662128417332
75,2020,0.07518011173090748
75,2021,0.3047662128417332
76,1995,0.08861135321991936
76,1996,0.09878325309128838
76,1997,0.1111110911541088
76,1998,0.11184502755970926
76,1999,0.08585909169891759
76,2000,0.11958576308752672
76,2001,0.133243860885498
76,2002,0.15201657800999754
76,2003,0.16089262141522823
76,2004,0.20088068776411638
76,2005,0.24225635262984296
76,2006,0.22729093060939584
76,2007,0.31209498872526276
76,2008,0.3570829968373041
76,2009,0.36421594127923373
76,2010,0.3784015558687303
76,2011,0.4216579327738081
76,2012,0.43250643026908997
76,2013,0.4571162353693808
76,2014,0.47736829306141876
76,2015,0.4714853340602775
76,2016,0.3544339451233399
76,2017,0.43543070813515444
76,2018,0.5288126479914768
76,2019,0.5934219871969932
76,2020,0.18315153646633
76,2021,0.3444799326223835
77,1995,0.7741247047334688
77,1996,0.8366594123506422
77,1997,0.8012688910068574
77,1998,0.8466237338940379
77,1999,0.9215279441168057
77,2000,1
77,2001,1
77,2002,1
77,2003,1
77,2004,1
77,2005,1
77,2006,1
77,2007,1
77,2008,1
77,2009,1
77,2010,1
77,2011,1
77,2012,1
77,2013,1
77,2014,1
77,2015,1
77,2016,0.3583719782676467
77,2017,0.4435841073284103
77,2018,0.6191623248689352
77,2019,0.8328798421100437
77,2020,0.1645831041133296
77,2021,0.22711781173050286
78,1995,0.12189852201643162
78,1996,0.11485549629992667
78,1997,0.1511541673003752
78,1998,0.1709288164274852
78,1999,0.1823060118156855
78,2000,0.20099711852487168
78,2001,0.22673125095056276
78,2002,0.2589666378837969
78,2003,0.2752197741526545
78,2004,0.34619180252666576
78,2005,0.30880958910829337
78,2006,0.28795139756325955
78,2007,0.27549065975713544
78,2008,0.3610905107731185
78,2009,0.4995130546628887
78,2010,0.5872799905147195
78,2011,0.4483156754159873
78,2012,0.3700297357209902
78,2013,0.34510826010874196
78,2014,0.36704999407169964
78,2015,0.41120434760209595
78,2016,0.457254900363859
78,2017,0.5030345675211412
78,2018,0.5320193272006037
78,2019,0.5244345302751369
78,2020,0.11214664025511709
78,2021,0.24108818798805362
79,1995,0.6902279351700228
79,1996,0.643848983004448
79,1997,0.6261158542352577
79,1998,0.600198204495672
79,1999,0.7000493603344974
79,2000,0.7289680010965616
79,2001,0.33256436876373824
79,2002,0.23519585095259948
79,2003,0.29000485971768153
79,2004,0.4108083892407195
79,2005,0.5227180726425943
79,2006,0.5003470486568465
79,2007,0.6258430368695779
79,2008,0.8277278874726676
79,2009,0.7475195819627914
79,2010,0.9395830074014064
79,2011,0.9172119834156588
79,2012,0.9603171271930753
79,2013,0.9657734745066722
79,2014,0.8869292558251952
79,2015,0.8481891898986564
79,2016,0.8375493126371423
79,2017,1
79,2018,1
79,2019,1
79,2020,0.24198900335802775
79,2021,0.10967258100330005
80,1995,0.060089407856612556
80,1996,0.054872534321637786
80,1997,0.05939382471861592
80,1998,0.06374682887253035
80,1999,0.07071387933536762
80,2000,0.07610464865484154
80,2001,0.08233684918963398
80,2002,0.08368313913414359
80,2003,0.08293707012322785
80,2004,0.08003693720109671
80,2005,0.08940487139830945
80,2006,0.09695531417043422
80,2007,0.09067823730415814
80,2008,0.08941048093974491
80,2009,0.08366631050983721
80,2010,0.08418238832189924
80,2011,0.0921479371602478
80,2012,0.08704886399541763
80,2013,0.11281909734990588
80,2014,0.1361547897214059
80,2015,0.1464875650455172
80,2016,0.15746543763470602
80,2017,0.16918937923481062
80,2018,0.18551875435342516
80,2019,0.1907524565127063
80,2020,0.04154426387099259
80,2021,0.0855230687249734
81,1995,0.21381501541913878
81,1996,0.1982510285000359
81,1997,0.20821577622263224
81,1998,0.2236848607824723
81,1999,0.244658282179556
81,2000,0.2763556701733387
81,2001,0.2696176026656783
81,2002,0.23678138636074175
81,2003,0.2292840999789788
81,2004,0.2351680462532738
81,2005,0.252155568561319
81,2006,0.24949830250195995
81,2007,0.2534842015909985
81,2008,0.24968810722048562
81,2009,0.22491859145288898
81,2010,0.23251078019391477
81,2011,0.2492135954241715
81,2012,0.25006771665753685
81,2013,0.2492135954241715
81,2014,0.2427602349942996
81,2015,0.26382855875064615
81,2016,0.31184915253763423
81,2017,0.3558838472355838
81,2018,0.38188709367359713
81,2019,0.39071301308503964
81,2020,0.059978291054103725
81,2021,0.39071301308503964
82,1995,0.04749123679428146
82,1996,0.04483547684196967
82,1997,0.018590319666182544
82,1998,0.028744695954433512
82,1999,0.05795805542986323
82,2000,0.049522112051931653
82,2001,0.055302295477551444
82,2002,0.07342395162273778
82,2003,0.08701519373162754
82,2004,0.1007626570141827
82,2005,0.11685343790171884
82,2006,0.1463792397244794
82,2007,0.17606126272090528
82,2008,0.22183406660486735
82,2009,0.2899464983229815
82,2010,0.37758657674927065
82,2011,0.45804048118695145
82,2012,0.548961204260214
82,2013,0.5086561414545409
82,2014,0.5738003708730125
82,2015,0.6453496684117656
82,2016,0.7398634784793322
82,2017,0.7995399668195149
82,2018,0.925922896314823
82,2019,1
82,2020,0.415235879602632
82,2021,0.888742256982458
84,1995,0.025247547839488696
84,1996,0.029374550851712807
84,1997,0.03083114015014485
84,1998,0.03291891814456411
84,1999,0.036366179484186606
84,2000,0.04204687774807156
84,2001,0.04374623192957561
84,2002,0.047970340895028524
84,2003,0.056612770732391966
84,2004,0.059914373142171254
84,2005,0.07006194525458113
84,2006,0.07952977569438939
84,2007,0.08462783823890153
84,2008,0.08603587456071916
84,2009,0.09283329128673536
84,2010,0.10050466159181078
84,2011,0.1162843789914912
84,2012,0.12788854040233313
84,2013,0.13269528508715886
84,2014,0.11172039918973749
84,2015,0.08302559001062629
84,2016,0.09899951931676433
84,2017,0.11900334568189769
84,2018,0.12900525886446434
84,2019,0.11511910755274557
84,2020,0.028694809179111193
84,2021,0.0060691220768001675
96,1995,0.001153907278236381
96,1996,0.001831200680679474
96,1997,6.271235207806417e-4
96,1998,0.001078652455742704
96,1999,8.863345760366404e-4
96,2000,0.0013211402171112187
96,2001,0.002015156913441796
96,2002,0.002374707732022697
96,2003,0.0031857874855656604
96,2004,0.003645678067471464
96,2005,0.003344658777496756
96,2006,0.0028178750200410175
96,2007,0.002692450315884889
96,2008,0.0030101928997470807
96,2009,0.0030938093691844997
96,2010,0.003261042308059337
96,2011,0.004348056410745783
96,2012,0.006271235207806418
96,2013,0.007943564596554797
96,2014,0.004431672880183203
96,2015,0.002592110552559986
96,2016,0.005016988166245134
96,2017,0.0049333716968077155
96,2018,0.005518686982869649
96,2019,0.005936769330056743
96,2020,0.0021740282053728916
96,2021,0.0036791246552464315
97,1995,NA
97,1996,NA
97,1997,NA
97,1998,NA
97,1999,NA
97,2000,NA
97,2001,NA
97,2002,NA
97,2003,NA
97,2004,NA
97,2005,NA
97,2006,NA
97,2007,NA
97,2008,NA
97,2009,NA
97,2010,NA
97,2011,NA
97,2012,NA
97,2013,NA
97,2014,NA
97,2015,NA
97,2016,NA
97,2017,NA
97,2018,NA
97,2019,NA
97,2020,NA
97,2021,NA
98,1995,0.06805034839890774
98,1996,0.07447019258748394
98,1997,0.11812513306980212
98,1998,0.08859384980235158
98,1999,0.08987781864006682
98,2000,0.07703813026291441
98,2001,0.0731862237497687
98,2002,0.07447019258748394
98,2003,0.07832209910062966
98,2004,0.10656941353036495
98,2005,0.10400147585493447
98,2006,0.12069307074523258
98,2007,0.11042132004351066
98,2008,0.09501369399092778
98,2009,0.19259532565728604
98,2010,0.2593617052184785
98,2011,0.3851906513145721
98,2012,0.3017326768630815
98,2013,0.4198578099328836
98,2014,0.3620792122356978
98,2015,0.3505234926962606
98,2016,0.4339814671477512
98,2017,0.6599599825856335
98,2018,0.7357141440108327
98,2019,1
98,2020,0.6188729797787459
98,2021,1
99,1995,0.297835333990822
99,1996,0.26497074541252436
99,1997,0.27780847532592184
99,1998,0.29526778800814246
99,1999,0.4832121539402819
99,2000,0.5484278219003412
99,2001,0.5931031219989644
99,2002,0.43802334464512266
99,2003,0.43648281705551495
99,2004,0.43391527107283545
99,2005,0.492968828674464
99,2006,0.5006714666225025
99,2007,0.518644288501259
99,2008,0.5273739448423692
99,2009,0.09756674734182098
99,2010,0.10218833011064409
99,2011,0.11399904163096979
99,2012,0.11913413359632878
99,2013,0.12940431752704679
99,2014,0.1360799370820135
99,2015,0.1432690658335161
99,2016,0.1499446853884828
99,2017,0.15764732333652126
99,2018,0.16534996128455978
99,2019,0.17305259923259828
99,2020,0.18178225557370858
99,2021,0.17305259923259828
100,1995,0.013613437466896866
100,1996,0.014349298951593994
100,1997,0.009934130043411227
100,1998,0.00735861484697128
100,1999,0.005151030392879895
100,2000,0.0069906841046227155
100,2001,0.009934130043411227
100,2002,0.008094476331668406
100,2003,0.008462407074016971
100,2004,0.011405853012805483
100,2005,0.012877575982199737
100,2006,0.016924814148033943
100,2007,0.020236190829171014
100,2008,0.022811706025610966
100,2009,0.03458548978076501
100,2010,0.07321821772736421
100,2011,0.08241648628607832
100,2012,0.09529406226827805
100,2013,0.12693610611025455
100,2014,0.08425613999782114
100,2015,0.08241648628607832
100,2016,0.07836924812024411
100,2017,0.05555754209463316
100,2018,0.058133057291073105
100,2019,0.058133057291073105
100,2020,0.058133057291073105
100,2021,0.058133057291073105
101,1995,0.01714021537233064
101,1996,0.022799336362245032
101,1997,0.02483499139458834
101,1998,0.027725621540515832
101,1999,0.028254891848925094
101,2000,0.03090124339097139
101,2001,0.028499170452806293
101,2002,0.03252976741684603
101,2003,0.030086981378034068
101,2004,0.04014311723781001
101,2005,0.0348504141537174
101,2006,0.03912528972163835
101,2007,0.0426673294779157
101,2008,0.04392943559796855
101,2009,0.044784410711552744
101,2010,0.04535439412060886
101,2011,0.047349336052305305
101,2012,0.05068781030534832
101,2013,0.05402628455839135
101,2014,0.058179020824371694
101,2015,0.0605810937625368
101,2016,0.06314601910328936
101,2017,0.06436741212269534
101,2018,0.06672877196021358
101,2019,0.06721732916797597
101,2020,0.007617421131028652
101,2021,0.01063833319902612
102,1995,0.0976190849966581
102,1996,0.10808124995573633
102,1997,0.10774779449887326
102,1998,0.12292001778614206
102,1999,0.12558766144104647
102,2000,0.12506663728969797
102,2001,0.12312842744668148
102,2002,0.1365083276533114
102,2003,0.13838401459816604
102,2004,0.14203118365760567
102,2005,0.15668238279352595
102,2006,0.17733578015298115
102,2007,0.1919036154246857
102,2008,0.2027617587387888
102,2009,0.19865608842616247
102,2010,0.2355654393076914
102,2011,0.2521131663545203
102,2012,0.27237058535895065
102,2013,0.2984009519603225
102,2014,0.30281923676375794
102,2015,0.29077315838458023
102,2016,0.3151362477016369
102,2017,0.31209346665776155
102,2018,0.31269785467332584
102,2019,0.3083837747001601
102,2020,0.08100049866524581
102,2021,0.05552033356769795
103,1995,0.00145535566960215
103,1996,0.0015023026266860902
103,1997,0.0011267269700145676
103,1998,0.001314514798350329
103,1999,0.0013614617554342692
103,2000,0.0016666169764798812
103,2001,0.0018074578477317023
103,2002,0.0021595600258612546
103,2003,0.002347347854197016
103,2004,0.0024881887254488365
103,2005,0.003708809609631285
103,2006,0.0028872378606623296
103,2007,0.0027698704679524786
103,2008,0.003403654388585673
103,2009,0.0035679687383794643
103,2010,0.0018778782833576127
103,2011,0.002863764382120359
103,2012,0.002863764382120359
103,2013,0.002863764382120359
103,2014,0.002863764382120359
103,2015,0.006009210506744361
103,2016,0.006783835298629376
103,2017,0.006783835298629376
103,2018,0.007840141833018033
103,2019,0.008192244011147584
103,2020,0.002511662203990807
103,2021,0.003544495259837494
104,1995,NA
104,1996,NA
104,1997,NA
104,1998,NA
104,1999,NA
104,2000,NA
104,2001,NA
104,2002,NA
104,2003,NA
104,2004,NA
104,2005,NA
104,2006,NA
104,2007,NA
104,2008,NA
104,2009,NA
104,2010,NA
104,2011,NA
104,2012,NA
104,2013,NA
104,2014,NA
104,2015,NA
104,2016,NA
104,2017,NA
104,2018,NA
104,2019,NA
104,2020,NA
104,2021,NA
106,1995,0.03160991331752978
106,1996,0.03370987259386917
106,1997,0.035920356042647476
106,1998,0.03846241200874252
106,1999,0.041225516319715404
106,2000,0.044099144803127203
106,2001,0.04852011170068382
106,2002,0.05338317528799609
106,2003,0.058688335565064025
106,2004,0.06454611670432654
106,2005,0.04741486997629467
106,2006,0.05493051370214091
106,2007,0.06487768922164328
106,2008,0.07714587236236288
106,2009,0.08875091046844899
106,2010,0.10289800454063014
106,2011,0.09074034557234946
106,2012,0.09980332771234052
106,2013,0.10986102740428182
106,2014,0.09118244226210512
106,2015,0.09914018267770702
106,2016,0.10311905288550798
106,2017,0.10709792309330893
106,2018,0.10566110885160303
106,2019,0.12489231485597428
106,2020,0.039236081215814934
106,2021,0.06896708360188315
108,1995,0.4132167088842163
108,1996,0.42286090496230394
108,1997,0.4169260150680962
108,1998,0.4139585701209923
108,1999,0.4072818189900085
108,2000,0.39986320662224883
108,2001,0.3397724464433951
108,2002,0.35906083859957033
108,2003,0.3583189773627944
108,2004,0.35460967117891457
108,2005,0.3835422594131774
108,2006,0.47108188535274215
108,2007,0.4896284162721414
108,2008,0.40802368022678454
108,2009,0.4109911251738884
108,2010,0.43027951733006364
108,2011,0.4836935263779336
108,2012,0.4525353544333428
108,2013,0.42731207238295976
108,2014,0.43027951733006364
108,2015,0.4428911583552551
108,2016,0.4762749140101739
108,2017,0.5104005309018685
108,2018,0.5682657073703944
108,2019,0.5971982956046573
108,2020,0.03813166757028495
108,2021,0.06290983287860241
110,1995,0.03156149809077158
110,1996,0.03328622336464209
110,1997,0.03357854968224726
110,1998,0.03262361704473704
110,1999,0.035546880220788744
110,2000,0.040964661307071236
110,2001,0.04076003288474762
110,2002,0.04293299184561272
110,2003,0.044764903435938454
110,2004,0.04876002977654245
110,2005,0.046567582394503676
110,2006,0.0460998602863354
110,2007,0.04483311291004633
110,2008,0.042816061318570645
110,2009,0.04526185817586724
110,2010,0.05120582663383905
110,2011,0.05445064875925644
110,2012,0.057880610885823774
110,2013,0.05993663931964681
110,2014,0.0615834109088226
110,2015,0.05955661510676009
110,2016,0.06104747932654645
110,2017,0.059790476160844215
110,2018,0.064526162506048
110,2019,0.07064552675458288
110,2020,0.01748598589808262
110,2021,0.02047258644294878
111,1995,0.007794347843228986
111,1996,0.008682311521571529
111,1997,0.009175624676206274
111,1998,0.01095155203289136
111,1999,0.01193817834216085
111,2000,0.014996719900896278
111,2001,0.016377996733873565
111,2002,0.015292707793677123
111,2003,0.016180671472019667
111,2004,0.01706863515036221
111,2005,0.017364623043143058
111,2006,0.0244683324698834
111,2007,0.026145597195641534
111,2008,0.07468761161170054
111,2009,0.08534317575181104
111,2010,0.088697705203327315
111,2011,0.09964925723621867
111,2012,0.0955054267372868
111,2013,0.10547035246090868
111,2014,0.13122129913284242
111,2015,0.12984002229986513
111,2016,0.12786676968132613
111,2017,0.12263765024219783
111,2018,0.14434342904612665
111,2019,0.15776154685219174
111,2020,0.03654463849534198
111,2021,0.04262225656044205
112,1995,0.006352108396998747
112,1996,0.008560425275955358
112,1997,0.009975794395286623
112,1998,0.012073269114295605
112,1999,0.013667690953542271
112,2000,0.015125691672853393
112,2001,0.015134217992849362
112,2002,0.014375375513207904
112,2003,0.016251165912321626
112,2004,0.017470429671745547
112,2005,0.019772536070657844
112,2006,0.018936956711052638
112,2007,0.01834864063133061
112,2008,0.020019799350541018
112,2009,0.02071895759021068
112,2010,0.02158864222979977
112,2011,0.02315748510905852
112,2012,0.024274433028530783
112,2013,0.024402327828470356
112,2014,0.025698328467858016
112,2015,0.030183172785739013
112,2016,0.03418201686384963
112,2017,0.039681493261251234
112,2018,0.04017601982101758
112,2019,0.03645854430277402
112,2020,0.009259583515625018
112,2021,0.03645854430277402
113,1995,0.29755293001683814
113,1996,0.3343195276913325
113,1997,0.3556954565718525
113,1998,0.36339079096883964
113,1999,0.4078527230403212
113,2000,0.39474215332693563
113,2001,0.441484184479006
113,2002,0.5352532591682203
113,2003,0.6022311696605163
113,2004,0.5566291880487403
113,2005,0.5606193614397706
113,2006,0.6261722100066985
113,2007,0.5723048692277882
113,2008,0.5289829866966012
113,2009,0.5107421940518907
113,2010,0.5375333582488091
113,2011,0.4873711784758556
113,2012,0.5212876522996139
113,2013,0.4905063147116651
113,2014,0.5680296834516844
113,2015,0.5990960334247066
113,2016,0.5976709714993386
113,2017,0.6119215907530186
113,2018,0.6794695260154617
113,2019,0.6652189067617817
113,2020,0.18810817414857584
113,2021,0.004930714261773275
114,1995,0.015511812012416418
114,1996,0.01676952649990964
114,1997,0.016224516888662575
114,1998,0.016476059786161224
114,1999,0.016182593072412804
114,2000,0.018656098231149474
