"rgn_id","taxa_code","taxa_group","family","year","tonnes"
111,"Queen conch_547","GAST","Strombidae",1992,2
111,"Queen conch_547","GAST","Strombidae",1993,1
111,"Queen conch_547","GAST","Strombidae",1994,1
111,"Queen conch_547","GAST","Strombidae",1995,5
111,"Queen conch_547","GAST","Strombidae",1996,3
111,"Queen conch_547","GAST","Strombidae",1997,4
111,"Queen conch_547","GAST","Strombidae",1998,4
111,"Queen conch_547","GAST","Strombidae",1999,10
111,"Queen conch_547","GAST","Strombidae",2000,15
111,"Queen conch_547","GAST","Strombidae",2001,20
111,"Queen conch_547","GAST","Strombidae",2002,30
111,"Queen conch_547","GAST","Strombidae",2003,25
111,"Queen conch_547","GAST","Strombidae",2004,4
111,"Queen conch_547","GAST","Strombidae",2005,4
111,"Queen conch_547","GAST","Strombidae",2006,4
111,"Queen conch_547","GAST","Strombidae",2007,0.1
111,"Queen conch_547","GAST","Strombidae",2008,0.1
111,"Queen conch_547","GAST","Strombidae",2009,0.2
111,"Queen conch_547","GAST","Strombidae",2010,0.5
111,"Queen conch_547","GAST","Strombidae",2011,0.5
111,"Queen conch_547","GAST","Strombidae",2012,0.5
111,"Queen conch_547","GAST","Strombidae",2013,0.5
111,"Queen conch_547","GAST","Strombidae",2014,0.5
111,"Queen conch_547","GAST","Strombidae",2015,0.5
111,"Queen conch_547","GAST","Strombidae",2016,0.5
111,"Queen conch_547","GAST","Strombidae",2017,0.5
111,"Queen conch_547","GAST","Strombidae",2018,0.5
111,"Queen conch_547","GAST","Strombidae",2019,0
111,"Queen conch_547","GAST","Strombidae",2020,0
111,"Queen conch_547","GAST","Strombidae",2021,0
140,"Red drum_644","F","Sciaenidae",1987,1
140,"Red drum_644","F","Sciaenidae",1988,0.1
110,"Red drum_544","F","Sciaenidae",1989,3
140,"Red drum_644","F","Sciaenidae",1989,3
110,"Red drum_544","F","Sciaenidae",1990,3
140,"Red drum_644","F","Sciaenidae",1990,2
110,"Red drum_544","F","Sciaenidae",1991,0.1
140,"Red drum_644","F","Sciaenidae",1991,10
110,"Red drum_544","F","Sciaenidae",1992,0.1
140,"Red drum_644","F","Sciaenidae",1992,15
110,"Red drum_544","F","Sciaenidae",1993,0.1
140,"Red drum_644","F","Sciaenidae",1993,10
110,"Red drum_544","F","Sciaenidae",1994,0.1
140,"Red drum_644","F","Sciaenidae",1994,12
110,"Red drum_544","F","Sciaenidae",1995,0.1
140,"Red drum_644","F","Sciaenidae",1995,7
110,"Red drum_544","F","Sciaenidae",1996,0.1
140,"Red drum_644","F","Sciaenidae",1996,10
110,"Red drum_544","F","Sciaenidae",1997,0
140,"Red drum_644","F","Sciaenidae",1997,12
110,"Red drum_544","F","Sciaenidae",1998,0
140,"Red drum_644","F","Sciaenidae",1998,20
110,"Red drum_544","F","Sciaenidae",1999,0
140,"Red drum_644","F","Sciaenidae",1999,30
110,"Red drum_544","F","Sciaenidae",2000,0
140,"Red drum_644","F","Sciaenidae",2000,24
110,"Red drum_544","F","Sciaenidae",2001,0
140,"Red drum_644","F","Sciaenidae",2001,24
110,"Red drum_544","F","Sciaenidae",2002,0
140,"Red drum_644","F","Sciaenidae",2002,53
110,"Red drum_544","F","Sciaenidae",2003,0
140,"Red drum_644","F","Sciaenidae",2003,73
110,"Red drum_544","F","Sciaenidae",2004,0
140,"Red drum_644","F","Sciaenidae",2004,87
110,"Red drum_544","F","Sciaenidae",2005,0
140,"Red drum_644","F","Sciaenidae",2005,71.7
110,"Red drum_544","F","Sciaenidae",2006,0
140,"Red drum_644","F","Sciaenidae",2006,82.8
110,"Red drum_544","F","Sciaenidae",2007,0
135,"Red drum_610","F","Sciaenidae",2007,3
140,"Red drum_644","F","Sciaenidae",2007,53.4
110,"Red drum_544","F","Sciaenidae",2008,0
135,"Red drum_610","F","Sciaenidae",2008,23
140,"Red drum_644","F","Sciaenidae",2008,51.5
110,"Red drum_544","F","Sciaenidae",2009,0
135,"Red drum_610","F","Sciaenidae",2009,23
140,"Red drum_644","F","Sciaenidae",2009,45
110,"Red drum_544","F","Sciaenidae",2010,0
135,"Red drum_610","F","Sciaenidae",2010,3
140,"Red drum_644","F","Sciaenidae",2010,60
110,"Red drum_544","F","Sciaenidae",2011,0
135,"Red drum_610","F","Sciaenidae",2011,0
140,"Red drum_644","F","Sciaenidae",2011,37
110,"Red drum_544","F","Sciaenidae",2012,0
135,"Red drum_610","F","Sciaenidae",2012,0
140,"Red drum_644","F","Sciaenidae",2012,42
110,"Red drum_544","F","Sciaenidae",2013,0
135,"Red drum_610","F","Sciaenidae",2013,566.02
140,"Red drum_644","F","Sciaenidae",2013,47
110,"Red drum_544","F","Sciaenidae",2014,0
135,"Red drum_610","F","Sciaenidae",2014,199
140,"Red drum_644","F","Sciaenidae",2014,74
110,"Red drum_544","F","Sciaenidae",2015,0
135,"Red drum_610","F","Sciaenidae",2015,101.47
140,"Red drum_644","F","Sciaenidae",2015,51.1
110,"Red drum_544","F","Sciaenidae",2016,0
135,"Red drum_610","F","Sciaenidae",2016,259.61
140,"Red drum_644","F","Sciaenidae",2016,86
110,"Red drum_544","F","Sciaenidae",2017,0
135,"Red drum_610","F","Sciaenidae",2017,119.83
140,"Red drum_644","F","Sciaenidae",2017,57
110,"Red drum_544","F","Sciaenidae",2018,0
135,"Red drum_610","F","Sciaenidae",2018,0.84
140,"Red drum_644","F","Sciaenidae",2018,60
110,"Red drum_544","F","Sciaenidae",2019,0
135,"Red drum_610","F","Sciaenidae",2019,0
140,"Red drum_644","F","Sciaenidae",2019,55
110,"Red drum_544","F","Sciaenidae",2020,0
135,"Red drum_610","F","Sciaenidae",2020,0
140,"Red drum_644","F","Sciaenidae",2020,75
110,"Red drum_544","F","Sciaenidae",2021,0
135,"Red drum_610","F","Sciaenidae",2021,0
140,"Red drum_644","F","Sciaenidae",2021,80
122,"Seaweed_569","AL","Algae",1985,25
122,"Seaweed_569","AL","Algae",1986,25
122,"Seaweed_569","AL","Algae",1987,25
122,"Seaweed_569","AL","Algae",1988,8.75
122,"Seaweed_569","AL","Algae",1989,10
122,"Seaweed_569","AL","Algae",1990,10
139,"Seaweed_638","AL","Algae",1990,1.01
122,"Seaweed_569","AL","Algae",1991,10
139,"Seaweed_638","AL","Algae",1991,0
122,"Seaweed_569","AL","Algae",1992,5
139,"Seaweed_638","AL","Algae",1992,0.05
122,"Seaweed_569","AL","Algae",1993,1.75
139,"Seaweed_638","AL","Algae",1993,0.54
120,"Seaweed_567","AL","Solieriaceae",1994,1
122,"Seaweed_569","AL","Algae",1994,2.5
139,"Seaweed_638","AL","Algae",1994,0.15
120,"Seaweed_567","AL","Solieriaceae",1995,1
122,"Seaweed_569","AL","Algae",1995,2.5
139,"Seaweed_638","AL","Algae",1995,0.4
120,"Seaweed_567","AL","Solieriaceae",1996,1
122,"Seaweed_569","AL","Algae",1996,2.5
139,"Seaweed_638","AL","Algae",1996,0.32
120,"Seaweed_567","AL","Solieriaceae",1997,1
122,"Seaweed_569","AL","Algae",1997,0
139,"Seaweed_638","AL","Algae",1997,0.36
120,"Seaweed_567","AL","Solieriaceae",1998,1
122,"Seaweed_569","AL","Algae",1998,0
139,"Seaweed_638","AL","Algae",1998,1.6
120,"Seaweed_567","AL","Solieriaceae",1999,1
122,"Seaweed_569","AL","Algae",1999,13.6
139,"Seaweed_638","AL","Algae",1999,1.6
120,"Seaweed_567","AL","Solieriaceae",2000,1
122,"Seaweed_569","AL","Algae",2000,0
139,"Seaweed_638","AL","Algae",2000,0.95
120,"Seaweed_567","AL","Solieriaceae",2001,1
122,"Seaweed_569","AL","Algae",2001,2.8
139,"Seaweed_638","AL","Algae",2001,0.25
120,"Seaweed_567","AL","Solieriaceae",2002,1
122,"Seaweed_569","AL","Algae",2002,1.6
139,"Seaweed_640","AL","Algae",2002,16
120,"Seaweed_567","AL","Solieriaceae",2003,1
122,"Seaweed_569","AL","Algae",2003,2
139,"Seaweed_640","AL","Algae",2003,0
120,"Seaweed_567","AL","Solieriaceae",2004,1
122,"Seaweed_569","AL","Algae",2004,0.5
139,"Seaweed_640","AL","Algae",2004,0
120,"Seaweed_567","AL","Solieriaceae",2005,1
122,"Seaweed_569","AL","Algae",2005,1.4
139,"Seaweed_640","AL","Algae",2005,0
120,"Seaweed_567","AL","Solieriaceae",2006,1
122,"Seaweed_569","AL","Algae",2006,1.645
139,"Seaweed_640","AL","Algae",2006,0
120,"Seaweed_567","AL","Solieriaceae",2007,1
122,"Seaweed_569","AL","Algae",2007,1.025
139,"Seaweed_640","AL","Algae",2007,0
120,"Seaweed_567","AL","Solieriaceae",2008,1.6
122,"Seaweed_569","AL","Algae",2008,0.68
139,"Seaweed_640","AL","Algae",2008,0
120,"Seaweed_567","AL","Solieriaceae",2009,1.6
122,"Seaweed_569","AL","Algae",2009,1.21
139,"Seaweed_640","AL","Algae",2009,0
120,"Seaweed_567","AL","Solieriaceae",2010,1.6
122,"Seaweed_569","AL","Algae",2010,1.54
139,"Seaweed_640","AL","Algae",2010,0
120,"Seaweed_567","AL","Solieriaceae",2011,1.6
122,"Seaweed_569","AL","Algae",2011,1.09
139,"Seaweed_640","AL","Algae",2011,0
120,"Seaweed_567","AL","Solieriaceae",2012,1.6
122,"Seaweed_569","AL","Algae",2012,1.49
139,"Seaweed_640","AL","Algae",2012,0
164,"Seaweed_728","AL","Solieriaceae",2012,0.72
120,"Seaweed_567","AL","Solieriaceae",2013,1.6
122,"Seaweed_569","AL","Algae",2013,2.6
127,"Seaweed_572","AL","Algae",2013,0.05
139,"Seaweed_640","AL","Algae",2013,0
164,"Seaweed_728","AL","Solieriaceae",2013,2
119,"Seaweed_566","AL","Algae",2014,0.02
120,"Seaweed_567","AL","Solieriaceae",2014,1.6
122,"Seaweed_569","AL","Algae",2014,2.06
127,"Seaweed_572","AL","Algae",2014,0.14
139,"Seaweed_640","AL","Algae",2014,0
164,"Seaweed_728","AL","Solieriaceae",2014,0.44
119,"Seaweed_566","AL","Algae",2015,0.05
120,"Seaweed_567","AL","Solieriaceae",2015,2
122,"Seaweed_569","AL","Algae",2015,0.23
125,"Seaweed_570","AL","Algae",2015,0.14
127,"Seaweed_572","AL","Algae",2015,0.14
139,"Seaweed_640","AL","Algae",2015,0
164,"Seaweed_728","AL","Solieriaceae",2015,0.6
119,"Seaweed_566","AL","Algae",2016,0
120,"Seaweed_567","AL","Solieriaceae",2016,2
122,"Seaweed_569","AL","Algae",2016,0.53
125,"Seaweed_570","AL","Algae",2016,2.21
127,"Seaweed_572","AL","Algae",2016,0.14
139,"Seaweed_640","AL","Algae",2016,0
164,"Seaweed_728","AL","Solieriaceae",2016,0.6
119,"Seaweed_566","AL","Algae",2017,0.05
120,"Seaweed_567","AL","Solieriaceae",2017,2
122,"Seaweed_569","AL","Algae",2017,1.4
125,"Seaweed_570","AL","Algae",2017,1.8
127,"Seaweed_572","AL","Algae",2017,0.11
139,"Seaweed_640","AL","Algae",2017,0
164,"Seaweed_728","AL","Solieriaceae",2017,0.6
119,"Seaweed_566","AL","Algae",2018,0.01
120,"Seaweed_567","AL","Solieriaceae",2018,2
122,"Seaweed_569","AL","Algae",2018,4.5
125,"Seaweed_570","AL","Algae",2018,2
127,"Seaweed_572","AL","Algae",2018,0.01
139,"Seaweed_640","AL","Algae",2018,1.1
164,"Seaweed_728","AL","Solieriaceae",2018,0.8
119,"Seaweed_566","AL","Algae",2019,0.01
120,"Seaweed_567","AL","Solieriaceae",2019,2
122,"Seaweed_569","AL","Algae",2019,10.25
125,"Seaweed_570","AL","Algae",2019,2.2
127,"Seaweed_572","AL","Algae",2019,0.0024
139,"Seaweed_640","AL","Algae",2019,42.85
164,"Seaweed_728","AL","Solieriaceae",2019,1
119,"Seaweed_566","AL","Algae",2020,0.01
120,"Seaweed_567","AL","Solieriaceae",2020,2
122,"Seaweed_569","AL","Algae",2020,8.249
125,"Seaweed_570","AL","Algae",2020,2.2
127,"Seaweed_572","AL","Algae",2020,0.1307
139,"Seaweed_640","AL","Algae",2020,45.1
164,"Seaweed_728","AL","Solieriaceae",2020,1
119,"Seaweed_566","AL","Algae",2021,0.01
120,"Seaweed_567","AL","Solieriaceae",2021,2
122,"Seaweed_569","AL","Algae",2021,20.417
125,"Seaweed_570","AL","Algae",2021,2.2
127,"Seaweed_572","AL","Algae",2021,0.13
139,"Seaweed_640","AL","Algae",2021,45.1
164,"Seaweed_728","AL","Solieriaceae",2021,1
244,"Stromboid conchs nei_1474","GAST","Strombidae",1987,7
245,"Stromboid conchs nei_1475","GAST","Strombidae",1987,7
250,"Stromboid conchs nei_1488","GAST","Strombidae",1987,7
244,"Stromboid conchs nei_1474","GAST","Strombidae",1988,3.333333
245,"Stromboid conchs nei_1475","GAST","Strombidae",1988,3.333333
250,"Stromboid conchs nei_1488","GAST","Strombidae",1988,3.333333
244,"Stromboid conchs nei_1474","GAST","Strombidae",1989,3.333333
245,"Stromboid conchs nei_1475","GAST","Strombidae",1989,3.333333
250,"Stromboid conchs nei_1488","GAST","Strombidae",1989,3.333333
244,"Stromboid conchs nei_1474","GAST","Strombidae",1990,3.333333
245,"Stromboid conchs nei_1475","GAST","Strombidae",1990,3.333333
250,"Stromboid conchs nei_1488","GAST","Strombidae",1990,3.333333
244,"Stromboid conchs nei_1474","GAST","Strombidae",1991,3.333333
245,"Stromboid conchs nei_1475","GAST","Strombidae",1991,3.333333
250,"Stromboid conchs nei_1488","GAST","Strombidae",1991,3.333333
244,"Stromboid conchs nei_1474","GAST","Strombidae",1992,1.666667
245,"Stromboid conchs nei_1475","GAST","Strombidae",1992,1.666667
250,"Stromboid conchs nei_1488","GAST","Strombidae",1992,1.666667
244,"Stromboid conchs nei_1474","GAST","Strombidae",1993,1.666667
245,"Stromboid conchs nei_1475","GAST","Strombidae",1993,1.666667
250,"Stromboid conchs nei_1488","GAST","Strombidae",1993,1.666667
244,"Stromboid conchs nei_1474","GAST","Strombidae",1994,1.666667
245,"Stromboid conchs nei_1475","GAST","Strombidae",1994,1.666667
250,"Stromboid conchs nei_1488","GAST","Strombidae",1994,1.666667
244,"Stromboid conchs nei_1474","GAST","Strombidae",1995,1.333333
245,"Stromboid conchs nei_1475","GAST","Strombidae",1995,1.333333
250,"Stromboid conchs nei_1488","GAST","Strombidae",1995,1.333333
244,"Stromboid conchs nei_1474","GAST","Strombidae",1996,1.333333
245,"Stromboid conchs nei_1475","GAST","Strombidae",1996,1.333333
250,"Stromboid conchs nei_1488","GAST","Strombidae",1996,1.333333
244,"Stromboid conchs nei_1474","GAST","Strombidae",1997,1.666667
245,"Stromboid conchs nei_1475","GAST","Strombidae",1997,1.666667
250,"Stromboid conchs nei_1488","GAST","Strombidae",1997,1.666667
244,"Stromboid conchs nei_1474","GAST","Strombidae",1998,1.666667
245,"Stromboid conchs nei_1475","GAST","Strombidae",1998,1.666667
250,"Stromboid conchs nei_1488","GAST","Strombidae",1998,1.666667
244,"Stromboid conchs nei_1474","GAST","Strombidae",1999,1.666667
245,"Stromboid conchs nei_1475","GAST","Strombidae",1999,1.666667
250,"Stromboid conchs nei_1488","GAST","Strombidae",1999,1.666667
244,"Stromboid conchs nei_1474","GAST","Strombidae",2000,1.666667
245,"Stromboid conchs nei_1475","GAST","Strombidae",2000,1.666667
250,"Stromboid conchs nei_1488","GAST","Strombidae",2000,1.666667
244,"Stromboid conchs nei_1474","GAST","Strombidae",2001,1.666667
245,"Stromboid conchs nei_1475","GAST","Strombidae",2001,1.666667
250,"Stromboid conchs nei_1488","GAST","Strombidae",2001,1.666667
244,"Stromboid conchs nei_1474","GAST","Strombidae",2002,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2002,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2002,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2003,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2003,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2003,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2004,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2004,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2004,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2005,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2005,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2005,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2006,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2006,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2006,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2007,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2007,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2007,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2008,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2008,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2008,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2009,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2009,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2009,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2010,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2010,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2010,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2011,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2011,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2011,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2012,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2012,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2012,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2013,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2013,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2013,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2014,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2014,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2014,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2015,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2015,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2015,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2016,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2016,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2016,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2017,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2017,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2017,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2018,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2018,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2018,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2019,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2019,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2019,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2020,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2020,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2020,0
244,"Stromboid conchs nei_1474","GAST","Strombidae",2021,0
245,"Stromboid conchs nei_1475","GAST","Strombidae",2021,0
250,"Stromboid conchs nei_1488","GAST","Strombidae",2021,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",1998,2
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",1999,1
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2000,22
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2001,13
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2002,11
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2003,3
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2004,1
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2005,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2006,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2007,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2008,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2009,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2010,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2011,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2012,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2013,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2014,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2015,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2016,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2017,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2018,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2019,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2020,0
112,"Tropical spiny lobsters nei_550","CRUST","Palinuridae",2021,0
179,"European eel_794","F","Anguillidae",1989,400
179,"European eel_794","F","Anguillidae",1990,400
179,"European eel_794","F","Anguillidae",1991,400
179,"European eel_794","F","Anguillidae",1992,400
179,"European eel_794","F","Anguillidae",1993,400
179,"European eel_794","F","Anguillidae",1994,400
179,"European eel_794","F","Anguillidae",1995,60
179,"European eel_794","F","Anguillidae",1996,40
179,"European eel_794","F","Anguillidae",1997,40
179,"European eel_794","F","Anguillidae",1998,6
179,"European eel_794","F","Anguillidae",1999,6
179,"European eel_794","F","Anguillidae",2000,6
179,"European eel_794","F","Anguillidae",2001,0.1
179,"European eel_794","F","Anguillidae",2002,0
179,"European eel_794","F","Anguillidae",2003,0
179,"European eel_794","F","Anguillidae",2004,0
179,"European eel_794","F","Anguillidae",2005,0
179,"European eel_794","F","Anguillidae",2006,0
179,"European eel_794","F","Anguillidae",2007,0
179,"European eel_794","F","Anguillidae",2008,0
179,"European eel_794","F","Anguillidae",2009,0
179,"European eel_794","F","Anguillidae",2010,0
179,"European eel_794","F","Anguillidae",2011,0
179,"European eel_794","F","Anguillidae",2012,0
179,"European eel_794","F","Anguillidae",2013,0
179,"European eel_794","F","Anguillidae",2014,0
179,"European eel_794","F","Anguillidae",2015,0
179,"European eel_794","F","Anguillidae",2016,0
179,"European eel_794","F","Anguillidae",2017,0
179,"European eel_794","F","Anguillidae",2018,0
179,"European eel_794","F","Anguillidae",2019,0
179,"European eel_794","F","Anguillidae",2020,0
179,"European eel_794","F","Anguillidae",2021,0
143,"Rainbow trout_659","F","Salmonidae",1975,1
143,"Rainbow trout_659","F","Salmonidae",1976,3
143,"Rainbow trout_659","F","Salmonidae",1977,7
143,"Rainbow trout_659","F","Salmonidae",1978,10
143,"Rainbow trout_659","F","Salmonidae",1979,13
143,"Rainbow trout_659","F","Salmonidae",1980,16
143,"Rainbow trout_659","F","Salmonidae",1981,20
143,"Rainbow trout_659","F","Salmonidae",1982,24
143,"Rainbow trout_659","F","Salmonidae",1983,28
143,"Rainbow trout_659","F","Salmonidae",1984,30
143,"Rainbow trout_659","F","Salmonidae",1985,12
143,"Rainbow trout_659","F","Salmonidae",1986,150
143,"Rainbow trout_659","F","Salmonidae",1987,139
143,"Rainbow trout_659","F","Salmonidae",1988,136
143,"Rainbow trout_659","F","Salmonidae",1989,150
143,"Rainbow trout_659","F","Salmonidae",1990,24
143,"Rainbow trout_659","F","Salmonidae",1991,65
143,"Rainbow trout_659","F","Salmonidae",1992,73
143,"Rainbow trout_659","F","Salmonidae",1993,221
143,"Rainbow trout_659","F","Salmonidae",1994,162
143,"Rainbow trout_659","F","Salmonidae",1995,379
143,"Rainbow trout_659","F","Salmonidae",1996,313
143,"Rainbow trout_659","F","Salmonidae",1997,456
143,"Rainbow trout_659","F","Salmonidae",1998,340
143,"Rainbow trout_659","F","Salmonidae",1999,60
143,"Rainbow trout_659","F","Salmonidae",2000,24
143,"Rainbow trout_659","F","Salmonidae",2001,105
143,"Rainbow trout_659","F","Salmonidae",2002,248
143,"Rainbow trout_659","F","Salmonidae",2003,180
143,"Rainbow trout_659","F","Salmonidae",2004,104
143,"Rainbow trout_659","F","Salmonidae",2005,24
143,"Rainbow trout_659","F","Salmonidae",2006,0
143,"Rainbow trout_659","F","Salmonidae",2007,0
143,"Rainbow trout_659","F","Salmonidae",2008,0
143,"Rainbow trout_659","F","Salmonidae",2009,0
143,"Rainbow trout_659","F","Salmonidae",2010,0
143,"Rainbow trout_659","F","Salmonidae",2011,0
143,"Rainbow trout_659","F","Salmonidae",2012,0
143,"Rainbow trout_659","F","Salmonidae",2013,0
143,"Rainbow trout_659","F","Salmonidae",2014,0
143,"Rainbow trout_659","F","Salmonidae",2015,0
143,"Rainbow trout_659","F","Salmonidae",2016,0
143,"Rainbow trout_659","F","Salmonidae",2017,0
143,"Rainbow trout_659","F","Salmonidae",2018,0
143,"Rainbow trout_659","F","Salmonidae",2019,0
143,"Rainbow trout_659","F","Salmonidae",2020,0
143,"Rainbow trout_659","F","Salmonidae",2021,0
182,"Whiteleg shrimp_962","SH","Penaeidae",2012,0.5
182,"Whiteleg shrimp_962","SH","Penaeidae",2013,1
182,"Whiteleg shrimp_962","SH","Penaeidae",2014,3.5
182,"Whiteleg shrimp_962","SH","Penaeidae",2015,5.5
182,"Whiteleg shrimp_962","SH","Penaeidae",2016,7.5
182,"Whiteleg shrimp_962","SH","Penaeidae",2017,6
182,"Whiteleg shrimp_962","SH","Penaeidae",2018,7.5
182,"Whiteleg shrimp_962","SH","Penaeidae",2019,1.5
182,"Whiteleg shrimp_962","SH","Penaeidae",2020,30
182,"Whiteleg shrimp_962","SH","Penaeidae",2021,45
216,"Akiami paste shrimp_1321","SH","Sergestidae",1973,1
216,"Akiami paste shrimp_1321","SH","Sergestidae",1974,2
216,"Akiami paste shrimp_1321","SH","Sergestidae",1975,7
216,"Akiami paste shrimp_1321","SH","Sergestidae",1976,10
216,"Akiami paste shrimp_1321","SH","Sergestidae",1977,11
216,"Akiami paste shrimp_1321","SH","Sergestidae",1978,12
216,"Akiami paste shrimp_1321","SH","Sergestidae",1979,69
216,"Akiami paste shrimp_1321","SH","Sergestidae",1980,166
216,"Akiami paste shrimp_1321","SH","Sergestidae",1981,136
216,"Akiami paste shrimp_1321","SH","Sergestidae",1982,157
216,"Akiami paste shrimp_1321","SH","Sergestidae",1983,164
216,"Akiami paste shrimp_1321","SH","Sergestidae",1984,104
216,"Akiami paste shrimp_1321","SH","Sergestidae",1985,257
216,"Akiami paste shrimp_1321","SH","Sergestidae",1986,929
216,"Akiami paste shrimp_1321","SH","Sergestidae",1987,3014
216,"Akiami paste shrimp_1321","SH","Sergestidae",1988,334
216,"Akiami paste shrimp_1321","SH","Sergestidae",1989,1143
216,"Akiami paste shrimp_1321","SH","Sergestidae",1990,1389
216,"Akiami paste shrimp_1321","SH","Sergestidae",1991,3735
216,"Akiami paste shrimp_1321","SH","Sergestidae",1992,104
216,"Akiami paste shrimp_1321","SH","Sergestidae",1993,228
216,"Akiami paste shrimp_1321","SH","Sergestidae",1994,2652
216,"Akiami paste shrimp_1321","SH","Sergestidae",1995,1392
216,"Akiami paste shrimp_1321","SH","Sergestidae",1996,673
216,"Akiami paste shrimp_1321","SH","Sergestidae",1997,328
216,"Akiami paste shrimp_1321","SH","Sergestidae",1998,264
216,"Akiami paste shrimp_1321","SH","Sergestidae",1999,93
216,"Akiami paste shrimp_1321","SH","Sergestidae",2000,544
216,"Akiami paste shrimp_1321","SH","Sergestidae",2001,610
216,"Akiami paste shrimp_1321","SH","Sergestidae",2002,415
216,"Akiami paste shrimp_1321","SH","Sergestidae",2003,694
216,"Akiami paste shrimp_1321","SH","Sergestidae",2004,226
