"rgn_id","rgn_name","commodity","product","year","usd","tonnes"
42,"Madagascar","Ornamental fish nei","ornamentals",2018,NA,NA
42,"Madagascar","Ornamental fish nei","ornamentals",2019,NA,NA
42,"Madagascar","Ornamental saltwater fish","ornamentals",2012,8,8
42,"Madagascar","Ornamental saltwater fish","ornamentals",2013,23,23
42,"Madagascar","Ornamental saltwater fish","ornamentals",2014,18,18
42,"Madagascar","Ornamental saltwater fish","ornamentals",2015,27,27
42,"Madagascar","Ornamental saltwater fish","ornamentals",2016,6,6
42,"Madagascar","Ornamental saltwater fish","ornamentals",2017,30,30
42,"Madagascar","Ornamental saltwater fish","ornamentals",2018,8,8
42,"Madagascar","Ornamental saltwater fish","ornamentals",2019,3.96,3.96
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",1990,60,60
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",1991,107,107
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",1992,298,298
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",1993,228,228
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",1994,441,441
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",1995,494,494
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",1996,127,127
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",1997,NA,NA
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",1998,159,159
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",1999,32,32
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2000,99,99
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2001,211,211
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2002,94,94
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,58,58
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,50,50
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,227,227
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,496,496
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,667,667
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,893,893
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,1578,1578
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,1128,1128
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,368,368
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,NA,NA
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,NA,NA
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,NA,NA
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,NA,NA
42,"Madagascar","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1987,74,74
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1988,88,88
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1989,41,41
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1990,49,49
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1991,90,90
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1992,196,196
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1993,233,233
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1994,460,460
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1995,589,589
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1996,295,295
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1997,143,143
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1998,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",1999,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2000,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2001,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2002,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2003,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2004,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2005,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2006,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2007,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2008,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2009,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2010,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2011,NA,NA
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2012,193,193
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2013,376,376
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2014,277,277
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2015,315,315
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2016,397,397
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2017,236,236
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2018,138,138
42,"Madagascar","Seaweeds and other algae, fit for human consumption, nei","seaweeds",2019,383.87,383.87
42,"Madagascar","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2012,68,68
42,"Madagascar","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2013,157,157
42,"Madagascar","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2014,273,273
42,"Madagascar","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2015,332,332
42,"Madagascar","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2016,617,617
42,"Madagascar","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2017,723,723
42,"Madagascar","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2018,613,613
42,"Madagascar","Seaweeds and other algae, unfit for human consumption, nei","seaweeds",2019,1269.61,1269.61
42,"Madagascar","Natural sponges raw","sponges",1990,145,145
42,"Madagascar","Natural sponges raw","sponges",1991,NA,NA
42,"Madagascar","Natural sponges raw","sponges",1992,NA,NA
42,"Madagascar","Natural sponges raw","sponges",1993,NA,NA
42,"Madagascar","Natural sponges raw","sponges",1994,3,3
42,"Madagascar","Natural sponges raw","sponges",1995,NA,NA
42,"Madagascar","Natural sponges raw","sponges",1996,NA,NA
42,"Madagascar","Natural sponges raw","sponges",1997,NA,NA
42,"Madagascar","Natural sponges raw","sponges",1998,NA,NA
42,"Madagascar","Natural sponges raw","sponges",1999,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2000,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2001,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2002,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2003,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2004,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2005,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2006,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2007,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2008,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2009,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2010,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2011,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2012,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2013,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2014,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2015,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2016,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2017,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2018,NA,NA
42,"Madagascar","Natural sponges raw","sponges",2019,NA,NA
43,"Kenya","Coral and the like","corals",2002,68,68
43,"Kenya","Coral and the like","corals",2003,NA,NA
43,"Kenya","Coral and the like","corals",2004,NA,NA
43,"Kenya","Coral and the like","corals",2005,NA,NA
43,"Kenya","Coral and the like","corals",2006,NA,NA
43,"Kenya","Coral and the like","corals",2007,NA,NA
43,"Kenya","Coral and the like","corals",2008,NA,NA
43,"Kenya","Coral and the like","corals",2009,NA,NA
43,"Kenya","Coral and the like","corals",2010,NA,NA
43,"Kenya","Coral and the like","corals",2011,NA,NA
43,"Kenya","Coral and the like","corals",2012,NA,NA
43,"Kenya","Coral and the like","corals",2013,NA,NA
43,"Kenya","Coral and the like","corals",2014,NA,NA
43,"Kenya","Coral and the like","corals",2015,NA,NA
43,"Kenya","Coral and the like","corals",2016,NA,NA
43,"Kenya","Coral and the like","corals",2017,NA,NA
43,"Kenya","Coral and the like","corals",2018,NA,NA
43,"Kenya","Coral and the like","corals",2019,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1985,7,7
43,"Kenya","Fish body oils, nei","fish_oil",1986,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1987,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1988,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1989,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1990,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1991,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1992,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1993,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1994,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1995,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1996,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1997,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1998,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",1999,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2000,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2001,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2002,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2003,24,24
43,"Kenya","Fish body oils, nei","fish_oil",2004,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2005,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2006,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2007,1,1
43,"Kenya","Fish body oils, nei","fish_oil",2008,38,38
43,"Kenya","Fish body oils, nei","fish_oil",2009,21,21
43,"Kenya","Fish body oils, nei","fish_oil",2010,3,3
43,"Kenya","Fish body oils, nei","fish_oil",2011,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2012,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2013,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2014,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2015,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2016,NA,NA
43,"Kenya","Fish body oils, nei","fish_oil",2017,26,26
43,"Kenya","Fish body oils, nei","fish_oil",2018,1,1
43,"Kenya","Fish body oils, nei","fish_oil",2019,13.41,13.41
43,"Kenya","Fish liver oils, nei","fish_oil",1997,8,8
43,"Kenya","Fish liver oils, nei","fish_oil",1998,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",1999,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2000,25,25
43,"Kenya","Fish liver oils, nei","fish_oil",2001,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2002,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2003,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2004,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2005,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2006,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2007,86,86
43,"Kenya","Fish liver oils, nei","fish_oil",2008,9,9
43,"Kenya","Fish liver oils, nei","fish_oil",2009,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2010,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2011,3,3
43,"Kenya","Fish liver oils, nei","fish_oil",2012,4,4
43,"Kenya","Fish liver oils, nei","fish_oil",2013,4,4
43,"Kenya","Fish liver oils, nei","fish_oil",2014,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2015,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2016,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2017,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2018,NA,NA
43,"Kenya","Fish liver oils, nei","fish_oil",2019,NA,NA
43,"Kenya","Ornamental fish nei","ornamentals",2003,141,141
43,"Kenya","Ornamental fish nei","ornamentals",2004,1106,1106
43,"Kenya","Ornamental fish nei","ornamentals",2005,50,50
43,"Kenya","Ornamental fish nei","ornamentals",2006,89,89
43,"Kenya","Ornamental fish nei","ornamentals",2007,15,15
43,"Kenya","Ornamental fish nei","ornamentals",2008,78,78
43,"Kenya","Ornamental fish nei","ornamentals",2009,108,108
43,"Kenya","Ornamental fish nei","ornamentals",2010,43,43
43,"Kenya","Ornamental fish nei","ornamentals",2011,36,36
43,"Kenya","Ornamental fish nei","ornamentals",2012,16,16
43,"Kenya","Ornamental fish nei","ornamentals",2013,NA,NA
43,"Kenya","Ornamental fish nei","ornamentals",2014,NA,NA
43,"Kenya","Ornamental fish nei","ornamentals",2015,NA,NA
43,"Kenya","Ornamental fish nei","ornamentals",2016,NA,NA
43,"Kenya","Ornamental fish nei","ornamentals",2017,NA,NA
43,"Kenya","Ornamental fish nei","ornamentals",2018,NA,NA
43,"Kenya","Ornamental fish nei","ornamentals",2019,NA,NA
43,"Kenya","Ornamental saltwater fish","ornamentals",2013,16,16
43,"Kenya","Ornamental saltwater fish","ornamentals",2014,17,17
43,"Kenya","Ornamental saltwater fish","ornamentals",2015,8,8
43,"Kenya","Ornamental saltwater fish","ornamentals",2016,15,15
43,"Kenya","Ornamental saltwater fish","ornamentals",2017,21,21
43,"Kenya","Ornamental saltwater fish","ornamentals",2018,26,26
43,"Kenya","Ornamental saltwater fish","ornamentals",2019,54.73,54.73
43,"Kenya","Agar agar nei","seaweeds",2005,18,18
43,"Kenya","Agar agar nei","seaweeds",2006,NA,NA
43,"Kenya","Agar agar nei","seaweeds",2007,NA,NA
43,"Kenya","Agar agar nei","seaweeds",2008,NA,NA
43,"Kenya","Agar agar nei","seaweeds",2009,NA,NA
43,"Kenya","Agar agar nei","seaweeds",2010,NA,NA
43,"Kenya","Agar agar nei","seaweeds",2011,1,1
43,"Kenya","Agar agar nei","seaweeds",2012,NA,NA
43,"Kenya","Agar agar nei","seaweeds",2013,1,1
43,"Kenya","Agar agar nei","seaweeds",2014,NA,NA
43,"Kenya","Agar agar nei","seaweeds",2015,1,1
43,"Kenya","Agar agar nei","seaweeds",2016,NA,NA
43,"Kenya","Agar agar nei","seaweeds",2017,NA,NA
43,"Kenya","Agar agar nei","seaweeds",2018,NA,NA
43,"Kenya","Agar agar nei","seaweeds",2019,0.19,0.19
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2006,1,1
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2007,1,1
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2008,NA,NA
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2009,NA,NA
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2010,NA,NA
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2011,6,6
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2012,NA,NA
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2013,28,28
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2014,6,6
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2015,5,5
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2016,NA,NA
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2017,NA,NA
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2018,7,7
43,"Kenya","Other seaweeds and aquatic plants and products thereof","seaweeds",2019,39.82,39.82
43,"Kenya","Miscellaneous corals and shells","shells",2003,115,115
43,"Kenya","Miscellaneous corals and shells","shells",2004,162,162
43,"Kenya","Miscellaneous corals and shells","shells",2005,108,108
43,"Kenya","Miscellaneous corals and shells","shells",2006,154,154
43,"Kenya","Miscellaneous corals and shells","shells",2007,166,166
43,"Kenya","Miscellaneous corals and shells","shells",2008,207,207
43,"Kenya","Miscellaneous corals and shells","shells",2009,195,195
43,"Kenya","Miscellaneous corals and shells","shells",2010,188,188
43,"Kenya","Miscellaneous corals and shells","shells",2011,135,135
43,"Kenya","Miscellaneous corals and shells","shells",2012,181,181
43,"Kenya","Miscellaneous corals and shells","shells",2013,363,363
43,"Kenya","Miscellaneous corals and shells","shells",2014,262,262
43,"Kenya","Miscellaneous corals and shells","shells",2015,129,129
43,"Kenya","Miscellaneous corals and shells","shells",2016,259,259
43,"Kenya","Miscellaneous corals and shells","shells",2017,228,228
43,"Kenya","Miscellaneous corals and shells","shells",2018,174,174
43,"Kenya","Miscellaneous corals and shells","shells",2019,151.86,151.86
43,"Kenya","Natural sponges nei","sponges",2005,8,8
43,"Kenya","Natural sponges nei","sponges",2006,NA,NA
43,"Kenya","Natural sponges nei","sponges",2007,NA,NA
43,"Kenya","Natural sponges nei","sponges",2008,NA,NA
43,"Kenya","Natural sponges nei","sponges",2009,NA,NA
43,"Kenya","Natural sponges nei","sponges",2010,NA,NA
43,"Kenya","Natural sponges nei","sponges",2011,NA,NA
43,"Kenya","Natural sponges nei","sponges",2012,NA,NA
43,"Kenya","Natural sponges nei","sponges",2013,NA,NA
43,"Kenya","Natural sponges nei","sponges",2014,NA,NA
43,"Kenya","Natural sponges nei","sponges",2015,NA,NA
43,"Kenya","Natural sponges nei","sponges",2016,NA,NA
43,"Kenya","Natural sponges nei","sponges",2017,NA,NA
43,"Kenya","Natural sponges nei","sponges",2018,NA,NA
43,"Kenya","Natural sponges nei","sponges",2019,NA,NA
44,"Somalia","Coral and the like","corals",2001,1,1
44,"Somalia","Coral and the like","corals",2002,NA,NA
44,"Somalia","Coral and the like","corals",2003,NA,NA
44,"Somalia","Coral and the like","corals",2004,NA,NA
44,"Somalia","Coral and the like","corals",2005,2,2
44,"Somalia","Coral and the like","corals",2006,NA,NA
44,"Somalia","Coral and the like","corals",2007,93,93
44,"Somalia","Coral and the like","corals",2008,43,43
44,"Somalia","Coral and the like","corals",2009,NA,NA
44,"Somalia","Coral and the like","corals",2010,13,13
44,"Somalia","Coral and the like","corals",2011,NA,NA
44,"Somalia","Coral and the like","corals",2012,NA,NA
44,"Somalia","Coral and the like","corals",2013,NA,NA
44,"Somalia","Coral and the like","corals",2014,NA,NA
44,"Somalia","Coral and the like","corals",2015,6,6
44,"Somalia","Coral and the like","corals",2016,NA,NA
44,"Somalia","Coral and the like","corals",2017,NA,NA
44,"Somalia","Coral and the like","corals",2018,NA,NA
44,"Somalia","Coral and the like","corals",2019,NA,NA
44,"Somalia","Fish body oils, nei","fish_oil",2018,50,50
44,"Somalia","Fish body oils, nei","fish_oil",2019,NA,NA
44,"Somalia","Fish liver oils, nei","fish_oil",2015,13,13
44,"Somalia","Fish liver oils, nei","fish_oil",2016,445,445
44,"Somalia","Fish liver oils, nei","fish_oil",2017,413,413
44,"Somalia","Fish liver oils, nei","fish_oil",2018,1116,1116
44,"Somalia","Fish liver oils, nei","fish_oil",2019,2675.1,2675.1
44,"Somalia","Ornamental fish nei","ornamentals",2002,2,2
44,"Somalia","Ornamental fish nei","ornamentals",2003,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2004,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2005,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2006,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2007,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2008,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2009,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2010,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2011,0,0
44,"Somalia","Ornamental fish nei","ornamentals",2012,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2013,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2014,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2015,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2016,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2017,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2018,NA,NA
44,"Somalia","Ornamental fish nei","ornamentals",2019,NA,NA
44,"Somalia","Ornamental saltwater fish","ornamentals",2019,2.31,2.31
44,"Somalia","Miscellaneous corals and shells","shells",2003,1,1
44,"Somalia","Miscellaneous corals and shells","shells",2004,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2005,5,5
44,"Somalia","Miscellaneous corals and shells","shells",2006,52,52
44,"Somalia","Miscellaneous corals and shells","shells",2007,61,61
44,"Somalia","Miscellaneous corals and shells","shells",2008,80,80
44,"Somalia","Miscellaneous corals and shells","shells",2009,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2010,4,4
44,"Somalia","Miscellaneous corals and shells","shells",2011,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2012,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2013,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2014,4,4
44,"Somalia","Miscellaneous corals and shells","shells",2015,2,2
44,"Somalia","Miscellaneous corals and shells","shells",2016,1,1
44,"Somalia","Miscellaneous corals and shells","shells",2017,3,3
44,"Somalia","Miscellaneous corals and shells","shells",2018,NA,NA
44,"Somalia","Miscellaneous corals and shells","shells",2019,NA,NA
44,"Somalia","Mother of pearl shells","shells",2015,2,2
44,"Somalia","Mother of pearl shells","shells",2016,NA,NA
44,"Somalia","Mother of pearl shells","shells",2017,NA,NA
44,"Somalia","Mother of pearl shells","shells",2018,NA,NA
44,"Somalia","Mother of pearl shells","shells",2019,NA,NA
44,"Somalia","Shells nei","shells",2006,10,10
44,"Somalia","Shells nei","shells",2007,NA,NA
44,"Somalia","Shells nei","shells",2008,10,10
44,"Somalia","Shells nei","shells",2009,2,2
44,"Somalia","Shells nei","shells",2010,NA,NA
44,"Somalia","Shells nei","shells",2011,NA,NA
44,"Somalia","Shells nei","shells",2012,1,1
44,"Somalia","Shells nei","shells",2013,NA,NA
44,"Somalia","Shells nei","shells",2014,NA,NA
44,"Somalia","Shells nei","shells",2015,1,1
44,"Somalia","Shells nei","shells",2016,1,1
44,"Somalia","Shells nei","shells",2017,NA,NA
44,"Somalia","Shells nei","shells",2018,NA,NA
44,"Somalia","Shells nei","shells",2019,NA,NA
45,"Eritrea","Coral and the like","corals",2000,14,14
45,"Eritrea","Coral and the like","corals",2001,NA,NA
45,"Eritrea","Coral and the like","corals",2002,NA,NA
45,"Eritrea","Coral and the like","corals",2003,NA,NA
45,"Eritrea","Coral and the like","corals",2004,NA,NA
45,"Eritrea","Coral and the like","corals",2005,51,51
45,"Eritrea","Coral and the like","corals",2006,NA,NA
45,"Eritrea","Coral and the like","corals",2007,22,22
45,"Eritrea","Coral and the like","corals",2008,NA,NA
45,"Eritrea","Coral and the like","corals",2009,NA,NA
45,"Eritrea","Coral and the like","corals",2010,NA,NA
45,"Eritrea","Coral and the like","corals",2011,NA,NA
45,"Eritrea","Coral and the like","corals",2012,NA,NA
45,"Eritrea","Coral and the like","corals",2013,NA,NA
45,"Eritrea","Coral and the like","corals",2014,NA,NA
45,"Eritrea","Coral and the like","corals",2015,NA,NA
45,"Eritrea","Coral and the like","corals",2016,NA,NA
45,"Eritrea","Coral and the like","corals",2017,NA,NA
45,"Eritrea","Coral and the like","corals",2018,NA,NA
45,"Eritrea","Coral and the like","corals",2019,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",1995,53,53
45,"Eritrea","Ornamental fish nei","ornamentals",1996,119,119
45,"Eritrea","Ornamental fish nei","ornamentals",1997,98,98
45,"Eritrea","Ornamental fish nei","ornamentals",1998,14,14
45,"Eritrea","Ornamental fish nei","ornamentals",1999,5,5
45,"Eritrea","Ornamental fish nei","ornamentals",2000,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2001,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2002,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2003,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2004,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2005,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2006,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2007,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2008,150,150
45,"Eritrea","Ornamental fish nei","ornamentals",2009,114,114
45,"Eritrea","Ornamental fish nei","ornamentals",2010,8,8
45,"Eritrea","Ornamental fish nei","ornamentals",2011,4,4
45,"Eritrea","Ornamental fish nei","ornamentals",2012,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2013,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2014,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2015,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2016,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2017,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2018,NA,NA
45,"Eritrea","Ornamental fish nei","ornamentals",2019,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2008,33,33
45,"Eritrea","Ornamental saltwater fish","ornamentals",2009,13,13
45,"Eritrea","Ornamental saltwater fish","ornamentals",2010,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2011,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2012,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2013,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2014,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2015,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2016,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2017,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2018,NA,NA
45,"Eritrea","Ornamental saltwater fish","ornamentals",2019,NA,NA
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2003,45,45
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2004,1,1
45,"Eritrea","Other seaweeds and aquatic plants and products thereof","seaweeds",2005,21,21
