"rgn_id","rgn_name","product","year","tonnes","usd","tonnes_orig","usd_orig","tonnes_peak","tonnes_rel"
39,"Maldives","ornamentals",1996,450.25,450.25,481,481,618,0.728559870550162
39,"Maldives","ornamentals",1997,484.75,484.75,479,479,618,0.784385113268608
39,"Maldives","ornamentals",1998,407.75,407.75,296,296,618,0.659789644012945
39,"Maldives","ornamentals",1999,388,388,296,296,618,0.627831715210356
39,"Maldives","ornamentals",2000,370.5,370.5,411,411,618,0.599514563106796
39,"Maldives","ornamentals",2001,381.75,381.75,524,524,618,0.617718446601942
39,"Maldives","ornamentals",2002,434.75,434.75,508,508,618,0.703478964401295
39,"Maldives","ornamentals",2003,497.75,497.75,548,548,618,0.80542071197411
39,"Maldives","ornamentals",2004,536.5,536.5,566,566,618,0.868122977346278
39,"Maldives","ornamentals",2005,563,563,630,630,618,0.911003236245955
39,"Maldives","ornamentals",2006,608,608,688,688,618,0.983818770226537
39,"Maldives","ornamentals",2007,618,618,588,588,618,1
39,"Maldives","ornamentals",2008,614.75,614.75,553,553,618,0.994741100323625
39,"Maldives","ornamentals",2009,592.5,592.5,541,541,618,0.95873786407767
39,"Maldives","ornamentals",2010,567.25,567.25,587,587,618,0.917880258899676
39,"Maldives","ornamentals",2011,557,557,547,547,618,0.901294498381877
39,"Maldives","ornamentals",2012,418.75,418.75,0,0,618,0.677588996763754
39,"Maldives","ornamentals",2013,403,403,478,478,618,0.65210355987055
39,"Maldives","ornamentals",2014,390.5,390.5,537,537,618,0.631877022653722
39,"Maldives","ornamentals",2015,400,400,585,585,618,0.647249190938511
39,"Maldives","ornamentals",2016,523.25,523.25,493,493,618,0.84668284789644
39,"Maldives","ornamentals",2017,521.75,521.75,472,472,618,0.844255663430421
39,"Maldives","ornamentals",2018,501.75,501.75,457,457,618,0.811893203883495
39,"Maldives","ornamentals",2019,468,468,450,450,618,0.757281553398058
40,"Sri Lanka","fish_oil",1981,54,54,54,54,424.5,0.127208480565371
40,"Sri Lanka","fish_oil",1982,254.5,254.5,455,455,424.5,0.599528857479388
40,"Sri Lanka","fish_oil",1983,275,275,316,316,424.5,0.647820965842167
40,"Sri Lanka","fish_oil",1984,302.5,302.5,385,385,424.5,0.712603062426384
40,"Sri Lanka","fish_oil",1985,392,392,412,412,424.5,0.923439340400471
40,"Sri Lanka","fish_oil",1986,368.25,368.25,360,360,424.5,0.867491166077738
40,"Sri Lanka","fish_oil",1987,346.75,346.75,230,230,424.5,0.816843345111896
40,"Sri Lanka","fish_oil",1988,278.25,278.25,111,111,424.5,0.65547703180212
40,"Sri Lanka","fish_oil",1989,203,203,111,111,424.5,0.478209658421673
40,"Sri Lanka","fish_oil",1990,131.25,131.25,73,73,424.5,0.309187279151943
40,"Sri Lanka","fish_oil",1991,89,89,61,61,424.5,0.209658421672556
40,"Sri Lanka","fish_oil",1992,128.5,128.5,269,269,424.5,0.302709069493522
40,"Sri Lanka","fish_oil",1993,176.75,176.75,304,304,424.5,0.416372202591284
40,"Sri Lanka","fish_oil",1994,175.5,175.5,68,68,424.5,0.413427561837456
40,"Sri Lanka","fish_oil",1995,167.25,167.25,28,28,424.5,0.393992932862191
40,"Sri Lanka","fish_oil",1996,120.25,120.25,81,81,424.5,0.283274440518257
40,"Sri Lanka","fish_oil",1997,80.75,80.75,146,146,424.5,0.190223792697291
40,"Sri Lanka","fish_oil",1998,90.25,90.25,106,106,424.5,0.212603062426384
40,"Sri Lanka","fish_oil",1999,87,87,15,15,424.5,0.204946996466431
40,"Sri Lanka","fish_oil",2000,89,89,89,89,424.5,0.209658421672556
40,"Sri Lanka","fish_oil",2001,81,81,114,114,424.5,0.190812720848057
40,"Sri Lanka","fish_oil",2002,92.25,92.25,151,151,424.5,0.217314487632509
40,"Sri Lanka","fish_oil",2003,124.25,124.25,143,143,424.5,0.292697290930507
40,"Sri Lanka","fish_oil",2004,166.5,166.5,258,258,424.5,0.392226148409894
40,"Sri Lanka","fish_oil",2005,150.5,150.5,50,50,424.5,0.354534746760895
40,"Sri Lanka","fish_oil",2006,133,133,81,81,424.5,0.313309776207303
40,"Sri Lanka","fish_oil",2007,162,162,259,259,424.5,0.381625441696113
40,"Sri Lanka","fish_oil",2008,312,312,858,858,424.5,0.734982332155477
40,"Sri Lanka","fish_oil",2009,406.75,406.75,429,429,424.5,0.958186101295642
40,"Sri Lanka","fish_oil",2010,422.5,422.5,144,144,424.5,0.995288574793875
40,"Sri Lanka","fish_oil",2011,424.5,424.5,267,267,424.5,1
40,"Sri Lanka","fish_oil",2012,253.25,253.25,173,173,424.5,0.59658421672556
40,"Sri Lanka","fish_oil",2013,203.75,203.75,231,231,424.5,0.479976442873969
40,"Sri Lanka","fish_oil",2014,286.25,286.25,474,474,424.5,0.67432273262662
40,"Sri Lanka","fish_oil",2015,252.5,252.5,132,132,424.5,0.594817432273263
40,"Sri Lanka","fish_oil",2016,269.25,269.25,240,240,424.5,0.634275618374558
40,"Sri Lanka","fish_oil",2017,259,259,190,190,424.5,0.610129564193168
40,"Sri Lanka","fish_oil",2018,172.5,172.5,128,128,424.5,0.406360424028269
40,"Sri Lanka","fish_oil",2019,174.1075,174.1075,138.43,138.43,424.5,0.410147232037691
40,"Sri Lanka","ornamentals",1990,1425,1425,1425,1425,8499.5,0.167656920995353
40,"Sri Lanka","ornamentals",1991,1242,1242,1059,1059,8499.5,0.14612624272016
40,"Sri Lanka","ornamentals",1992,1320.33333333333,1320.33333333333,1477,1477,8499.5,0.155342471125752
40,"Sri Lanka","ornamentals",1993,1205.5,1205.5,861,861,8499.5,0.141831872463086
40,"Sri Lanka","ornamentals",1994,1085.5,1085.5,945,945,8499.5,0.127713394905583
40,"Sri Lanka","ornamentals",1995,1665.25,1665.25,3378,3378,8499.5,0.195923289605271
40,"Sri Lanka","ornamentals",1996,2539.25,2539.25,4973,4973,8499.5,0.298752867815754
40,"Sri Lanka","ornamentals",1997,4267.25,4267.25,7773,7773,8499.5,0.502058944643803
40,"Sri Lanka","ornamentals",1998,6001.75,6001.75,7883,7883,8499.5,0.706129772339549
40,"Sri Lanka","ornamentals",1999,7137.5,7137.5,7921,7921,8499.5,0.839755279722337
40,"Sri Lanka","ornamentals",2000,7822.75,7822.75,7714,7714,8499.5,0.920377669274663
40,"Sri Lanka","ornamentals",2001,7319.75,7319.75,5761,5761,8499.5,0.861197717512795
40,"Sri Lanka","ornamentals",2002,6728.25,6728.25,5517,5517,8499.5,0.791605388552268
40,"Sri Lanka","ornamentals",2003,6360.5,6360.5,6450,6450,8499.5,0.748338137537502
40,"Sri Lanka","ornamentals",2004,6266.25,6266.25,7337,7337,8499.5,0.73724924995588
40,"Sri Lanka","ornamentals",2005,6684,6684,7432,7432,8499.5,0.786399199952938
40,"Sri Lanka","ornamentals",2006,7411.5,7411.5,8427,8427,8499.5,0.871992470145303
40,"Sri Lanka","ornamentals",2007,7799.25,7799.25,8001,8001,8499.5,0.917612800752985
40,"Sri Lanka","ornamentals",2008,8099,8099,8536,8536,8499.5,0.952879581151832
40,"Sri Lanka","ornamentals",2009,8291.25,8291.25,8201,8201,8499.5,0.975498558738749
40,"Sri Lanka","ornamentals",2010,8082.5,8082.5,7592,7592,8499.5,0.950938290487676
40,"Sri Lanka","ornamentals",2011,8499.5,8499.5,9669,9669,8499.5,1
40,"Sri Lanka","ornamentals",2012,7902,7902,6146,6146,8499.5,0.929701747161598
40,"Sri Lanka","ornamentals",2013,6086.5,6086.5,939,939,8499.5,0.716100947114536
40,"Sri Lanka","ornamentals",2014,4513.25,4513.25,1299,1299,8499.5,0.531001823636684
40,"Sri Lanka","ornamentals",2015,2580,2580,1936,1936,8499.5,0.303547267486323
40,"Sri Lanka","ornamentals",2016,2732.75,2732.75,6757,6757,8499.5,0.321518912877228
40,"Sri Lanka","ornamentals",2017,4400.75,4400.75,7611,7611,8499.5,0.517765750926525
40,"Sri Lanka","ornamentals",2018,6126.75,6126.75,8203,8203,8499.5,0.720836519795282
40,"Sri Lanka","ornamentals",2019,7273.0625,7273.0625,6521.25,6521.25,8499.5,0.855704747338079
40,"Sri Lanka","seaweeds",1995,2,2,2,2,83.75,0.0238805970149254
40,"Sri Lanka","seaweeds",1996,7.5,7.5,13,13,83.75,0.0895522388059701
40,"Sri Lanka","seaweeds",1997,12.3333333333333,12.3333333333333,22,22,83.75,0.14726368159204
40,"Sri Lanka","seaweeds",1998,11.5,11.5,9,9,83.75,0.137313432835821
40,"Sri Lanka","seaweeds",1999,14,14,12,12,83.75,0.167164179104478
40,"Sri Lanka","seaweeds",2000,10.75,10.75,0,0,83.75,0.128358208955224
40,"Sri Lanka","seaweeds",2001,5.25,5.25,0,0,83.75,0.0626865671641791
40,"Sri Lanka","seaweeds",2002,4,4,4,4,83.75,0.0477611940298507
40,"Sri Lanka","seaweeds",2003,11.75,11.75,43,43,83.75,0.140298507462687
40,"Sri Lanka","seaweeds",2004,12.75,12.75,4,4,83.75,0.152238805970149
40,"Sri Lanka","seaweeds",2005,14.75,14.75,8,8,83.75,0.176119402985075
40,"Sri Lanka","seaweeds",2006,17.75,17.75,16,16,83.75,0.211940298507463
40,"Sri Lanka","seaweeds",2007,9.75,9.75,11,11,83.75,0.116417910447761
40,"Sri Lanka","seaweeds",2008,27.75,27.75,76,76,83.75,0.33134328358209
40,"Sri Lanka","seaweeds",2009,36,36,41,41,83.75,0.429850746268657
40,"Sri Lanka","seaweeds",2010,44,44,48,48,83.75,0.525373134328358
40,"Sri Lanka","seaweeds",2011,49.5,49.5,33,33,83.75,0.591044776119403
40,"Sri Lanka","seaweeds",2012,36,36,22,22,83.75,0.429850746268657
40,"Sri Lanka","seaweeds",2013,49.5,49.5,95,95,83.75,0.591044776119403
40,"Sri Lanka","seaweeds",2014,63.25,63.25,103,103,83.75,0.755223880597015
40,"Sri Lanka","seaweeds",2015,76.25,76.25,85,85,83.75,0.91044776119403
40,"Sri Lanka","seaweeds",2016,83.75,83.75,52,52,83.75,1
40,"Sri Lanka","seaweeds",2017,73.75,73.75,55,55,83.75,0.880597014925373
40,"Sri Lanka","seaweeds",2018,68.5,68.5,82,82,83.75,0.817910447761194
40,"Sri Lanka","seaweeds",2019,69.7675,69.7675,90.07,90.07,83.75,0.833044776119403
41,"Mozambique","fish_oil",2009,781,781,781,781,1500.185,0.520602459030053
41,"Mozambique","fish_oil",2010,390.5,390.5,0,0,1500.185,0.260301229515026
41,"Mozambique","fish_oil",2011,387,387,380,380,1500.185,0.257968183923983
41,"Mozambique","fish_oil",2012,662,662,1487,1487,1500.185,0.441278908934565
41,"Mozambique","fish_oil",2013,773.75,773.75,1228,1228,1500.185,0.515769721734319
41,"Mozambique","fish_oil",2014,1096,1096,1289,1289,1500.185,0.730576562223992
41,"Mozambique","fish_oil",2015,1274,1274,1092,1092,1500.185,0.849228595139933
41,"Mozambique","fish_oil",2016,1352.25,1352.25,1800,1800,1500.185,0.901388828711126
41,"Mozambique","fish_oil",2017,1376.25,1376.25,1324,1324,1500.185,0.91738685562114
41,"Mozambique","fish_oil",2018,1480.75,1480.75,1707,1707,1500.185,0.987044931125161
41,"Mozambique","fish_oil",2019,1500.185,1500.185,1169.74,1169.74,1500.185,1
41,"Mozambique","ornamentals",2004,1,1,1,1,3.5,0.285714285714286
41,"Mozambique","ornamentals",2005,1,1,1,1,3.5,0.285714285714286
41,"Mozambique","ornamentals",2006,0.666666666666667,0.666666666666667,0,0,3.5,0.19047619047619
41,"Mozambique","ornamentals",2007,0.5,0.5,0,0,3.5,0.142857142857143
41,"Mozambique","ornamentals",2008,0.75,0.75,2,2,3.5,0.214285714285714
41,"Mozambique","ornamentals",2009,0.5,0.5,0,0,3.5,0.142857142857143
41,"Mozambique","ornamentals",2010,0.5,0.5,0,0,3.5,0.142857142857143
41,"Mozambique","ornamentals",2011,0.5,0.5,0,0,3.5,0.142857142857143
41,"Mozambique","ornamentals",2012,0,0,0,0,3.5,0
41,"Mozambique","ornamentals",2013,1.5,1.5,6,6,3.5,0.428571428571429
41,"Mozambique","ornamentals",2014,3.5,3.5,8,8,3.5,1
41,"Mozambique","ornamentals",2015,3.5,3.5,0,0,3.5,1
41,"Mozambique","ornamentals",2016,3.5,3.5,0,0,3.5,1
41,"Mozambique","ornamentals",2017,2,2,0,0,3.5,0.571428571428571
41,"Mozambique","ornamentals",2018,0,0,0,0,3.5,0
41,"Mozambique","ornamentals",2019,0,0,0,0,3.5,0
42,"Madagascar","fish_oil",1992,46,46,46,46,46,1
42,"Madagascar","fish_oil",1993,40.5,40.5,35,35,46,0.880434782608696
42,"Madagascar","fish_oil",1994,35.3333333333333,35.3333333333333,25,25,46,0.768115942028986
42,"Madagascar","fish_oil",1995,27,27,2,2,46,0.58695652173913
42,"Madagascar","fish_oil",1996,15.5,15.5,0,0,46,0.33695652173913
42,"Madagascar","fish_oil",1997,6.75,6.75,0,0,46,0.146739130434783
42,"Madagascar","fish_oil",1998,0.5,0.5,0,0,46,0.0108695652173913
42,"Madagascar","fish_oil",1999,0,0,0,0,46,0
42,"Madagascar","fish_oil",2000,1.5,1.5,6,6,46,0.0326086956521739
42,"Madagascar","fish_oil",2001,8.5,8.5,28,28,46,0.184782608695652
42,"Madagascar","fish_oil",2002,15.75,15.75,29,29,46,0.342391304347826
42,"Madagascar","fish_oil",2003,19.25,19.25,14,14,46,0.418478260869565
42,"Madagascar","fish_oil",2004,17.75,17.75,0,0,46,0.385869565217391
42,"Madagascar","fish_oil",2005,10.75,10.75,0,0,46,0.233695652173913
42,"Madagascar","fish_oil",2006,3.5,3.5,0,0,46,0.0760869565217391
42,"Madagascar","fish_oil",2007,0,0,0,0,46,0
42,"Madagascar","fish_oil",2008,0,0,0,0,46,0
42,"Madagascar","fish_oil",2009,0,0,0,0,46,0
42,"Madagascar","fish_oil",2010,0,0,0,0,46,0
42,"Madagascar","fish_oil",2011,0,0,0,0,46,0
42,"Madagascar","fish_oil",2012,0,0,0,0,46,0
42,"Madagascar","fish_oil",2013,0,0,0,0,46,0
42,"Madagascar","fish_oil",2014,0,0,0,0,46,0
42,"Madagascar","fish_oil",2015,0,0,0,0,46,0
42,"Madagascar","fish_oil",2016,0,0,0,0,46,0
42,"Madagascar","fish_oil",2017,0,0,0,0,46,0
42,"Madagascar","fish_oil",2018,0,0,0,0,46,0
42,"Madagascar","fish_oil",2019,0,0,0,0,46,0
42,"Madagascar","ornamentals",2001,3,3,3,3,20.25,0.148148148148148
42,"Madagascar","ornamentals",2002,3,3,3,3,20.25,0.148148148148148
42,"Madagascar","ornamentals",2003,2,2,0,0,20.25,0.0987654320987654
42,"Madagascar","ornamentals",2004,1.5,1.5,0,0,20.25,0.0740740740740741
42,"Madagascar","ornamentals",2005,0.75,0.75,0,0,20.25,0.037037037037037
42,"Madagascar","ornamentals",2006,0.25,0.25,1,1,20.25,0.0123456790123457
42,"Madagascar","ornamentals",2007,0.25,0.25,0,0,20.25,0.0123456790123457
42,"Madagascar","ornamentals",2008,0.25,0.25,0,0,20.25,0.0123456790123457
42,"Madagascar","ornamentals",2009,0.25,0.25,0,0,20.25,0.0123456790123457
42,"Madagascar","ornamentals",2010,2.75,2.75,11,11,20.25,0.135802469135802
42,"Madagascar","ornamentals",2011,4.25,4.25,6,6,20.25,0.209876543209877
42,"Madagascar","ornamentals",2012,6.25,6.25,8,8,20.25,0.308641975308642
42,"Madagascar","ornamentals",2013,12,12,23,23,20.25,0.592592592592593
42,"Madagascar","ornamentals",2014,13.75,13.75,18,18,20.25,0.679012345679012
42,"Madagascar","ornamentals",2015,19,19,27,27,20.25,0.938271604938272
42,"Madagascar","ornamentals",2016,18.5,18.5,6,6,20.25,0.91358024691358
42,"Madagascar","ornamentals",2017,20.25,20.25,30,30,20.25,1
42,"Madagascar","ornamentals",2018,17.75,17.75,8,8,20.25,0.876543209876543
42,"Madagascar","ornamentals",2019,11.99,11.99,3.96,3.96,20.25,0.592098765432099
42,"Madagascar","seaweeds",1987,74,74,74,74,1094.37,0.0676188126502006
42,"Madagascar","seaweeds",1988,81,81,88,88,1094.37,0.0740151868198141
42,"Madagascar","seaweeds",1989,67.6666666666667,67.6666666666667,41,41,1094.37,0.0618316169729312
42,"Madagascar","seaweeds",1990,78,78,109,109,1094.37,0.0712738836042655
42,"Madagascar","seaweeds",1991,108.75,108.75,197,197,1094.37,0.0993722415636394
42,"Madagascar","seaweeds",1992,210.25,210.25,494,494,1094.37,0.192119667023036
42,"Madagascar","seaweeds",1993,315.25,315.25,461,461,1094.37,0.28806527956724
42,"Madagascar","seaweeds",1994,513.25,513.25,901,901,1094.37,0.468991291793452
42,"Madagascar","seaweeds",1995,734.75,734.75,1083,1083,1094.37,0.671390845874796
42,"Madagascar","seaweeds",1996,716.75,716.75,422,422,1094.37,0.654943026581504
42,"Madagascar","seaweeds",1997,637.25,637.25,143,143,1094.37,0.582298491369464
42,"Madagascar","seaweeds",1998,451.75,451.75,159,159,1094.37,0.412794575874704
42,"Madagascar","seaweeds",1999,189,189,32,32,1094.37,0.172702102579566
42,"Madagascar","seaweeds",2000,108.25,108.25,99,99,1094.37,0.0989153576943813
42,"Madagascar","seaweeds",2001,125.25,125.25,211,211,1094.37,0.114449409249157
42,"Madagascar","seaweeds",2002,109,109,94,94,1094.37,0.0996006834982684
42,"Madagascar","seaweeds",2003,115.5,115.5,58,58,1094.37,0.105540173798624
42,"Madagascar","seaweeds",2004,103.25,103.25,50,50,1094.37,0.0943465190018001
42,"Madagascar","seaweeds",2005,107.25,107.25,227,227,1094.37,0.098001589955865
42,"Madagascar","seaweeds",2006,207.75,207.75,496,496,1094.37,0.189835247676746
42,"Madagascar","seaweeds",2007,360,360,667,667,1094.37,0.328956385865841
42,"Madagascar","seaweeds",2008,570.75,570.75,893,893,1094.37,0.521532936758135
42,"Madagascar","seaweeds",2009,908.5,908.5,1578,1578,1094.37,0.83015799044199
42,"Madagascar","seaweeds",2010,1066.5,1066.5,1128,1128,1094.37,0.974533293127553
42,"Madagascar","seaweeds",2011,991.75,991.75,368,368,1094.37,0.906229154673465
42,"Madagascar","seaweeds",2012,833.75,833.75,261,261,1094.37,0.761853851987902
42,"Madagascar","seaweeds",2013,572.5,572.5,533,533,1094.37,0.523132030300538
42,"Madagascar","seaweeds",2014,428,428,550,550,1094.37,0.391092592084944
42,"Madagascar","seaweeds",2015,497.75,497.75,647,647,1094.37,0.454827891846451
42,"Madagascar","seaweeds",2016,686,686,1014,1014,1094.37,0.62684466862213
42,"Madagascar","seaweeds",2017,792.5,792.5,959,959,1094.37,0.724160932774108
42,"Madagascar","seaweeds",2018,842.75,842.75,751,751,1094.37,0.770077761634548
42,"Madagascar","seaweeds",2019,1094.37,1094.37,1653.48,1653.48,1094.37,1
43,"Kenya","fish_oil",1985,7,7,7,7,39.5,0.177215189873418
43,"Kenya","fish_oil",1986,3.5,3.5,0,0,39.5,0.0886075949367089
43,"Kenya","fish_oil",1987,2.33333333333333,2.33333333333333,0,0,39.5,0.0590717299578059
43,"Kenya","fish_oil",1988,1.75,1.75,0,0,39.5,0.0443037974683544
43,"Kenya","fish_oil",1989,0,0,0,0,39.5,0
43,"Kenya","fish_oil",1990,0,0,0,0,39.5,0
43,"Kenya","fish_oil",1991,0,0,0,0,39.5,0
43,"Kenya","fish_oil",1992,0,0,0,0,39.5,0
43,"Kenya","fish_oil",1993,0,0,0,0,39.5,0
43,"Kenya","fish_oil",1994,0,0,0,0,39.5,0
43,"Kenya","fish_oil",1995,0,0,0,0,39.5,0
43,"Kenya","fish_oil",1996,0,0,0,0,39.5,0
43,"Kenya","fish_oil",1997,2,2,8,8,39.5,0.0506329113924051
43,"Kenya","fish_oil",1998,2,2,0,0,39.5,0.0506329113924051
43,"Kenya","fish_oil",1999,2,2,0,0,39.5,0.0506329113924051
43,"Kenya","fish_oil",2000,8.25,8.25,25,25,39.5,0.208860759493671
43,"Kenya","fish_oil",2001,6.25,6.25,0,0,39.5,0.158227848101266
43,"Kenya","fish_oil",2002,6.25,6.25,0,0,39.5,0.158227848101266
43,"Kenya","fish_oil",2003,12.25,12.25,24,24,39.5,0.310126582278481
43,"Kenya","fish_oil",2004,6,6,0,0,39.5,0.151898734177215
43,"Kenya","fish_oil",2005,6,6,0,0,39.5,0.151898734177215
43,"Kenya","fish_oil",2006,6,6,0,0,39.5,0.151898734177215
43,"Kenya","fish_oil",2007,21.75,21.75,87,87,39.5,0.550632911392405
43,"Kenya","fish_oil",2008,33.5,33.5,47,47,39.5,0.848101265822785
43,"Kenya","fish_oil",2009,38.75,38.75,21,21,39.5,0.981012658227848
43,"Kenya","fish_oil",2010,39.5,39.5,3,3,39.5,1
43,"Kenya","fish_oil",2011,18.5,18.5,3,3,39.5,0.468354430379747
43,"Kenya","fish_oil",2012,7.75,7.75,4,4,39.5,0.19620253164557
43,"Kenya","fish_oil",2013,3.5,3.5,4,4,39.5,0.0886075949367089
43,"Kenya","fish_oil",2014,2.75,2.75,0,0,39.5,0.069620253164557
43,"Kenya","fish_oil",2015,2,2,0,0,39.5,0.0506329113924051
43,"Kenya","fish_oil",2016,1,1,0,0,39.5,0.0253164556962025
43,"Kenya","fish_oil",2017,6.5,6.5,26,26,39.5,0.164556962025316
43,"Kenya","fish_oil",2018,6.75,6.75,1,1,39.5,0.170886075949367
43,"Kenya","fish_oil",2019,10.1025,10.1025,13.41,13.41,39.5,0.255759493670886
43,"Kenya","ornamentals",2003,141,141,141,141,623.5,0.226142742582197
43,"Kenya","ornamentals",2004,623.5,623.5,1106,1106,623.5,1
43,"Kenya","ornamentals",2005,432.333333333333,432.333333333333,50,50,623.5,0.69339748730286
43,"Kenya","ornamentals",2006,346.5,346.5,89,89,623.5,0.555733761026464
43,"Kenya","ornamentals",2007,315,315,15,15,623.5,0.505212510024058
43,"Kenya","ornamentals",2008,58,58,78,78,623.5,0.0930232558139535
43,"Kenya","ornamentals",2009,72.5,72.5,108,108,623.5,0.116279069767442
43,"Kenya","ornamentals",2010,61,61,43,43,623.5,0.0978348035284683
43,"Kenya","ornamentals",2011,66.25,66.25,36,36,623.5,0.106255012028869
43,"Kenya","ornamentals",2012,50.75,50.75,16,16,623.5,0.0813953488372093
43,"Kenya","ornamentals",2013,27.75,27.75,16,16,623.5,0.0445068163592622
43,"Kenya","ornamentals",2014,21.25,21.25,17,17,623.5,0.0340817963111468
43,"Kenya","ornamentals",2015,14.25,14.25,8,8,623.5,0.0228548516439455
43,"Kenya","ornamentals",2016,14,14,15,15,623.5,0.0224538893344026
43,"Kenya","ornamentals",2017,15.25,15.25,21,21,623.5,0.0244587008821171
43,"Kenya","ornamentals",2018,17.5,17.5,26,26,623.5,0.0280673616680032
43,"Kenya","ornamentals",2019,29.1825,29.1825,54.73,54.73,623.5,0.0468043303929431
43,"Kenya","seaweeds",2005,18,18,18,18,18,1
43,"Kenya","seaweeds",2006,9.5,9.5,1,1,18,0.527777777777778
43,"Kenya","seaweeds",2007,6.66666666666667,6.66666666666667,1,1,18,0.37037037037037
43,"Kenya","seaweeds",2008,5,5,0,0,18,0.277777777777778
43,"Kenya","seaweeds",2009,0.5,0.5,0,0,18,0.0277777777777778
43,"Kenya","seaweeds",2010,0.25,0.25,0,0,18,0.0138888888888889
43,"Kenya","seaweeds",2011,1.75,1.75,7,7,18,0.0972222222222222
43,"Kenya","seaweeds",2012,1.75,1.75,0,0,18,0.0972222222222222
43,"Kenya","seaweeds",2013,9,9,29,29,18,0.5
43,"Kenya","seaweeds",2014,10.5,10.5,6,6,18,0.583333333333333
43,"Kenya","seaweeds",2015,10.25,10.25,6,6,18,0.569444444444444
43,"Kenya","seaweeds",2016,10.25,10.25,0,0,18,0.569444444444444
43,"Kenya","seaweeds",2017,3,3,0,0,18,0.166666666666667
43,"Kenya","seaweeds",2018,3.25,3.25,7,7,18,0.180555555555556
43,"Kenya","seaweeds",2019,11.7525,11.7525,40.01,40.01,18,0.652916666666667
44,"Somalia","fish_oil",2015,13,13,13,13,1162.275,0.0111849605299951
44,"Somalia","fish_oil",2016,229,229,445,445,1162.275,0.197027381643759
44,"Somalia","fish_oil",2017,290.333333333333,290.333333333333,413,413,1162.275,0.249797451836556
44,"Somalia","fish_oil",2018,496.75,496.75,1116,1116,1162.275,0.427394549482696
44,"Somalia","fish_oil",2019,1162.275,1162.275,2675.1,2675.1,1162.275,1
45,"Eritrea","ornamentals",1995,53,53,53,53,90,0.588888888888889
45,"Eritrea","ornamentals",1996,86,86,119,119,90,0.955555555555556
45,"Eritrea","ornamentals",1997,90,90,98,98,90,1
45,"Eritrea","ornamentals",1998,71,71,14,14,90,0.788888888888889
45,"Eritrea","ornamentals",1999,59,59,5,5,90,0.655555555555556
45,"Eritrea","ornamentals",2000,29.25,29.25,0,0,90,0.325
45,"Eritrea","ornamentals",2001,4.75,4.75,0,0,90,0.0527777777777778
45,"Eritrea","ornamentals",2002,1.25,1.25,0,0,90,0.0138888888888889
45,"Eritrea","ornamentals",2003,0,0,0,0,90,0
45,"Eritrea","ornamentals",2004,0,0,0,0,90,0
45,"Eritrea","ornamentals",2005,0,0,0,0,90,0
45,"Eritrea","ornamentals",2006,0,0,0,0,90,0
45,"Eritrea","ornamentals",2007,0,0,0,0,90,0
45,"Eritrea","ornamentals",2008,37.5,37.5,150,150,90,0.416666666666667
45,"Eritrea","ornamentals",2009,66,66,114,114,90,0.733333333333333
45,"Eritrea","ornamentals",2010,68,68,8,8,90,0.755555555555556
45,"Eritrea","ornamentals",2011,69,69,4,4,90,0.766666666666667
45,"Eritrea","ornamentals",2012,31.5,31.5,0,0,90,0.35
45,"Eritrea","ornamentals",2013,3,3,0,0,90,0.0333333333333333
45,"Eritrea","ornamentals",2014,1,1,0,0,90,0.0111111111111111
45,"Eritrea","ornamentals",2015,0,0,0,0,90,0
45,"Eritrea","ornamentals",2016,0,0,0,0,90,0
45,"Eritrea","ornamentals",2017,0,0,0,0,90,0
45,"Eritrea","ornamentals",2018,0,0,0,0,90,0
45,"Eritrea","ornamentals",2019,0,0,0,0,90,0
46,"Djibouti","ornamentals",2015,64,64,64,64,710.2275,0.0901119711641692
46,"Djibouti","ornamentals",2016,311,311,558,558,710.2275,0.437887859875885
46,"Djibouti","ornamentals",2017,521.333333333333,521.333333333333,942,942,710.2275,0.734037098441462
46,"Djibouti","ornamentals",2018,599,599,832,832,710.2275,0.843391730114646
46,"Djibouti","ornamentals",2019,710.2275,710.2275,508.91,508.91,710.2275,1
47,"Yemen","fish_oil",1980,72,72,72,72,707.5225,0.101763548155712
47,"Yemen","fish_oil",1981,110,110,148,148,707.5225,0.155472087460116
47,"Yemen","fish_oil",1982,91.6666666666667,91.6666666666667,55,55,707.5225,0.12956007288343
47,"Yemen","fish_oil",1983,69.5,69.5,3,3,707.5225,0.0982300916225279
47,"Yemen","fish_oil",1984,51.5,51.5,0,0,707.5225,0.0727892045835998
47,"Yemen","fish_oil",1985,14.5,14.5,0,0,707.5225,0.0204940478924698
47,"Yemen","fish_oil",1986,0.75,0.75,0,0,707.5225,0.00106003695995534
47,"Yemen","fish_oil",1987,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",1988,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",1989,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",1990,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",1991,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",1992,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",1993,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",1994,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",1995,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",1996,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",1997,0,0,0,0,707.5225,0
47,"Yemen","fish_oil",1998,0,0,0,0,707.5225,0
