"","rgn_id","year","ref_year","health","habitat"
"578",46,2020,1980,0.960575848738164,"mangrove"
"579",47,2020,1980,1,"mangrove"
"580",48,2020,1980,0.0436625385790074,"mangrove"
"581",49,2020,1980,1,"mangrove"
"582",50,2020,1980,0.332666960601961,"mangrove"
"583",52,2020,1980,0.582167181053433,"mangrove"
"584",53,2020,1980,0.233373104752724,"mangrove"
"585",54,2020,1980,1,"mangrove"
"586",64,2020,1980,0.582167181053433,"mangrove"
"587",65,2020,1980,0.873250771580149,"mangrove"
"588",66,2020,1980,0.766290469972402,"mangrove"
"589",96,2020,1980,0.904494090778008,"mangrove"
"590",97,2020,1980,0.986366156499855,"mangrove"
"591",98,2020,1980,0,"mangrove"
"592",99,2020,1980,1,"mangrove"
"593",100,2020,1980,0.100423838731717,"mangrove"
"594",102,2020,1980,0.873250771580149,"mangrove"
"595",103,2020,1996,1,"mangrove"
"596",104,2020,1980,0.958286427239641,"mangrove"
"597",106,2020,1980,0.989684207790833,"mangrove"
"598",110,2020,1980,0.841716715939755,"mangrove"
"599",111,2020,1980,0.647537648417483,"mangrove"
"600",112,2020,1980,0.665744028873068,"mangrove"
"601",113,2020,1980,0.493129847480555,"mangrove"
"602",114,2020,1980,0.789850416991034,"mangrove"
"603",115,2020,1980,0.55339729129207,"mangrove"
"604",116,2020,1980,1,"mangrove"
"605",117,2020,1980,0.264621445933379,"mangrove"
"606",120,2020,1980,0.611831750788639,"mangrove"
"607",122,2020,1980,0.87325077158015,"mangrove"
"608",123,2020,1996,1,"mangrove"
"609",125,2020,1980,0.296017210705135,"mangrove"
"610",126,2020,1980,1,"mangrove"
"611",129,2020,1980,0.617912245970112,"mangrove"
"612",130,2020,1980,0.584003670583569,"mangrove"
"613",131,2020,1980,0.728835025022891,"mangrove"
"614",132,2020,1980,0.646999435307111,"mangrove"
"615",133,2020,1980,0.390529197519778,"mangrove"
"616",134,2020,1980,0.804063879613413,"mangrove"
"617",135,2020,1980,0.884982165397641,"mangrove"
"618",136,2020,1980,1,"mangrove"
"619",137,2020,1980,0.745489451797241,"mangrove"
"620",138,2020,1980,0.631265618009746,"mangrove"
"621",139,2020,1980,1,"mangrove"
"622",140,2020,1980,1,"mangrove"
"623",147,2020,1996,1,"mangrove"
"624",151,2020,1996,1,"mangrove"
"625",152,2020,1980,0.0873250771580149,"mangrove"
"626",154,2020,1980,0,"mangrove"
"627",155,2020,1980,0.873250771580147,"mangrove"
"628",162,2020,1980,1,"mangrove"
"629",163,2020,1980,0.848482204240785,"mangrove"
"630",164,2020,1980,0.660778290851731,"mangrove"
"631",166,2020,1980,0.76409442513263,"mangrove"
"632",167,2020,1980,0.323390670354407,"mangrove"
"633",168,2020,1980,0.694044526281962,"mangrove"
"634",169,2020,1980,1,"mangrove"
"635",171,2020,1980,1,"mangrove"
"636",190,2020,1980,0.17465015431603,"mangrove"
"637",191,2020,1980,0.384230339495265,"mangrove"
"638",193,2020,1980,0.963739800809105,"mangrove"
"639",194,2020,1980,0.718563970464683,"mangrove"
"640",195,2020,1980,0.182168207316389,"mangrove"
"641",196,2020,1980,0.847726324603031,"mangrove"
"642",197,2020,1980,0.732631713509522,"mangrove"
"643",198,2020,1980,0.818098091269821,"mangrove"
"644",199,2020,1980,0.370137689680754,"mangrove"
"645",200,2020,1980,0.537131606670055,"mangrove"
"646",202,2020,1980,0.72387892907302,"mangrove"
"647",203,2020,1980,0.683331223468579,"mangrove"
"648",204,2020,1980,1,"mangrove"
"649",205,2020,1980,0.966628081808522,"mangrove"
"650",206,2020,1980,0.775301575242672,"mangrove"
"651",207,2020,1980,0.696913489635579,"mangrove"
"652",208,2020,1980,0.390279674449228,"mangrove"
"653",209,2020,1980,0.603352701036142,"mangrove"
"654",210,2020,1980,0.982407118027667,"mangrove"
"655",212,2020,1996,1,"mangrove"
"656",214,2020,1980,0.52395046294809,"mangrove"
"657",216,2020,1980,0.696750157295771,"mangrove"
"658",231,2020,1996,1,"mangrove"
"659",237,2020,1996,1,"mangrove"
"660",245,2020,1996,0.499999999999999,"mangrove"
"661",247,2020,1980,0.579003228982489,"mangrove"
"662",250,2020,1980,0.415833700752452,"mangrove"
