zone,sum
43056,1286.5632667541504
43057,10.27232563495636
43058,5.019752932712436
43059,0
43060,0
43061,187.69881439208984
43062,0
43063,11.009243130683899
43064,0
43065,0
43066,27.747495353221893
43067,0
43068,0
43069,0
43070,0
43071,3278.017533183098
43072,0
43073,0
43074,0
43075,0
43076,3876.057403564453
43077,49.33568751811981
43078,0
43079,0
43080,4924.342052221298
43081,0
43082,0
43083,0
43084,811.8430051803589
43085,0
43086,0
43087,3.557371199131012
43088,0
43089,0
43090,0
43091,0
43092,2.5958782136440277
43093,0
43094,0
43095,0
43096,0
43097,88.92754219472408
43098,170.6401303112507
43099,0
43100,108.96522934734821
43101,0
43102,143.16788864135742
43103,0
43104,0
43105,0
43106,0
43107,0
43108,2085.0106344223022
43109,0
43110,9368.595223426819
43111,0
43112,0
43113,3372.5771713256836
43114,0
43115,0
43116,0
43117,11474.526789665222
43118,18.912826985120773
43119,0
43120,0
43121,58.00210648030043
43122,0
43123,1384.323205947876
43124,62.22513669729233
43125,0
43126,0
43127,0
43128,20.039650917053223
43129,4.079237192869186
43130,29.252612829208374
43131,0
43132,0
43133,0
43134,2653.4115562438965
43135,0
43136,0
43137,0
43138,0
43139,2.3938688077032566
43140,48.459858536720276
43141,86.56586067378521
43142,0
43143,0
43144,0.12231559958308935
43145,0
43146,0
43147,0
43148,0
43149,289.01280546188354
43150,0
43151,0
43152,0
43153,0
43154,0
43155,0
43156,0
43157,8692.169631958008
43158,11.12519234418869
43159,90.07722854614258
43160,0
43161,0
43162,0
43163,0
43164,0
43165,0
43166,0
43167,0
43168,3631.6866760253906
43169,0
43170,5.762024952098727
43171,0
43172,0
43173,0
43174,557.9433262348175
43175,440.47872227430344
43176,0
43177,0
43178,393333.47198717744
43179,0
43180,5.789725226350129
43181,0
43182,69.32626533508301
43183,0
43184,0
43185,0
43186,19.388359665870667
43187,0
43188,0
43189,260.6085629463196
43190,0
43191,0
43192,0
43193,0
43194,0
43195,0
43196,0
43197,2371.643569946289
43198,0
43199,0
43200,0
43201,1329.2191715240479
43202,715.8517513275146
43203,0
43204,41.1121501326561
43205,0
43206,196868.18059045076
43207,139.6783905029297
43208,42.858479261398315
43209,0
43210,0
43211,0
43212,0
43213,284.47734928131104
43214,36.81084620952606
43215,0
43216,0
43217,0
43218,0
43219,798.8891181945801
43220,0
43221,0
43222,2917.962661743164
43223,0
43224,11.213477820158005
43225,0
43226,0
43227,0
43228,279.0007095336914
43229,735.2400827407837
43230,0
43231,1006.1454200744629
43232,0
43233,0
43234,45.31353171914816
43235,0
43236,3937.0812492370605
43237,646.0125560760498
43238,21.16240692138672
43239,0
43240,2.928335890173912
43241,0
43242,88.2293472290039
43243,1222.1859169006348
43244,35.36601124703884
43245,0
43246,0
43247,998.9816513061523
43248,48.475398540496826
43249,5.5175263322889805
43250,0
43251,0
43252,0
43253,0
43254,162.86640977859497
43255,0
43256,0
43257,0
43258,0
43259,0
43260,0
43261,158.12738418579102
43262,0
43263,4.110080301761627
43264,125.08711194992065
43265,0
43266,50.69639205932617
43267,0
43268,0
43269,208.60391902923584
43270,0
43271,0
43272,0
43273,0
43274,9604.77551651001
43275,0
43276,0
43277,0
43278,25.348196029663086
43279,0
43280,0
43281,0
43282,0
43283,0
43284,0
43285,0
43286,0
43287,0
43288,1250.7344970703125
43289,0
43290,0
43291,0
43292,0
43293,0
43294,450.1452989578247
43295,0
43296,1.177301837131381
43297,0
43298,0
43299,500.46960104315076
43300,44857.25735128857
43301,358.17374181747437
43302,0
43303,0
43304,0
43305,0
43306,0
43307,5.499083921313286
43308,0
43309,0
43310,273.8975672721863
43311,0
43312,0
43313,2063.3062925338745
43314,0
43315,719.5218353271484
43316,0
43317,37.95436477661133
43318,0
43319,0
43320,0
43321,132.0744411945343
43322,259.85153818130493
43323,2.2904540598392487
43324,0
43325,12349.034538269043
43326,0
43327,0
43328,16.218209266662598
43329,3680.015625
43330,0
43331,0
43332,12.819287806749344
43333,0
43334,0
43335,0
43336,0
43337,0
43338,10.677955389022827
43339,0
43340,15.9581258893013
43341,0.03924185782670975
43342,1531.690746307373
43343,0
43344,0
43345,116.15231823921204
43346,0
43347,24355.32891845703
43348,433.70818185806274
43349,0
43350,0
43351,1339.2330121994019
43352,0
43353,0
43354,0
43355,43.1073310226202
43356,0
43357,0
43358,0
43359,0
43360,0
43361,0
43362,0
43363,347.4713819529861
43364,0
43365,6.727370619773865
43366,5748.771514892578
43367,0
43368,0
43369,0
43370,21.704742431640625
43371,0
43372,0
43373,0
43374,0
43375,0
43376,0
43377,4512.786596536636
43378,9869.538757324219
43379,0
43380,0
43381,144.07292944192886
43382,0
43383,0
43384,1041.5588989257812
43385,0
43386,0
43387,0
43388,0
43389,12.578434444963932
43390,0
43391,0
43392,2275.886531829834
43393,0
43394,0
43395,4.3497573137283325
43396,0
43397,0
43398,0
43399,0
43400,4559.377704620361
43401,800.9232940673828
43402,6.46986878849566
43403,0
43404,6610.563312530518
43405,0
43406,0
43407,0
43408,10622.977665424347
43409,0
43410,0
43411,0
43412,0
43413,0
43414,218.5969340801239
43415,0
43416,0
43417,0
43418,0
43419,3631.245391845703
43420,0
43421,0
43422,0
43423,0
43424,35960.3426322937
43425,17.84764705784619
43426,0
43427,0
43428,0
43429,0
43430,0
43431,0
43432,95.04214525222778
43433,0
43434,15.224150598049164
43435,14327.12710571289
43436,0
43437,0
43438,162.70731645822525
43439,0
43440,0
43441,11770.228149414062
43442,0
43443,0
43444,0
43445,674.7440805435181
43446,0.046511873602867126
43447,0
43448,0
43449,0
43450,0
43451,2.160358965396881
43452,0
43453,0
43454,5.799676418304443
43455,0
43456,0
43457,32.25783187150955
43458,13378.699432373047
43459,0
43460,0
43461,0
43462,0.2883725166320801
43463,38.576026894152164
43464,0
43465,0
43466,5.9158196449279785
43467,0
43468,5.485164970159531
43469,0
43470,0.19224834442138672
43471,0
43472,12575.39794921875
43473,0
43474,86.36967253684998
43475,0
43476,21.748786568641663
43477,0
43478,0
43479,479.8385648727417
43480,292.1821427345276
43481,0
43482,0
43483,2814.2021255493164
43484,4256.825378417969
43485,211.06098997592926
43486,0
43487,0
43488,0
43489,17844.99114227295
43490,0.2883725166320801
43491,0
43492,3.491477407515049
43493,17.747458934783936
43494,3.273180276155472
43495,0
43496,9492.80810546875
43497,64.38853310793638
43498,0
43499,4.205181822180748
43500,10.930882453918457
43501,0
43502,1.356791339814663
43503,0
43504,21.565034985542297
43505,0
43506,0
43507,0
43508,0
43509,0
43510,0
43511,46582.891662597656
43512,0
43513,0
43514,0
43515,20066.14200592041
43516,0
43517,0
43518,0
43519,4722.430511474609
43520,10211.861206054688
43521,0
43522,0
43523,0
43524,68.19368779659271
43525,0
43526,0
43527,0
43528,1280.970330953598
43529,0
43530,0
43531,0
43532,970.4887313842773
43533,0
43534,0
43535,0
43536,7.22428672015667
43537,28349.03556060791
43538,0
43539,0
43540,0
43541,3211.181594848633
43542,32982.22299194336
43543,0
43544,0
43545,0
43546,8277.732330322266
43547,0
43548,0
43549,0.32347552478313446
43550,37.77734386920929
43551,6962.439880371094
43552,0
43553,0
43554,25.59110391139984
43555,59.67003643512726
43556,0.20227673649787903
43557,0
43558,26635.107124328613
43559,0
43560,0
43561,0
43562,506.736862629652
43563,0
43564,0
43565,0
43566,7622.79679107666
43567,0
43568,0
43569,0
43570,2.8998382091522217
43571,4.676349833607674
43572,6.524635970592499
43573,0
43574,0
43575,0
43576,2496.303497314453
43577,0
43578,0
43579,0
43580,0
43581,1122.4933671951294
43582,15781.530395507812
43583,0
43584,0
43585,0
43586,40.5977349281311
43587,39737.48880004883
43588,0
43589,0
43590,5426.182674407959
43591,0
43592,0
43593,0
43594,0
43595,2.889728059992194
43596,0
43597,0
43598,0
43599,0
43600,0
43601,0
43602,0
43603,0
43604,0
43605,0
43606,0
43607,18737.629302978516
43608,0
43609,0.3741079866886139
43610,0
43611,0
43612,4379.215961456299
43613,28778.084838867188
43614,0
43615,0
43616,235.6098165512085
43617,47.208377838134766
43618,15.265154279768467
43619,0
43620,0
43621,402.7908601760864
43622,0
43623,3.117893408983946
43624,0
43625,375.54498732089996
43626,519.2921562194824
43627,221.03863441944122
43628,1.8330279737710953
43629,0
43630,0
43631,613.708911895752
43632,0
43633,14857.254780769348
43634,0
43635,15.364693785086274
43636,0
43637,30.148987364023924
43638,0
43639,14132.947910308838
43640,0
43641,10.673998892307281
43642,0
43643,0
43644,0
43645,285225.1793498993
43646,0
43647,0
43648,0
43649,64586.46371269226
43650,2.7447425723075867
43651,0.862149192020297
43652,50197.092487335205
43653,0
43654,0
43655,0
43656,0
43657,0
43658,0
43659,0
43660,23.91010296344757
43661,0
43662,15654.050737719983
43663,0
43664,0
43665,0
43666,13223893.338916475
43667,0
43668,0
43669,0
43670,10.34146723523736
43671,0
43672,0
43673,16940.57335472107
43674,0
43675,4.576115220785141
43676,0
43677,0
43678,0
43679,0
43680,0
43681,0
43682,0
43683,0
43684,0
43685,0
43686,0
43687,6234.547545794398
43688,16.22014832496643
43689,150.42419809103012
43690,0
43691,0
43692,45.00767230987549
43693,0
43694,5.950435288250446
43695,0
43696,0
43697,0
43698,0
43699,0
43700,120.2765791695565
43701,0
43702,2676.812617778778
43703,0
43704,0
43705,0
43706,0
43707,0
43708,21073.467357635498
43709,0
43710,0
43711,0
43712,0
43713,4599077.680445654
43714,0
43715,0
43716,0
43717,0
43718,0
43719,2948.6575820446014
43720,0
43721,0
43722,0
43723,0
43724,160.2340669631958
43725,0
43726,0
43727,63.021294593811035
43728,0
43729,0
43730,15.339184820652008
43731,0
43732,5009.407375335693
43733,0
43734,0
43735,0
43736,252.46493929624557
43737,0
43738,0
43739,0
43740,0
43741,0
43742,0
43743,0
43744,4.714229583740234
43745,0
43746,0
43747,0
43748,31178.03243637085
43749,0
43750,3.663637027144432
43751,0
43752,0
43753,16.03069806098938
43754,0
43755,0
43756,0
43757,245.61644768714905
43758,17.071752548217773
43759,0
43760,0
43761,0
43762,5680.836421966553
43763,0
43764,0
43765,0
43766,0
43767,5680.481887817383
43768,0
43769,0
43770,0
43771,100431.33044457436
43772,2.690762221813202
43773,10.812118089059368
43774,0
43775,180.13838744163513
43776,0
43777,1024.8911809921265
43778,0.8969207406044006
43779,2.0469372496008873
43780,0
43781,19.890968278050423
43782,0
43783,29533.062385559082
43784,0
43785,25.19233558140695
43786,0
43787,0
43788,128716.44773447514
43789,0
43790,0
43791,52637.32001018524
43792,15.663358986377716
43793,7.202886451035738
43794,0
43795,0
43796,9124.105854988098
43797,0
43798,0
43799,0
43800,0
43801,0
43802,0
43803,0
43804,0
43805,0
43806,0
43807,784.0706901550293
43808,9.844292163848877
43809,0
43810,0
43811,0
43812,0
43813,0
43814,0
43815,2920.1567821502686
43816,27.412118911743164
43817,0
43818,0
43819,0
43820,0
43821,0
43822,0.021027419716119766
43823,0
43824,7024.611137628555
43825,0
43826,0
43827,0
43828,7321.068832397461
43829,0
43830,0.582820251584053
43831,0
43832,0
43833,0
43834,0
43835,0
43836,733.6680774688721
43837,0
43838,0
43839,0
43840,30981.189556121826
43841,0
43842,19.0482120513916
43843,0
43844,1750.550594970584
43845,54209.387619912624
43846,0
43847,58.10297280550003
43848,0
43849,422.1107482910156
43850,0
43851,0
43852,0
43853,4.043631076812744
43854,0
43855,634.9453134536743
43856,0
43857,0
43858,0
43859,15524.144269943237
43860,0
43861,0
43862,27.94868951663375
43863,717.5882720947266
43864,17.689130783081055
43865,0
43866,37941.47727680206
43867,0
43868,0
43869,0
43870,633.1661224365234
43871,0
43872,0
43873,0
43874,0
43875,0
43876,63448.51601409912
43877,0
43878,0
43879,60.86131489276886
43880,0
43881,1815.0762176513672
43882,0
43883,0.30012233555316925
43884,0
43885,0
43886,0
43887,0
43888,0
43889,313.89334750175476
43890,0
43891,0.8697673976421356
43892,0
43893,0
43894,6719.655261993408
43895,1.784211227670312
43896,0
43897,0
43898,6737.253304481506
43899,8662.2912940979
43900,0
43901,4414.696186542511
43902,0
43903,0.7123894579708576
43904,0
43905,0
43906,0
43907,3447.903419494629
43908,0
43909,0
43910,36729.146339416504
43911,0
43912,0
43913,6564.843898773193
43914,0
43915,59.758124992251396
43916,0
43917,317.95071506500244
43918,0
43919,313448.25425720215
43920,0
43921,0
43922,0
43923,0
43924,9338.264533996582
43925,0
43926,1.4446754269301891
43927,0
43928,2.2773988991975784
43929,1718.2420201301575
43930,0
43931,0
43932,0
43933,0
43934,87461.35892486572
43935,0
43936,3280.544838309288
43937,0
43938,0
43939,0
43940,0
43941,1720.9800033569336
43942,0
43943,1.7079940997064114
43944,0
43945,30.93727171421051
43946,0
43947,2840.3669357299805
43948,0
43949,0
43950,0
43951,0
43952,0
43953,0
43954,0
43955,0
43956,0
43957,0
43958,843.3822210105136
43959,0
43960,0
43961,0
43962,0
43963,0
43964,0
43965,8982.028802871704
43966,0
43967,0
43968,0
43969,0
43970,0.4952172636985779
43971,3.305708611384034
43972,0
43973,0
43974,0
43975,2555.5610961914062
43976,1200.2298793792725
43977,6.086661100387573
43978,0
43979,0
43980,426.0447382926941
43981,0
43982,0
43983,0
43984,2889.049186706543
43985,236.4827756881714
43986,0
43987,351.7592316865921
43988,0
43989,11604.894285440445
43990,3173.8602027893066
43991,0
43992,0
43993,0
43994,6766.935859680176
43995,0
43996,0
43997,0
43998,307.3718116283417
43999,0
44000,0
44001,0
44002,0
44003,5190.779716730118
44004,0
44005,0
44006,25.010839641094208
44007,0
44008,2945.455238342285
44009,1991.2312316894531
44010,2.50903058424592
44011,242.94369065761566
44012,0
44013,1902771.2326360568
44014,135.13301467895508
44015,7.391912393271923
44016,0
44017,64932.37271118164
44018,0
44019,0
44020,0
44021,1443.02756857872
44022,539.8808784484863
44023,0
44024,76.9594744052738
44025,0
44026,420.0140895843506
44027,661.1107635498047
44028,0
44029,40.90012192726135
44030,0
44031,0
44032,0
44033,2208.4656524658203
44034,765.7537498474121
44035,0
44036,0
44037,0
44038,21810.062858581543
44039,0
44040,41.127912282943726
44041,0
44042,0
44043,176.1851406097412
44044,0
44045,1344.523699760437
44046,1.8542549088597298
44047,0
44048,50.862972140312195
44049,0
44050,857169.9732931871
44051,0
44052,109.59135234355927
44053,0
44054,6195.217709302902
44055,2004.8480463027954
44056,22.319032698869705
44057,0
44058,0
44059,0
44060,149177.06278210878
44061,80.93038475513458
44062,0
44063,12.245279312133789
44064,0
44065,264208.88699913025
44066,2232.9980635643005
44067,414.54809629917145
44068,8.680708169937134
44069,0
44070,27534.502333402634
44071,401.6829071044922
44072,39.85140085220337
44073,0
44074,6644.22128868103
44075,1255.4003715515137
44076,0
44077,79164.818128935993
44078,14.255430947989225
44079,232.87132436037064
44080,0
44081,340415.442691803
44082,0
44083,0.16885816678404808
44084,0
44085,26.218026876449585
44086,0
44087,0
44088,13.055173635482788
44089,0
44090,32.510353326797485
44091,2053.9014320373535
44092,0
44093,0
44094,0
44095,68.69123041629791
44096,0
44097,0
44098,0
44099,0
44100,70.85493469238281
44101,1054.5363121032715
44102,2.3032784052193165
44103,0
44104,0
44105,2554.035961151123
44106,4.597094722092152
44107,0
44108,0
44109,0
44110,1357.5541806221008
44111,0
44112,189.81294286251068
44113,0
44114,73012.29071807861
44115,0
44116,0
44117,37.269123673439026
44118,0
44119,2692.0898513793945
44120,0
44121,52.43605375289917
44122,0
44123,64.50971719622612
44124,6.376953735947609
44125,0
44126,462.3366751149297
44127,0
44128,900.2696104049683
44129,2566.0534496307373
44130,4.245585333555937
44131,0
44132,0
44133,0
44134,0.6062488555908203
44135,0
44136,0
44137,0
44138,0
44139,3.637493133544922
44140,0
44141,0
44142,2660.2091116905212
44143,0
44144,0
44145,0
44146,0
44147,143446.16092061996
44148,10.37447315454483
44149,4.719244837760925
44150,0
44151,2857.0542545318604
44152,252.393235206604
44153,1.2720862389542162
44154,0
44155,30.93727171421051
44156,1050283.5698833466
44157,5981.326642990112
44158,1.545272072777152
44159,0
44160,0
44161,0
44162,5766.4150390625
44163,174.41814520582557
44164,0
44165,230066.65094079543
44166,0
44167,0
44168,0
44169,2982.2232711315155
44170,0.625934898853302
44171,0
44172,0
44173,0.6454933974891901
44174,0
44175,34.09747886657715
44176,0.018388460157439113
44177,13.461244583129883
44178,50.33375954627991
44179,0
44180,14.27387523651123
44181,836.5270233154297
44182,9.033313866704702
44183,0
44184,0
44185,29.566176563501358
44186,0
44187,0
44188,0
44189,0
44190,971.0005264282227
44191,0
44192,0
44193,0
44194,0
44195,0
44196,0
44197,4259.5092697143555
44198,0
44199,0
44200,34.60779547691345
44201,10426.46915435791
44202,0
44203,12.22648486495018
44204,0
44205,0
44206,1424.102375805378
44207,0
44208,0
44209,9.941921204328537
44210,979.9316558837891
44211,0
44212,932.0130996704102
44213,1256.353614807129
44214,0
44215,0
44216,0
44217,2852.977499499917
44218,2448.278839111328
44219,0.19519932568073273
44220,0
44221,0
44222,0
44223,2.7488259188830853
44224,487.0189621448517
44225,0
44226,38.69858932495117
44227,0
44228,0
44229,0
44230,2.674186661839485
44231,0
44232,0
44233,0
44234,0
44235,0
44236,0
44237,46.327993869781494
44238,8.794278122484684
44239,0
44240,93.41673684120178
44241,965.2482681274414
44242,4.5854011587798595
44243,0
44244,0
44245,2299.8225095272064
44246,0
44247,0
44248,31.811123609542847
44249,0
44250,0
44251,0
44252,37.594964265823364
44253,12.060292363166809
44254,0
44255,399.49030780792236
44256,0
44257,0
44258,25.235392570495605
44259,0
44260,0
44261,1738.1556131839752
44262,3.8994833193719387
44263,0
44264,0
44265,1709.4011648893356
44266,0
44267,3032.9412002563477
44268,0
44269,0
44270,2357.9842071533203
44271,0
44272,0
44273,0
44274,7442.274745941162
44275,0
44276,0
44277,1226.0256366729736
44278,3.0743893794715405
44279,1.234912395477295
44280,0
44281,16376.891960144043
44282,2.6218026876449585
44283,0
44284,138.24270868301392
44285,0
44286,0
44287,0
44288,0
44289,0
44290,155.88404846191406
44291,21629.186096191406
44292,0
44293,22.080968499183655
44294,0
44295,2408.8156394958496
44296,0
44297,12.83224567770958
44298,0
44299,24035.132787704468
44300,1.211180803598836
44301,0
44302,0
44303,0
44304,17.58367769420147
44305,20.459485484287143
44306,0
44307,0
44308,0
44309,21734.940559387207
44310,9.381011314690113
44311,0
44312,11275.005321502686
44313,24.768038996495306
44314,0
44315,0
44316,37726.56199645996
44317,0
44318,0
44319,0
44320,167633.45486450195
44321,0
44322,0
44323,3436.440315246582
44324,419.46165482513607
44325,161.0127142155543
44326,0
44327,0
44328,0
44329,0
44330,0
44331,0
44332,0
44333,2.4890273809432983
44334,39286.954040527344
44335,0
44336,0
44337,11.243641376495361
44338,4.16663858667016
44339,0
44340,0
44341,2440.5207220315933
44342,0
44343,0
44344,0
44345,595.1184311062098
44346,592.026624776423
44347,0
44348,13327.119232177734
44349,1.7007333040237427
44350,0
44351,0
44352,0
44353,10162.895580768585
44354,0
44355,0
44356,0
44357,814.6387271881104
44358,0
44359,0
44360,0
44361,81.50421810150146
44362,0
44363,2893.500217437744
44364,5.447389900684357
44365,9.397661339491606
44366,0
44367,0
44368,8.581975013017654
44369,0
44370,0
44371,0
44372,5691.892684936523
44373,0
44374,0
44375,707.8450145721436
44376,0
44377,0
44378,0
44379,0
44380,0
44381,0
44382,5392.594737601234
44383,0
44384,10756.273338317871
44385,993.715772151947
44386,0.7332711815834045
44387,0
44388,1085.8111572265625
44389,0
44390,0
44391,40.73728021979332
44392,727.9750328063965
44393,0
44394,0
44395,0
44396,0
44397,0
44398,0
44399,89.31596350669861
44400,3.7523961514234543
44401,0
44402,0
44403,0
44404,0.36663559079170227
44405,0
44406,177.20953369140625
44407,0
44408,2.1998135447502136
44409,0
44410,0
44411,0
44412,23.49503117799759
44413,2368.664243608713
44414,14642.566223144531
44415,4.2846625335514545
44416,3921.6802244058345
44417,0
44418,38658.64405822754
44419,7.332882396876812
44420,20.09851850196719
44421,0
44422,0
44423,0
44424,10.681459307670593
44425,0
44426,0
44427,0
44428,20.162270735949278
44429,0
44430,185.50920850038528
44431,56.12419509887695
44432,0
44433,0
44434,0
44435,0
44436,0
44437,0
44438,80.22716224193573
44439,0
44440,0.10917925089597702
44441,0
44442,0.22514422237873077
44443,0
44444,0
44445,247918.04193210602
44446,0.4952172636985779
44447,0
44448,0
44449,0
44450,0
44451,0
44452,4741.389766693115
44453,33.67451810836792
44454,0
44455,0
44456,0
44457,0
44458,0
44459,0
44460,7344.649658203125
44461,0
44462,2.6138030290603638
44463,21898.972274780273
44464,11.928337812423706
44465,0
44466,0
44467,39.4118537902832
44468,14.04363307543099
44469,0
44470,0
44471,0
44472,32.51081311330199
44473,288.03831435739994
44474,97147.10967966914
44475,0
44476,1796.2656936645508
44477,0
44478,0
44479,0
44480,0
44481,0
44482,264.2335367202759
44483,0
44484,0.4224315173923969
44485,0
44486,0
44487,0
44488,10716.553344726562
44489,33.03471386432648
44490,0
44491,468.8454179763794
44492,0
44493,4.522940944880247
44494,9.962850213050842
44495,0
44496,18.483368530869484
44497,0
44498,0
44499,30215.315002441406
44500,0
44501,0
44502,0
44503,0
44504,206.0274447798729
44505,0
44506,0
44507,40.04762649536133
44508,3.962152399122715
44509,45.91979742050171
44510,0
44511,30.625221252441406
44512,0.14521127939224243
44513,0
44514,35.508788108825684
44515,0
44516,0
44517,0
44518,0
44519,41460.10818442283
44520,0
44521,174.965106010437
44522,6.9145380556583405
44523,0
44524,0
44525,3129.835805416107
44526,0
44527,4.622230902314186
44528,0
44529,286822.2545683384
44530,17795.560272216797
44531,6.332985877990723
44532,0
44533,9908.707765579224
44534,204.0880093574524
44535,0
44536,737.9301605224609
44537,3934.3126745224
44538,52541.710903167725
44539,4.7620532512664795
44540,0
44541,244359.88683724403
44542,0
44543,0
44544,251.7277250289917
44545,574.5328146740794
44546,0
44547,0
44548,0
44549,1.0244625471532345
44550,0
44551,0
44552,11387.60370850563
44553,19.205945745110512
44554,6226.223414260894
44555,0
44556,8.720331475138664
44557,0
44558,0
44559,24.68331877887249
44560,0
44561,0
44562,4.519581729546189
44563,60891.91371154785
44564,0
44565,53.162713050842285
44566,0
44567,60160.92196857929
44568,0
44569,0
44570,18.8769793510437
44571,0
44572,0
44573,0
44574,309.6199391782284
44575,95840.56533813477
44576,0
44577,0
44578,17803.478137016296
44579,109.12021923065186
44580,0
44581,1320.0208740234375
44582,0
44583,0
44584,0
44585,7.178691357374191
44586,6407.44873046875
44587,16.98954656161368
44588,0
44589,7.001158248633146
44590,5212.037088394165
44591,0
44592,0
44593,334.8557696342468
44594,1354297.0289491233
44595,0
44596,0
44597,0
44598,0.12393823123420589
44599,0
44600,180.6870641708374
44601,0
44602,10.487210750579834
44603,0
44604,1014.6390072852373
44605,1292.2441034317017
44606,0
44607,0
44608,4892.851756095886
44609,0
44610,0
44611,37.68599633127451
44612,0
44613,0
44614,0
44615,0
44616,4503.921846538782
44617,0
44618,1395.1169738769531
44619,0
44620,0
44621,0
44622,378.14923572540283
44623,0
44624,0
44625,0
44626,1100.643759727478
44627,826.8790054321289
44628,0
44629,36.28328037261963
44630,0
44631,0
44632,0
44633,0.819220919162035
44634,0
44635,1.3217934630811214
44636,0
44637,17.627344369888306
44638,0
44639,0
44640,1541.0150241851807
44641,8628.725006103516
44642,837.8645025193691
44643,53507.71723601222
44644,22.369918428361416
44645,0
44646,0
44647,1013.0588662624359
44648,36995.741282984614
44649,0
44650,0
44651,139.38799047470093
44652,0
44653,0
44654,0
44655,27881.798030257225
44656,18.01398330554366
44657,0
44658,0
44659,124312.25668225344
44660,12.921044290065765
44661,0
44662,3096.055751785636
44663,0
44664,0.0035857500333804637
44665,7662.590244293213
44666,270374.8108872324
44667,0
44668,0
44669,0
44670,1372.0643577575684
44671,8863.414390563965
44672,0
44673,0
44674,0
44675,802.7742204666138
44676,0
44677,0
44678,0
44679,33272.69815349579
44680,156.12731730937958
44681,0
44682,0
44683,0.916964216157794
44684,11308.254272460938
44685,1263.9542688131332
44686,317.80446004867554
44687,0
44688,3465.5719806477427
44689,1.634442299604416
44690,81.8002438545227
44691,2986.0815715789795
44692,371.21756905317307
44693,0
44694,182.32922995090485
44695,0
44696,11295.822891235352
44697,0.449889337643981
44698,0
44699,0
44700,4037.4371337890625
44701,4.738352041691542
44702,617.1392202675343
44703,0
44704,33.93013036251068
44705,25149.741134643555
44706,13.333903059363365
44707,0
44708,2.4848376847803593
44709,27759.505033493042
44710,0
44711,0
44712,0
44713,434.85958647727966
44714,0
44715,0
44716,0
44717,700.2413387298584
44718,2903.355438232422
44719,0
44720,0
44721,0
44722,1627.2212677001953
44723,0
44724,4.743255265057087
44725,0
44726,4814.712852478027
44727,20244.959106445312
44728,3.8295897096395493
44729,2.7202796936035156
44730,61603.13129544258
44731,6.313945339992642
44732,0
44733,0
44734,0
44735,0
44736,0.008514643413946033
44737,758701.1248254776
44738,0
44739,2.5761337112635374
44740,0
44741,0
44742,927.8420906066895
44743,0
44744,0
44745,0.04763450473546982
44746,0
44747,10.331778449937701
44748,0
44749,0
44750,0
44751,0
44752,0
44753,353.65441846847534
44754,0
44755,0
44756,0
44757,102.3808765411377
44758,12.367442157119513
44759,0
44760,0
44761,0
44762,2638.5298919677734
44763,0
44764,39.226665345951915
44765,0
44766,0
44767,0
44768,0
44769,16977.58546447754
44770,952.3083114624023
44771,0
44772,0
44773,9174.763427734375
44774,54105.22252451815
44775,75.44206595420837
44776,3560.2964725494385
44777,0
44778,0
44779,0
44780,0
44781,0
44782,0
44783,327.9091011546552
44784,0
44785,0
44786,0
44787,870.5940307378769
44788,0
44789,0
44790,56.4842666387558
44791,531.5942386388779
44792,0
44793,42.270069152116776
44794,0
44795,0
44796,0
44797,0
44798,39993.69833755493
44799,0
44800,0
44801,0
44802,1664.5499300956726
44803,1294.1143206134439
44804,0
44805,233.73743139673024
44806,0
44807,16597.78009033203
44808,9.172435647808015
44809,2.959196027368307
44810,0
44811,805.3421230316162
44812,270.7345306016505
44813,0
44814,0
44815,0
44816,0
44817,0
44818,0
44819,0
44820,0
44821,0
44822,0
44823,0
44824,267.62939381599426
44825,337.5774764418602
44826,6.004457324743271
44827,0
44828,0
44829,0
44830,100275.21221339703
44831,0
44832,0
44833,19.77128726989031
44834,22291.489974975586
44835,3.5557285472750664
44836,0
44837,50182.313121795654
44838,3601.3667607307434
44839,0
44840,0
44841,1149.634204864502
44842,0
44843,0
44844,1885.547348022461
44845,0
44846,0
44847,31.353118747472763
44848,7298.061584472656
44849,5.70106659270823
44850,0
44851,0
44852,0
44853,133.20221377909184
44854,0
44855,0.6512477807700634
44856,0
44857,0
44858,831.185905456543
44859,17.007333040237427
44860,0
44861,1755.9387435913086
44862,2.16529936902225
44863,467538.2645891849
44864,3185.4811611175537
44865,0
44866,0
44867,0
44868,0
44869,27463.36085510254
44870,0
44871,0
44872,0
44873,0
44874,197.93833044543862
44875,40878.441928207874
44876,0
44877,7688.890029907227
44878,378.8292007446289
44879,0
44880,1261.1096496582031
44881,1.4863943811506033
44882,0
44883,0
44884,0.09911380108678713
44885,2792.2774963378906
44886,0
44887,0
44888,0
44889,0
44890,490.4809811115265
44891,1250.231559753418
44892,9.18014520406723
44893,0
44894,4048.6959648132324
44895,1551.8811168670654
44896,74.06842422485352
44897,0
44898,2135.2191314697266
44899,0
44900,4.506817154586315
44901,7961.421493530273
44902,0
44903,0
44904,0
44905,3665.332565307617
44906,69174.80089950562
44907,0
44908,0
44909,320.71096324920654
44910,45728.47138977051
44911,239.29660987854004
44912,10.933720491826534
44913,0
44914,0
44915,0
44916,8.739521862939
44917,0
44918,0
44919,0
44920,6861.175094604492
44921,378.8292007446289
44922,79.59431552886963
44923,64.27024306729436
44924,891.7367191314697
44925,264178.04709786177
44926,0
44927,0
44928,2633.331256866455
